,date,open,high,low,close,volume
1732,"Dec 15, 2009",14.85,14.85,14.81,14.85,1192
1733,"Dec 14, 2009",15.00,15.00,14.97,15.00,1680
1734,"Dec 11, 2009",14.90,15.00,14.90,15.00,2250
1735,"Dec 10, 2009",14.60,14.70,14.60,14.70,1650
1736,"Dec 9, 2009",13.90,14.43,13.90,14.43,3450
1737,"Dec 8, 2009",14.50,14.50,14.50,14.50,150
1738,"Dec 7, 2009",14.30,14.30,14.30,14.30,750
1739,"Dec 4, 2009",14.01,14.01,14.01,14.01,1500
1740,"Dec 3, 2009",14.09,14.20,14.00,14.00,3450
1741,"Dec 2, 2009",12.67,12.67,12.67,12.67,0
1742,"Dec 1, 2009",13.76,13.76,13.76,13.76,750
1743,"Nov 30, 2009",13.47,13.47,13.43,13.43,3861
1744,"Nov 27, 2009",13.85,13.85,13.49,13.49,900
1745,"Nov 25, 2009",12.37,12.37,12.37,12.37,0
1746,"Nov 24, 2009",13.57,13.94,13.53,13.93,3326
1747,"Nov 23, 2009",14.43,14.43,13.77,13.77,750
1748,"Nov 20, 2009",13.79,13.79,13.79,13.79,225
1749,"Nov 19, 2009",14.27,14.35,13.93,13.93,1836
1750,"Nov 18, 2009",14.00,14.00,14.00,14.00,0
1751,"Nov 17, 2009",14.26,14.45,14.23,14.43,3890
1752,"Nov 16, 2009",14.53,14.53,14.19,14.19,300
1753,"Nov 13, 2009",14.60,14.60,14.60,14.60,150
1754,"Nov 12, 2009",10.43,10.43,10.43,10.43,0
1755,"Nov 11, 2009",10.50,10.50,10.50,10.50,0
1756,"Nov 10, 2009",14.30,14.30,14.30,14.30,300
1757,"Nov 9, 2009",14.10,14.56,14.10,14.43,1350
1758,"Nov 6, 2009",13.75,13.75,13.75,13.75,0
1759,"Nov 5, 2009",14.07,14.07,14.07,14.07,150
1760,"Nov 4, 2009",13.62,13.75,13.62,13.75,600
1761,"Nov 3, 2009",13.34,13.55,13.34,13.55,450
1762,"Nov 2, 2009",13.30,13.30,13.30,13.30,450
1763,"Oct 30, 2009",13.01,13.01,12.98,12.98,1200
1764,"Oct 29, 2009",9.56,13.33,9.56,13.33,2550
1765,"Oct 28, 2009",13.31,13.43,13.00,13.00,4050
1766,"Oct 27, 2009",13.73,13.73,13.65,13.65,750
1767,"Oct 26, 2009",13.71,13.81,13.71,13.81,1050
1768,"Oct 23, 2009",14.53,14.53,13.71,13.71,1050
1769,"Oct 22, 2009",13.93,13.93,13.56,13.91,900
1770,"Oct 21, 2009",12.70,12.70,12.70,12.70,0
1771,"Oct 20, 2009",15.03,15.03,14.36,14.36,2250
1772,"Oct 19, 2009",14.17,14.52,14.13,14.52,1200
1773,"Oct 16, 2009",12.60,12.60,12.60,12.60,0
1774,"Oct 15, 2009",12.51,12.51,12.51,12.51,0
1775,"Oct 14, 2009",12.51,12.51,12.51,12.51,0
1776,"Oct 13, 2009",12.49,12.49,12.49,12.49,0
1777,"Oct 12, 2009",14.10,14.21,13.86,14.07,2700
1778,"Oct 9, 2009",14.26,14.26,14.26,14.26,150
1779,"Oct 8, 2009",13.92,14.18,13.92,14.00,1050
1780,"Oct 7, 2009",13.66,13.81,13.66,13.81,300
1781,"Oct 6, 2009",13.91,13.92,13.91,13.92,600
1782,"Oct 5, 2009",13.86,13.86,13.86,13.86,150
1783,"Oct 2, 2009",17.52,17.87,17.50,17.57,517563
1784,"Oct 1, 2009",13.61,13.79,13.51,13.79,1500
1785,"Sep 30, 2009",17.79,17.83,17.33,17.60,582741
1786,"Sep 29, 2009",14.01,14.01,14.01,14.01,150
1787,"Sep 28, 2009",13.93,13.93,13.76,13.76,450
1788,"Sep 25, 2009",17.35,17.58,17.13,17.44,712800
1789,"Sep 24, 2009",13.38,13.66,13.38,13.66,450
1790,"Sep 23, 2009",14.22,14.22,13.94,13.94,900
1791,"Sep 22, 2009",14.67,14.67,14.50,14.50,1200
1792,"Sep 21, 2009",14.39,14.93,14.39,14.90,750
1793,"Sep 18, 2009",14.13,14.13,14.13,14.13,150
1794,"Sep 17, 2009",13.90,13.90,13.90,13.90,150
1795,"Sep 16, 2009",17.47,17.60,17.16,17.59,641088
1796,"Sep 15, 2009",17.47,17.64,17.21,17.51,596424
1797,"Sep 14, 2009",17.35,17.75,17.23,17.46,664065
1798,"Sep 11, 2009",17.58,17.76,17.33,17.54,1015716
1799,"Sep 10, 2009",13.67,13.67,13.53,13.53,750
1800,"Sep 9, 2009",17.77,17.90,17.40,17.55,1174492
1801,"Sep 8, 2009",17.83,17.98,17.50,17.85,1197398
1802,"Sep 4, 2009",13.75,13.93,13.75,13.90,750
1803,"Sep 3, 2009",13.71,13.71,13.47,13.53,8100
1804,"Sep 2, 2009",13.50,13.62,13.50,13.62,1200
1805,"Sep 1, 2009",13.93,13.93,13.77,13.77,1800
1806,"Aug 31, 2009",14.22,14.22,13.90,13.90,1800
1807,"Aug 28, 2009",18.13,18.45,17.69,17.76,1000377
1808,"Aug 27, 2009",14.43,14.43,14.43,14.43,300
1809,"Aug 26, 2009",14.62,14.82,14.62,14.82,900
1810,"Aug 25, 2009",18.45,18.62,18.16,18.20,919904
1811,"Aug 24, 2009",18.81,18.81,18.19,18.20,605937
1812,"Aug 21, 2009",14.83,14.83,14.83,14.83,150
1813,"Aug 20, 2009",18.38,18.67,18.25,18.44,502296
1814,"Aug 19, 2009",14.50,14.50,14.50,14.50,150
1815,"Aug 18, 2009",14.30,14.30,14.20,14.20,1200
1816,"Aug 17, 2009",14.61,14.61,14.33,14.33,1800
1817,"Aug 14, 2009",14.82,14.82,14.82,14.82,750
1818,"Aug 13, 2009",15.29,15.29,15.14,15.14,300
1819,"Aug 12, 2009",15.45,15.45,15.43,15.43,300
1820,"Aug 11, 2009",15.83,15.83,15.83,15.83,150
1821,"Aug 10, 2009",19.35,19.58,19.32,19.51,1039488
1822,"Aug 7, 2009",15.60,15.75,15.60,15.75,300
1823,"Aug 6, 2009",15.43,15.43,15.43,15.43,300
1824,"Aug 5, 2009",19.01,19.08,18.74,19.08,1064612
1825,"Aug 4, 2009",15.13,15.13,14.99,14.99,664
1826,"Aug 3, 2009",18.33,18.89,18.05,18.89,1245692
1827,"Jul 31, 2009",14.79,14.85,14.29,14.67,2841
1828,"Jul 30, 2009",18.17,18.41,18.00,18.13,929132
1829,"Jul 29, 2009",14.80,14.80,14.80,14.80,450
1830,"Jul 28, 2009",14.74,14.74,14.74,14.74,300
1831,"Jul 27, 2009",14.57,14.67,14.20,14.67,6750
1832,"Jul 24, 2009",14.53,14.67,14.32,14.65,17842
1833,"Jul 23, 2009",14.67,14.67,14.56,14.56,3000
1834,"Jul 22, 2009",14.55,14.67,14.45,14.65,17400
1835,"Jul 21, 2009",16.43,16.43,16.43,16.43,150
1836,"Jul 20, 2009",16.70,16.70,16.70,16.70,450
1837,"Jul 17, 2009",16.50,16.50,16.50,16.50,150
1838,"Jul 16, 2009",20.38,20.43,19.96,20.35,599666
1839,"Jul 15, 2009",15.84,16.00,15.83,16.00,750
1840,"Jul 14, 2009",15.23,15.33,14.13,15.33,1650
1841,"Jul 13, 2009",15.19,15.19,15.07,15.07,750
1842,"Jul 10, 2009",19.05,19.38,18.98,19.21,1144512
1843,"Jul 9, 2009",14.81,14.81,14.80,14.80,1200
1844,"Jul 8, 2009",15.03,15.17,14.83,14.83,1950
1845,"Jul 7, 2009",15.00,15.00,14.97,14.97,3600
1846,"Jul 6, 2009",15.33,15.33,14.94,14.94,7950
1847,"Jul 2, 2009",15.37,15.37,15.37,15.37,450
1848,"Jul 1, 2009",15.59,15.59,15.50,15.50,300
1849,"Jun 30, 2009",15.71,15.90,14.83,15.67,16800
1850,"Jun 29, 2009",19.50,20.24,19.50,20.03,1691108
1851,"Jun 26, 2009",16.09,16.13,15.45,15.45,2700
1852,"Jun 25, 2009",16.39,16.39,16.25,16.39,5400
1853,"Jun 24, 2009",20.68,20.70,19.99,20.25,865064
1854,"Jun 23, 2009",20.59,20.71,20.35,20.42,902452
1855,"Jun 22, 2009",20.49,20.67,20.18,20.57,1164940
1856,"Jun 19, 2009",20.73,21.08,20.60,20.66,1890740
1857,"Jun 18, 2009",20.24,20.51,19.99,20.46,887594
1858,"Jun 17, 2009",15.74,16.67,15.74,16.67,900
1859,"Jun 16, 2009",16.50,16.50,16.07,16.07,1800
1860,"Jun 15, 2009",16.85,16.85,16.85,16.85,450
1861,"Jun 12, 2009",21.27,21.53,21.11,21.52,682420
1862,"Jun 11, 2009",17.00,17.00,17.00,17.00,150
1863,"Jun 10, 2009",17.70,17.70,17.70,17.70,150
1864,"Jun 9, 2009",21.89,22.27,21.41,21.90,1086728
1865,"Jun 8, 2009",21.91,22.19,21.33,22.11,9904197
1866,"Jun 5, 2009",17.90,17.90,17.90,17.90,150
1867,"Jun 4, 2009",18.50,18.50,18.00,18.03,750
1868,"Jun 3, 2009",17.82,17.93,17.82,17.86,1950
1869,"Jun 2, 2009",17.83,17.83,17.83,17.83,150
1870,"Jun 1, 2009",18.02,18.31,17.57,17.57,450
1871,"May 29, 2009",16.83,17.56,16.83,17.33,9165
1872,"May 28, 2009",16.69,16.69,15.76,16.17,13125
1873,"May 27, 2009",17.33,17.34,16.67,16.67,9682
1874,"May 26, 2009",16.61,17.37,16.61,17.10,4500
1875,"May 22, 2009",16.11,16.11,16.11,16.11,450
1876,"May 21, 2009",16.40,16.67,16.33,16.33,1200
1877,"May 20, 2009",17.46,17.46,17.09,17.09,3675
1878,"May 19, 2009",17.33,17.45,17.24,17.38,10050
1879,"May 18, 2009",17.33,17.43,17.00,17.43,3423
1880,"May 15, 2009",17.01,17.16,17.01,17.16,3000
1881,"May 14, 2009",19.37,20.45,19.37,20.12,972711
1882,"May 13, 2009",17.00,17.00,16.80,16.80,750
1883,"May 12, 2009",17.45,17.45,17.45,17.45,450
1884,"May 11, 2009",21.33,21.55,20.95,21.23,631606
1885,"May 8, 2009",20.85,21.65,20.41,21.65,1213100
1886,"May 7, 2009",18.00,18.00,18.00,18.00,4350
1887,"May 6, 2009",18.50,18.50,18.50,18.50,150
1888,"May 5, 2009",19.70,19.70,19.33,19.33,600
1889,"May 4, 2009",22.83,23.33,22.39,22.75,926415
1890,"May 1, 2009",19.00,19.00,19.00,19.00,150
1891,"Apr 30, 2009",20.00,20.30,20.00,20.30,900
1892,"Apr 29, 2009",18.74,19.79,18.65,19.79,15536
1893,"Apr 28, 2009",16.80,19.06,16.80,18.67,1800
1894,"Apr 27, 2009",16.17,16.17,16.17,16.17,150
1895,"Apr 24, 2009",18.77,19.19,18.55,19.11,1356682
1896,"Apr 23, 2009",15.83,15.83,15.83,15.83,150
1897,"Apr 22, 2009",16.03,16.33,16.03,16.33,450
1898,"Apr 21, 2009",15.83,15.83,15.83,15.83,150
1899,"Apr 20, 2009",17.00,17.30,15.70,15.70,3450
1900,"Apr 17, 2009",16.83,16.83,16.68,16.68,2400
1901,"Apr 15, 2009",16.33,16.62,16.33,16.62,300
1902,"Apr 14, 2009",16.33,16.33,15.98,15.98,450
1903,"Apr 13, 2009",16.66,16.66,16.66,16.66,150
1904,"Apr 9, 2009",16.50,16.67,16.50,16.67,1500
1905,"Apr 8, 2009",15.83,16.00,15.83,16.00,600
1906,"Apr 7, 2009",15.00,15.00,15.00,15.00,150
1907,"Apr 3, 2009",15.83,15.83,15.56,15.56,600
1908,"Apr 2, 2009",15.52,15.67,15.46,15.55,3600
1909,"Apr 1, 2009",15.07,15.07,14.96,14.96,300
1910,"Mar 31, 2009",15.50,15.60,15.50,15.60,450
1911,"Mar 30, 2009",14.83,15.18,14.83,15.18,300
1912,"Mar 27, 2009",14.30,14.30,14.30,14.30,150
1913,"Mar 26, 2009",13.33,14.15,13.33,14.15,600
1914,"Mar 25, 2009",13.03,13.03,12.99,12.99,600
1915,"Mar 24, 2009",13.27,13.27,13.17,13.17,1162
1916,"Mar 20, 2009",13.57,13.57,13.57,13.57,150
1917,"Mar 18, 2009",14.00,14.10,14.00,14.10,975
1918,"Mar 12, 2009",13.83,13.83,13.83,13.83,600
1919,"Mar 11, 2009",13.63,13.89,13.44,13.44,1350
1920,"Mar 10, 2009",13.47,13.60,13.00,13.09,3900
1921,"Mar 9, 2009",13.10,13.25,12.85,12.85,1350
1922,"Mar 6, 2009",13.17,13.17,12.76,12.78,11452
1923,"Mar 5, 2009",13.10,13.30,13.00,13.30,7500
1924,"Mar 4, 2009",13.19,13.20,13.15,13.20,7050
1925,"Mar 3, 2009",13.31,13.45,13.13,13.13,4050
1926,"Mar 2, 2009",13.33,13.44,12.86,13.33,6600
1927,"Feb 26, 2009",13.34,13.34,13.32,13.33,3000
1928,"Feb 25, 2009",13.07,13.70,12.61,13.55,9945
1929,"Feb 23, 2009",14.25,14.25,13.35,13.35,1950
1930,"Feb 20, 2009",13.92,13.92,13.79,13.79,450
1931,"Feb 18, 2009",13.90,13.90,13.90,13.90,150
1932,"Feb 17, 2009",13.90,13.90,13.80,13.90,1200
1933,"Feb 12, 2009",13.16,13.29,13.13,13.28,4500
1934,"Feb 11, 2009",13.29,13.33,13.05,13.33,19856
1935,"Feb 10, 2009",13.77,13.77,13.20,13.20,1050
1936,"Feb 9, 2009",14.16,14.51,14.16,14.31,1950
1937,"Feb 6, 2009",13.99,14.33,13.99,14.20,1650
1938,"Feb 5, 2009",11.98,13.33,10.50,13.33,71100
1939,"Feb 3, 2009",12.50,12.53,12.36,12.36,450
1940,"Feb 2, 2009",11.50,11.50,11.50,11.50,450
1941,"Jan 30, 2009",12.10,12.10,11.70,11.70,2700
1942,"Jan 29, 2009",12.60,12.60,12.37,12.37,1800
1943,"Jan 28, 2009",13.13,13.26,13.13,13.26,450
1944,"Jan 27, 2009",13.47,13.50,13.13,13.13,2250
1945,"Jan 26, 2009",13.93,13.93,13.93,13.93,600
1946,"Jan 20, 2009",14.42,15.13,13.93,13.93,2850
1947,"Jan 16, 2009",14.60,14.60,14.46,14.46,450
1948,"Jan 15, 2009",14.83,14.83,14.83,14.83,150
1949,"Jan 9, 2009",14.33,14.33,14.17,14.31,750
1950,"Jan 8, 2009",14.00,14.01,14.00,14.01,600
1951,"Jan 7, 2009",14.33,14.43,14.17,14.17,5250
1952,"Jan 6, 2009",14.70,15.33,14.70,15.33,1650
1953,"Jan 5, 2009",14.60,15.17,14.37,14.60,2550
1954,"Jan 2, 2009",14.50,14.50,14.23,14.23,3000
