,date,open,high,low,close,volume
1732,"Dec 15, 2009",11.64,11.75,11.08,11.26,389357
1733,"Dec 14, 2009",11.58,11.72,11.38,11.65,336172
1734,"Dec 11, 2009",11.48,11.57,11.26,11.44,339102
1735,"Dec 10, 2009",11.74,11.82,11.25,11.33,432237
1736,"Dec 9, 2009",11.62,11.64,11.15,11.63,365518
1737,"Dec 8, 2009",11.80,11.90,11.42,11.57,353301
1738,"Dec 7, 2009",11.48,12.07,11.32,11.90,444259
1739,"Dec 4, 2009",11.52,11.63,11.00,11.48,305832
1740,"Dec 3, 2009",11.13,11.38,10.99,11.16,244301
1741,"Dec 2, 2009",11.05,11.44,10.89,11.05,239658
1742,"Dec 1, 2009",10.78,11.02,10.56,10.94,549452
1743,"Nov 30, 2009",10.60,10.70,10.23,10.66,440564
1744,"Nov 27, 2009",10.61,10.74,10.25,10.65,183387
1745,"Nov 25, 2009",11.14,11.24,10.92,11.03,363008
1746,"Nov 24, 2009",10.30,11.40,10.30,11.07,654529
1747,"Nov 23, 2009",9.95,10.25,9.88,9.98,313973
1748,"Nov 20, 2009",9.56,9.80,9.48,9.75,281475
1749,"Nov 19, 2009",10.06,10.10,9.57,9.63,342163
1750,"Nov 18, 2009",10.48,10.55,9.97,10.24,261276
1751,"Nov 17, 2009",10.66,10.77,10.35,10.57,219217
1752,"Nov 16, 2009",10.35,10.96,10.35,10.74,345430
1753,"Nov 13, 2009",10.09,10.38,10.09,10.35,376153
1754,"Nov 12, 2009",10.48,10.53,9.95,10.08,418203
1755,"Nov 11, 2009",10.32,10.79,10.25,10.53,306409
1756,"Nov 10, 2009",10.66,10.70,9.81,10.15,281741
1757,"Nov 9, 2009",10.53,10.87,10.50,10.75,307838
1758,"Nov 6, 2009",10.26,10.60,10.06,10.39,308234
1759,"Nov 5, 2009",10.24,10.55,10.11,10.41,387405
1760,"Nov 4, 2009",10.77,11.04,10.06,10.13,336636
1761,"Nov 3, 2009",10.38,11.05,10.00,10.80,418207
1762,"Nov 2, 2009",9.87,10.49,9.87,10.46,612226
1763,"Oct 30, 2009",11.09,11.18,9.69,9.74,677460
1764,"Oct 29, 2009",12.08,12.44,11.02,11.26,492774
1765,"Oct 28, 2009",12.66,12.66,11.52,11.70,280239
1766,"Oct 27, 2009",13.63,13.74,12.53,12.66,402249
1767,"Oct 26, 2009",14.33,14.75,13.65,13.70,278847
1768,"Oct 23, 2009",14.61,14.71,13.79,14.30,299403
1769,"Oct 22, 2009",14.44,14.86,14.04,14.58,171544
1770,"Oct 21, 2009",13.97,14.83,13.97,14.43,434522
1771,"Oct 20, 2009",14.13,14.14,13.74,13.99,141753
1772,"Oct 19, 2009",13.84,14.19,13.63,14.10,209951
1773,"Oct 16, 2009",13.91,14.19,13.49,13.86,175796
1774,"Oct 15, 2009",14.07,14.30,13.88,14.10,118194
1775,"Oct 14, 2009",13.39,14.27,13.39,14.18,365714
1776,"Oct 13, 2009",13.19,13.29,12.58,13.22,191622
1777,"Oct 12, 2009",13.03,13.39,12.95,13.17,220797
1778,"Oct 9, 2009",12.84,13.17,12.84,13.05,217069
1779,"Oct 8, 2009",12.77,13.40,12.37,12.89,430286
1780,"Oct 7, 2009",12.96,13.08,12.33,12.69,114131
1781,"Oct 6, 2009",12.81,13.21,12.66,13.00,164827
1782,"Oct 5, 2009",12.51,12.84,12.22,12.66,148483
1783,"Oct 2, 2009",12.18,12.45,11.91,12.29,233759
1784,"Oct 1, 2009",12.47,12.54,12.15,12.31,283238
1785,"Sep 30, 2009",13.24,13.33,12.55,12.68,258912
1786,"Sep 29, 2009",13.09,13.34,13.06,13.17,128140
1787,"Sep 28, 2009",12.84,13.32,12.84,13.13,331320
1788,"Sep 25, 2009",12.45,12.72,12.41,12.71,197302
1789,"Sep 24, 2009",13.17,13.24,12.44,12.54,310424
1790,"Sep 23, 2009",13.66,13.74,12.90,13.05,309034
1791,"Sep 22, 2009",13.63,13.82,13.42,13.66,322516
1792,"Sep 21, 2009",13.09,13.67,12.94,13.45,290401
1793,"Sep 18, 2009",14.10,14.10,13.08,13.21,342310
1794,"Sep 17, 2009",14.78,14.78,13.90,14.00,374709
1795,"Sep 16, 2009",14.81,14.92,14.68,14.86,345053
1796,"Sep 15, 2009",14.59,14.95,14.41,14.82,439208
1797,"Sep 14, 2009",14.02,14.55,13.88,14.48,202831
1798,"Sep 11, 2009",14.04,14.72,13.93,14.12,320016
1799,"Sep 10, 2009",13.39,14.40,13.35,14.05,380504
1800,"Sep 9, 2009",12.70,13.74,12.62,13.44,217299
1801,"Sep 8, 2009",12.80,13.12,12.57,12.77,183163
1802,"Sep 4, 2009",12.48,12.70,12.15,12.55,143659
1803,"Sep 3, 2009",12.59,12.70,12.02,12.48,155540
1804,"Sep 2, 2009",12.37,12.74,12.00,12.45,509920
1805,"Sep 1, 2009",12.62,13.75,12.27,12.39,521089
1806,"Aug 31, 2009",13.29,13.38,12.37,12.50,330942
1807,"Aug 28, 2009",13.38,13.67,13.25,13.32,265272
1808,"Aug 27, 2009",13.55,13.59,12.72,13.25,285391
1809,"Aug 26, 2009",13.25,13.68,13.12,13.49,256774
1810,"Aug 25, 2009",13.17,13.41,12.86,13.28,484412
1811,"Aug 24, 2009",13.35,13.38,12.95,13.05,264306
1812,"Aug 21, 2009",13.38,13.56,13.03,13.31,401218
1813,"Aug 20, 2009",13.11,13.42,12.98,13.32,144359
1814,"Aug 19, 2009",12.58,13.18,12.32,13.12,186743
1815,"Aug 18, 2009",12.39,13.01,12.09,12.85,218215
1816,"Aug 17, 2009",12.66,12.76,11.74,12.33,389388
1817,"Aug 14, 2009",13.73,13.93,12.74,13.02,332452
1818,"Aug 13, 2009",13.76,13.90,13.20,13.80,245572
1819,"Aug 12, 2009",13.19,13.84,13.18,13.62,282793
1820,"Aug 11, 2009",14.02,14.02,13.00,13.14,250289
1821,"Aug 10, 2009",13.95,14.68,13.85,14.17,212276
1822,"Aug 7, 2009",13.82,14.42,13.66,14.17,235675
1823,"Aug 6, 2009",13.93,14.10,13.43,13.50,279925
1824,"Aug 5, 2009",13.91,14.26,13.58,13.81,388536
1825,"Aug 4, 2009",13.79,14.33,13.59,13.93,511342
1826,"Aug 3, 2009",14.26,14.26,13.59,13.98,477519
1827,"Jul 31, 2009",13.14,14.15,13.14,13.99,649546
1828,"Jul 30, 2009",12.76,14.40,12.76,13.05,1169277
1829,"Jul 29, 2009",11.99,12.46,11.28,11.95,519544
1830,"Jul 28, 2009",12.20,12.41,11.86,12.11,306221
1831,"Jul 27, 2009",12.13,12.31,11.43,12.27,551817
1832,"Jul 24, 2009",12.31,12.40,11.93,12.12,215193
1833,"Jul 23, 2009",12.03,12.88,11.84,12.42,465737
1834,"Jul 22, 2009",11.87,12.38,11.81,12.08,197933
1835,"Jul 21, 2009",12.15,12.25,11.59,11.93,373905
1836,"Jul 20, 2009",11.68,12.19,11.55,12.16,529297
1837,"Jul 17, 2009",11.72,12.00,11.36,11.61,271708
1838,"Jul 16, 2009",11.13,11.83,10.98,11.76,479480
1839,"Jul 15, 2009",10.53,11.42,10.21,11.16,461954
1840,"Jul 14, 2009",10.21,10.44,9.98,10.37,191994
1841,"Jul 13, 2009",9.34,10.25,8.81,10.20,403204
1842,"Jul 10, 2009",9.11,9.51,8.35,9.25,263085
1843,"Jul 9, 2009",9.49,9.76,9.11,9.17,300457
1844,"Jul 8, 2009",9.07,9.46,8.95,9.35,390006
1845,"Jul 7, 2009",9.16,9.25,8.64,8.99,543429
1846,"Jul 6, 2009",9.81,10.00,8.84,9.09,693504
1847,"Jul 2, 2009",9.93,10.00,9.53,9.85,446029
1848,"Jul 1, 2009",10.24,10.49,9.93,10.17,443894
1849,"Jun 30, 2009",10.97,11.02,10.11,10.24,392982
1850,"Jun 29, 2009",11.40,11.60,10.58,10.99,225163
1851,"Jun 26, 2009",10.96,11.85,10.88,11.40,711484
1852,"Jun 25, 2009",10.20,11.05,10.05,11.02,324228
1853,"Jun 24, 2009",9.99,10.75,9.99,10.27,288318
1854,"Jun 23, 2009",9.93,10.02,9.40,9.89,353515
1855,"Jun 22, 2009",10.23,10.23,9.60,9.77,328082
1856,"Jun 19, 2009",11.01,11.36,10.25,10.31,394264
1857,"Jun 18, 2009",10.76,10.83,10.17,10.80,285403
1858,"Jun 17, 2009",10.24,10.94,9.78,10.78,400670
1859,"Jun 16, 2009",11.39,11.39,10.16,10.20,285786
1860,"Jun 15, 2009",11.34,11.39,10.67,11.10,289714
1861,"Jun 12, 2009",11.81,11.83,11.30,11.70,281617
1862,"Jun 11, 2009",11.90,12.02,11.32,11.91,294329
1863,"Jun 10, 2009",12.10,12.15,11.19,11.94,473661
1864,"Jun 9, 2009",11.26,12.25,11.26,11.84,361879
1865,"Jun 8, 2009",10.80,11.44,10.47,11.22,499385
1866,"Jun 5, 2009",10.70,11.07,10.20,11.01,275949
1867,"Jun 4, 2009",10.98,10.98,9.81,10.58,384924
1868,"Jun 3, 2009",10.91,11.06,10.57,10.81,244078
1869,"Jun 2, 2009",10.18,11.17,10.01,11.06,830680
1870,"Jun 1, 2009",9.71,10.21,9.52,10.21,494545
1871,"May 29, 2009",9.37,9.86,9.26,9.50,365719
1872,"May 28, 2009",9.30,9.72,8.73,9.35,406192
1873,"May 27, 2009",9.81,10.33,9.16,9.22,317978
1874,"May 26, 2009",9.17,10.00,9.06,9.88,585692
1875,"May 22, 2009",9.98,10.05,9.14,9.26,323124
1876,"May 21, 2009",9.85,10.11,9.38,9.93,506618
1877,"May 20, 2009",10.26,11.06,9.98,10.06,486133
1878,"May 19, 2009",10.70,10.73,10.08,10.18,498078
1879,"May 18, 2009",8.74,11.00,8.74,10.86,912395
1880,"May 15, 2009",8.85,9.20,8.44,8.55,233957
1881,"May 14, 2009",8.36,9.17,8.08,8.82,356689
1882,"May 13, 2009",9.26,9.26,8.27,8.33,416095
1883,"May 12, 2009",9.52,9.71,9.11,9.42,570958
1884,"May 11, 2009",9.40,9.98,9.03,9.47,429771
1885,"May 8, 2009",10.07,10.54,9.46,9.67,575102
1886,"May 7, 2009",10.32,10.74,9.54,9.85,404073
1887,"May 6, 2009",11.13,11.22,9.95,10.40,558062
1888,"May 5, 2009",10.04,10.89,9.88,10.81,743430
1889,"May 4, 2009",10.18,10.81,9.74,10.15,820042
1890,"May 1, 2009",9.67,10.82,9.64,10.27,941033
1891,"Apr 30, 2009",9.50,10.33,9.37,9.67,859887
1892,"Apr 29, 2009",8.60,9.51,8.40,9.09,1169944
1893,"Apr 28, 2009",7.45,8.44,7.14,7.91,423640
1894,"Apr 27, 2009",7.59,7.86,7.10,7.46,466172
1895,"Apr 24, 2009",8.20,8.29,7.57,7.80,563957
1896,"Apr 23, 2009",7.35,8.12,7.21,8.06,677128
1897,"Apr 22, 2009",6.58,7.51,6.54,7.30,569794
1898,"Apr 21, 2009",5.98,6.93,5.98,6.70,359014
1899,"Apr 20, 2009",6.80,6.98,6.01,6.04,542243
1900,"Apr 17, 2009",6.38,7.13,5.93,7.03,768525
1901,"Apr 16, 2009",5.92,7.07,5.92,6.72,1143867
1902,"Apr 15, 2009",5.87,5.87,5.50,5.77,544766
1903,"Apr 14, 2009",5.59,6.24,5.57,5.89,1236432
1904,"Apr 13, 2009",5.73,6.04,5.60,5.68,408969
1905,"Apr 9, 2009",5.59,5.98,5.55,5.80,1094144
1906,"Apr 8, 2009",4.92,5.51,4.92,5.38,730240
1907,"Apr 7, 2009",5.13,5.25,4.90,4.91,329513
1908,"Apr 6, 2009",5.70,5.70,5.06,5.24,423228
1909,"Apr 3, 2009",5.59,5.84,5.42,5.80,415479
1910,"Apr 2, 2009",4.99,6.12,4.90,5.59,694602
1911,"Apr 1, 2009",4.18,4.98,3.94,4.74,351340
1912,"Mar 31, 2009",4.59,4.67,4.08,4.31,202392
1913,"Mar 30, 2009",4.76,4.94,4.32,4.47,260679
1914,"Mar 27, 2009",4.65,5.13,4.58,4.94,499053
1915,"Mar 26, 2009",4.29,4.78,4.29,4.71,613775
1916,"Mar 25, 2009",4.24,4.45,3.94,4.20,517598
1917,"Mar 24, 2009",4.64,4.65,4.13,4.14,620073
1918,"Mar 23, 2009",4.02,4.84,3.82,4.70,732944
1919,"Mar 20, 2009",3.95,4.20,3.70,3.93,664323
1920,"Mar 19, 2009",4.14,4.56,3.91,4.00,601924
1921,"Mar 18, 2009",3.79,3.79,3.38,3.65,487736
1922,"Mar 17, 2009",2.88,3.75,2.80,3.72,640432
1923,"Mar 16, 2009",2.01,3.08,-,2.82,1578215
1924,"Mar 13, 2009",2.15,2.37,2.09,2.29,313265
1925,"Mar 12, 2009",2.01,2.18,2.00,2.13,236564
1926,"Mar 11, 2009",2.22,2.30,2.01,2.01,257831
1927,"Mar 10, 2009",2.13,2.28,2.04,2.17,727873
1928,"Mar 9, 2009",2.38,2.46,2.00,2.02,267128
1929,"Mar 6, 2009",2.18,2.58,2.17,2.40,288459
1930,"Mar 5, 2009",2.37,2.42,2.12,2.14,149423
1931,"Mar 4, 2009",2.63,2.69,2.41,2.45,199172
1932,"Mar 3, 2009",2.77,2.84,2.56,2.57,167419
1933,"Mar 2, 2009",2.78,2.95,2.70,2.72,244973
1934,"Feb 27, 2009",3.06,3.12,2.83,2.85,235539
1935,"Feb 26, 2009",3.35,3.45,3.04,3.04,135668
1936,"Feb 25, 2009",3.91,3.91,3.18,3.33,162934
1937,"Feb 24, 2009",3.94,4.05,3.81,3.91,222301
1938,"Feb 23, 2009",3.59,3.99,3.59,3.86,181385
1939,"Feb 20, 2009",3.33,3.87,3.25,3.55,171819
1940,"Feb 19, 2009",3.21,3.46,3.06,3.41,223529
1941,"Feb 18, 2009",3.63,3.63,3.18,3.18,156798
1942,"Feb 17, 2009",3.67,3.81,3.40,3.60,205373
1943,"Feb 13, 2009",3.80,3.98,3.65,3.88,117672
1944,"Feb 12, 2009",3.88,3.88,3.49,3.80,153801
1945,"Feb 11, 2009",4.11,4.13,3.67,3.86,155031
1946,"Feb 10, 2009",4.38,4.48,4.00,4.07,127745
1947,"Feb 9, 2009",4.29,4.45,4.16,4.42,155443
1948,"Feb 6, 2009",3.70,4.42,3.70,4.41,326865
1949,"Feb 5, 2009",3.24,3.88,3.03,3.75,384980
1950,"Feb 4, 2009",3.49,3.61,3.25,3.28,139176
1951,"Feb 3, 2009",3.61,3.69,3.33,3.50,212334
1952,"Feb 2, 2009",3.50,3.65,3.33,3.58,162754
1953,"Jan 30, 2009",3.75,3.84,3.34,3.58,189770
1954,"Jan 29, 2009",4.09,4.11,3.62,3.64,180879
1955,"Jan 28, 2009",3.99,4.20,3.82,4.13,260383
1956,"Jan 27, 2009",3.87,4.15,3.68,3.87,265989
1957,"Jan 26, 2009",3.46,4.34,3.46,3.86,328470
1958,"Jan 23, 2009",3.37,3.59,2.89,3.46,178279
1959,"Jan 22, 2009",3.44,3.64,3.25,3.50,217926
1960,"Jan 21, 2009",3.30,3.58,3.17,3.54,314788
1961,"Jan 20, 2009",3.58,3.58,3.10,3.26,300802
1962,"Jan 16, 2009",4.23,4.23,3.40,3.54,437817
1963,"Jan 15, 2009",3.56,4.17,3.45,4.17,346765
1964,"Jan 14, 2009",4.42,4.42,3.62,3.63,395200
1965,"Jan 13, 2009",4.35,4.71,4.23,4.55,212666
1966,"Jan 12, 2009",4.97,5.01,4.37,4.37,266615
1967,"Jan 9, 2009",5.20,5.20,4.80,4.99,267930
1968,"Jan 8, 2009",4.73,5.29,4.52,5.23,334692
1969,"Jan 7, 2009",4.73,5.03,4.52,4.73,384314
1970,"Jan 6, 2009",4.48,5.05,4.48,4.91,466474
1971,"Jan 5, 2009",4.72,4.80,4.29,4.49,521206
1972,"Jan 2, 2009",4.58,4.90,4.35,4.70,310095
