,date,open,high,low,close,volume
1684,"Feb 25, 2010",19.61,20.18,19.56,20.15,2367727
1685,"Feb 24, 2010",19.72,19.98,19.62,19.91,2146728
1686,"Feb 23, 2010",19.95,20.08,19.56,19.68,3977816
1687,"Feb 22, 2010",20.08,20.13,19.96,20.05,2680774
1688,"Feb 19, 2010",19.61,19.91,19.52,19.78,3332014
1689,"Feb 18, 2010",19.39,19.96,19.35,19.91,6326819
1690,"Feb 17, 2010",18.36,18.58,18.30,18.51,2459635
1691,"Feb 16, 2010",17.82,18.35,17.81,18.31,2327094
1692,"Feb 12, 2010",17.60,17.95,17.54,17.87,2351644
1693,"Feb 11, 2010",17.92,18.19,17.71,18.19,3116940
1694,"Feb 10, 2010",17.76,17.88,17.48,17.67,2694869
1695,"Feb 9, 2010",17.89,18.23,17.59,17.97,4882725
1696,"Feb 8, 2010",17.62,17.66,17.30,17.30,2017988
1697,"Feb 5, 2010",17.77,17.83,17.08,17.57,5869776
1698,"Feb 4, 2010",18.39,18.43,17.90,17.93,4635871
1699,"Feb 3, 2010",18.82,18.91,18.61,18.66,2977411
1700,"Feb 2, 2010",18.74,19.01,18.66,18.95,2635134
1701,"Feb 1, 2010",18.33,18.48,18.23,18.48,3195194
1702,"Jan 29, 2010",18.33,18.51,17.98,18.03,3880011
1703,"Jan 28, 2010",18.61,18.63,18.10,18.19,6988585
1704,"Jan 27, 2010",18.84,18.94,18.55,18.88,5276566
1705,"Jan 26, 2010",18.42,18.76,18.31,18.51,5595060
1706,"Jan 25, 2010",18.68,18.74,18.34,18.47,5457783
1707,"Jan 22, 2010",18.40,18.54,17.94,17.99,5740887
1708,"Jan 21, 2010",18.90,18.97,18.29,18.66,8110716
1709,"Jan 20, 2010",19.18,19.19,18.86,19.08,4321077
1710,"Jan 19, 2010",19.46,19.85,19.43,19.83,4019376
1711,"Jan 15, 2010",20.22,20.24,19.93,20.04,3371338
1712,"Jan 14, 2010",20.23,20.32,20.19,20.24,2901783
1713,"Jan 13, 2010",20.10,20.20,19.97,20.16,2793509
1714,"Jan 12, 2010",20.13,20.28,19.92,20.08,3297790
1715,"Jan 11, 2010",20.67,20.71,20.45,20.48,6104500
1716,"Jan 8, 2010",20.23,20.81,20.18,20.74,4832993
1717,"Jan 7, 2010",20.03,20.21,19.98,20.17,2158714
1718,"Jan 6, 2010",19.81,20.04,19.79,20.00,2483757
1719,"Jan 5, 2010",19.60,19.80,19.54,19.77,2881636
1720,"Jan 4, 2010",19.59,19.71,19.51,19.64,1847102
1721,"Dec 31, 2009",19.29,19.42,19.10,19.10,1517994
1722,"Dec 30, 2009",19.09,19.25,19.03,19.22,2540410
1723,"Dec 29, 2009",19.31,19.40,19.15,19.24,1773028
1724,"Dec 28, 2009",19.16,19.25,19.01,19.10,1801157
1725,"Dec 24, 2009",19.09,19.10,18.92,19.05,899737
1726,"Dec 23, 2009",18.90,19.09,18.79,18.95,1911923
1727,"Dec 22, 2009",18.72,18.83,18.66,18.74,2597613
1728,"Dec 21, 2009",18.52,18.61,18.42,18.48,2505094
1729,"Dec 18, 2009",18.25,18.40,18.05,18.24,2419567
1730,"Dec 17, 2009",18.30,18.31,18.09,18.14,2879805
1731,"Dec 16, 2009",18.33,18.50,18.22,18.27,6236386
1732,"Dec 15, 2009",18.17,18.27,18.03,18.07,2738896
1733,"Dec 14, 2009",18.28,18.45,18.16,18.39,3015956
1734,"Dec 11, 2009",17.99,18.06,17.90,17.94,2342573
1735,"Dec 10, 2009",18.05,18.11,17.79,17.83,3250036
1736,"Dec 9, 2009",17.85,17.94,17.61,17.91,3952521
1737,"Dec 8, 2009",18.05,18.15,17.90,18.04,5464625
1738,"Dec 7, 2009",18.26,18.43,18.22,18.25,3830003
1739,"Dec 4, 2009",18.76,18.87,18.33,18.54,4131332
1740,"Dec 3, 2009",18.98,19.08,18.63,18.65,3563422
1741,"Dec 2, 2009",18.80,18.94,18.70,18.83,3278726
1742,"Dec 1, 2009",18.75,18.86,18.58,18.72,4834294
1743,"Nov 30, 2009",18.29,18.45,18.12,18.36,6124629
1744,"Nov 27, 2009",18.25,18.62,18.18,18.50,1979457
1745,"Nov 25, 2009",19.11,19.22,19.04,19.21,3561184
1746,"Nov 24, 2009",19.21,19.21,18.97,19.01,5733426
1747,"Nov 23, 2009",19.29,19.36,18.98,19.07,3985463
1748,"Nov 20, 2009",18.48,18.76,18.46,18.70,3334154
1749,"Nov 19, 2009",18.73,18.74,18.43,18.63,3468776
1750,"Nov 18, 2009",19.24,19.31,19.04,19.17,3688692
1751,"Nov 17, 2009",19.12,19.22,18.93,19.21,4317666
1752,"Nov 16, 2009",19.44,19.85,19.43,19.64,5056837
1753,"Nov 13, 2009",19.36,19.72,19.29,19.67,5348623
1754,"Nov 12, 2009",19.86,19.92,19.45,19.51,4830847
1755,"Nov 11, 2009",20.16,20.33,19.89,19.99,3904054
1756,"Nov 10, 2009",19.75,20.05,19.70,20.04,4794441
1757,"Nov 9, 2009",19.81,20.02,19.80,19.92,2942989
1758,"Nov 6, 2009",19.30,19.68,19.24,19.52,2458838
1759,"Nov 5, 2009",19.18,19.42,19.10,19.33,2116233
1760,"Nov 4, 2009",19.06,19.27,18.91,18.92,3893884
1761,"Nov 3, 2009",18.36,18.80,18.36,18.80,4144692
1762,"Nov 2, 2009",18.82,19.20,18.41,18.75,6444472
1763,"Oct 30, 2009",19.16,19.21,18.30,18.53,8941518
1764,"Oct 29, 2009",19.37,19.68,19.12,19.56,9832949
1765,"Oct 28, 2009",20.04,20.20,19.42,19.53,5713749
1766,"Oct 27, 2009",20.78,20.81,20.38,20.56,2667039
1767,"Oct 26, 2009",21.21,21.45,20.60,20.71,3521823
1768,"Oct 23, 2009",21.53,21.64,21.24,21.38,3646095
1769,"Oct 22, 2009",21.12,21.70,20.99,21.62,4088289
1770,"Oct 21, 2009",21.24,21.67,21.17,21.17,2234432
1771,"Oct 20, 2009",21.55,21.55,21.18,21.33,2156565
1772,"Oct 19, 2009",21.30,21.61,21.26,21.51,2006888
1773,"Oct 16, 2009",21.45,21.50,21.20,21.43,2398688
1774,"Oct 15, 2009",21.92,22.01,21.73,21.90,2552473
1775,"Oct 14, 2009",21.80,21.83,21.59,21.78,4821792
1776,"Oct 13, 2009",21.11,21.13,20.76,20.92,1977500
1777,"Oct 12, 2009",21.23,21.40,20.99,21.06,2488684
1778,"Oct 9, 2009",20.66,20.84,20.58,20.72,1982056
1779,"Oct 8, 2009",20.53,20.87,20.36,20.62,3212273
1780,"Oct 7, 2009",19.79,19.90,19.57,19.77,2516201
1781,"Oct 6, 2009",19.84,20.28,19.84,20.03,3031077
1782,"Oct 5, 2009",19.45,19.68,19.37,19.64,1786257
1783,"Oct 2, 2009",19.13,19.48,19.12,19.42,3371088
1784,"Oct 1, 2009",19.85,19.89,19.44,19.46,2502965
1785,"Sep 30, 2009",20.15,20.32,19.73,20.04,3240946
1786,"Sep 29, 2009",20.08,20.25,19.96,20.10,1982660
1787,"Sep 28, 2009",19.98,20.38,19.95,20.21,1673018
1788,"Sep 25, 2009",20.06,20.26,19.85,20.10,5042464
1789,"Sep 24, 2009",20.99,21.01,20.30,20.49,2961411
1790,"Sep 23, 2009",20.92,21.29,20.81,20.86,4001968
1791,"Sep 22, 2009",20.95,20.95,20.75,20.91,3042776
1792,"Sep 21, 2009",20.18,20.40,20.09,20.38,2487481
1793,"Sep 18, 2009",20.37,20.56,20.28,20.48,2548240
1794,"Sep 17, 2009",20.36,20.62,20.18,20.33,4518070
1795,"Sep 16, 2009",20.80,21.03,20.68,21.02,3013016
1796,"Sep 15, 2009",20.44,20.68,20.29,20.61,2994092
1797,"Sep 14, 2009",20.25,20.54,20.22,20.52,2260175
1798,"Sep 11, 2009",20.62,20.68,20.30,20.54,4015419
1799,"Sep 10, 2009",20.72,20.84,20.44,20.80,4574633
1800,"Sep 9, 2009",20.21,20.40,19.99,20.12,7483660
1801,"Sep 8, 2009",19.47,19.54,19.27,19.39,3090989
1802,"Sep 4, 2009",18.67,19.02,18.55,18.98,2129554
1803,"Sep 3, 2009",18.83,18.85,18.62,18.80,3426282
1804,"Sep 2, 2009",18.26,18.59,18.22,18.53,3882212
1805,"Sep 1, 2009",18.65,19.06,18.30,18.37,5244027
1806,"Aug 31, 2009",19.18,19.22,19.04,19.17,2943422
1807,"Aug 28, 2009",19.62,19.66,19.36,19.49,2763562
1808,"Aug 27, 2009",19.17,19.43,18.87,19.33,3281782
1809,"Aug 26, 2009",19.25,19.36,19.00,19.23,3227290
1810,"Aug 25, 2009",19.63,19.84,19.49,19.59,3604839
1811,"Aug 24, 2009",19.46,19.52,19.15,19.23,3529418
1812,"Aug 21, 2009",18.87,19.08,18.85,18.99,2342519
1813,"Aug 20, 2009",18.31,18.55,18.27,18.47,1982025
1814,"Aug 19, 2009",17.70,18.33,17.70,18.22,2460337
1815,"Aug 18, 2009",17.82,18.01,17.71,17.91,2490978
1816,"Aug 17, 2009",17.79,17.85,17.65,17.72,3688819
1817,"Aug 14, 2009",18.63,18.65,18.18,18.46,3390446
1818,"Aug 13, 2009",18.71,18.78,18.49,18.69,2850242
1819,"Aug 12, 2009",18.04,18.42,18.04,18.24,2111435
1820,"Aug 11, 2009",18.05,18.06,17.85,17.96,2164623
1821,"Aug 10, 2009",18.36,18.38,18.08,18.20,2767864
1822,"Aug 7, 2009",18.38,18.50,18.20,18.33,2281977
1823,"Aug 6, 2009",18.44,18.57,18.13,18.31,3319693
1824,"Aug 5, 2009",18.53,18.65,18.17,18.50,3062237
1825,"Aug 4, 2009",18.55,18.76,18.44,18.74,4123509
1826,"Aug 3, 2009",18.70,19.03,18.63,18.99,5052980
1827,"Jul 31, 2009",17.90,18.40,17.75,18.28,4374478
1828,"Jul 30, 2009",17.74,18.04,17.63,17.91,5264785
1829,"Jul 29, 2009",17.60,17.62,17.29,17.46,3869639
1830,"Jul 28, 2009",17.49,17.60,17.11,17.36,4814301
1831,"Jul 27, 2009",17.45,17.69,17.31,17.64,4392308
1832,"Jul 24, 2009",17.33,17.66,17.11,17.64,5198761
1833,"Jul 23, 2009",16.82,17.30,16.73,17.16,9769698
1834,"Jul 22, 2009",16.13,16.42,16.05,16.13,6167166
1835,"Jul 21, 2009",17.00,17.08,16.63,16.77,3827143
1836,"Jul 20, 2009",16.65,16.79,16.45,16.75,3666085
1837,"Jul 17, 2009",16.23,16.38,16.11,16.34,1910306
1838,"Jul 16, 2009",16.21,16.49,16.12,16.40,3254007
1839,"Jul 15, 2009",16.00,16.33,15.99,16.31,3055191
1840,"Jul 14, 2009",15.46,15.61,15.25,15.49,2260953
1841,"Jul 13, 2009",15.24,15.51,15.04,15.47,3218231
1842,"Jul 10, 2009",14.89,15.11,14.86,15.02,3616707
1843,"Jul 9, 2009",15.30,15.41,15.05,15.20,5096845
1844,"Jul 8, 2009",14.80,14.91,14.44,14.69,4200992
1845,"Jul 7, 2009",15.28,15.31,14.81,14.85,5385725
1846,"Jul 6, 2009",15.13,15.26,15.00,15.24,3894781
1847,"Jul 2, 2009",15.75,15.75,15.48,15.56,3517164
1848,"Jul 1, 2009",16.12,16.37,16.12,16.16,5503988
1849,"Jun 30, 2009",15.97,16.08,15.58,15.78,3165231
1850,"Jun 29, 2009",15.89,16.15,15.80,15.99,4232879
1851,"Jun 26, 2009",15.40,15.51,15.28,15.44,5150120
1852,"Jun 25, 2009",15.11,15.63,15.07,15.58,3819919
1853,"Jun 24, 2009",15.47,15.66,15.24,15.35,3483981
1854,"Jun 23, 2009",15.06,15.24,14.84,15.14,3638358
1855,"Jun 22, 2009",15.20,15.26,14.97,14.99,6441221
1856,"Jun 19, 2009",15.69,15.83,15.61,15.66,4269567
1857,"Jun 18, 2009",15.56,15.81,15.48,15.69,5480344
1858,"Jun 17, 2009",15.49,15.70,15.31,15.57,4599577
1859,"Jun 16, 2009",16.14,16.21,15.68,15.74,3772911
1860,"Jun 15, 2009",16.22,16.23,15.80,15.94,3745809
1861,"Jun 12, 2009",16.60,16.66,16.43,16.64,2771747
1862,"Jun 11, 2009",16.58,17.08,16.58,16.83,2981190
1863,"Jun 10, 2009",16.71,16.73,16.18,16.41,4531118
1864,"Jun 9, 2009",16.19,16.51,16.16,16.40,2187190
1865,"Jun 8, 2009",15.88,16.26,15.67,16.12,3757655
1866,"Jun 5, 2009",16.76,16.84,16.34,16.51,3727273
1867,"Jun 4, 2009",16.72,16.86,16.50,16.76,2783926
1868,"Jun 3, 2009",16.82,16.91,16.46,16.70,4410444
1869,"Jun 2, 2009",16.95,17.44,16.92,17.37,8073457
1870,"Jun 1, 2009",16.90,17.39,16.77,17.18,5544765
1871,"May 29, 2009",16.29,16.48,16.22,16.46,3748886
1872,"May 28, 2009",16.09,16.29,15.77,16.23,3508504
1873,"May 27, 2009",16.25,16.34,15.92,15.93,3265120
1874,"May 26, 2009",15.53,16.28,15.50,16.18,5321209
1875,"May 22, 2009",16.11,16.20,15.90,16.01,2522642
1876,"May 21, 2009",15.86,16.16,15.59,15.70,4694598
1877,"May 20, 2009",16.07,16.40,16.02,16.05,4301742
1878,"May 19, 2009",15.67,16.04,15.49,15.81,4100942
1879,"May 18, 2009",15.15,15.55,15.02,15.50,3599413
1880,"May 15, 2009",14.92,15.27,14.77,14.87,5201112
1881,"May 14, 2009",14.86,15.03,14.68,14.88,8156133
1882,"May 13, 2009",14.83,14.84,14.42,14.44,5913624
1883,"May 12, 2009",16.02,16.05,15.26,15.52,5237738
1884,"May 11, 2009",15.99,16.17,15.91,16.02,3314281
1885,"May 8, 2009",16.14,16.63,15.94,16.52,4274324
1886,"May 7, 2009",16.41,16.49,15.80,16.03,4291583
1887,"May 6, 2009",16.20,16.38,15.95,16.29,5927805
1888,"May 5, 2009",15.89,15.96,15.59,15.87,4066981
1889,"May 4, 2009",14.96,15.98,14.94,15.98,10402725
1890,"May 1, 2009",14.18,14.64,14.11,14.38,4772198
1891,"Apr 30, 2009",14.42,14.65,14.04,14.22,4807170
1892,"Apr 29, 2009",14.02,14.45,13.98,14.24,4974832
1893,"Apr 28, 2009",13.77,14.23,13.71,14.06,3650975
1894,"Apr 27, 2009",14.43,14.82,14.40,14.58,2903830
1895,"Apr 24, 2009",14.77,15.18,14.69,15.00,4501265
1896,"Apr 23, 2009",14.75,14.85,14.44,14.71,7539890
1897,"Apr 22, 2009",15.03,15.61,14.92,15.12,5667013
1898,"Apr 21, 2009",14.05,14.70,13.99,14.65,2753614
1899,"Apr 20, 2009",14.67,14.68,14.31,14.31,2763221
1900,"Apr 17, 2009",15.23,15.50,15.10,15.36,3623915
1901,"Apr 16, 2009",15.23,15.39,14.93,15.28,4307248
1902,"Apr 15, 2009",14.89,15.23,14.82,15.20,3226466
1903,"Apr 14, 2009",15.08,15.30,14.88,14.99,3192205
1904,"Apr 13, 2009",14.64,15.34,14.55,15.24,2531549
1905,"Apr 9, 2009",14.75,15.06,14.63,15.01,4499291
1906,"Apr 8, 2009",14.20,14.48,14.01,14.38,3009333
1907,"Apr 7, 2009",14.19,14.34,14.06,14.12,3341312
1908,"Apr 6, 2009",14.80,14.92,14.55,14.91,4790276
1909,"Apr 3, 2009",15.15,15.23,14.85,15.20,3521607
1910,"Apr 2, 2009",14.54,15.19,14.51,14.78,5546228
1911,"Apr 1, 2009",13.63,14.42,13.63,14.33,4203226
1912,"Mar 31, 2009",13.95,14.23,13.80,13.94,4572744
1913,"Mar 30, 2009",13.46,13.47,13.10,13.29,3340235
1914,"Mar 27, 2009",13.94,14.02,13.72,13.80,4570178
1915,"Mar 26, 2009",14.31,14.68,14.20,14.61,6337384
1916,"Mar 25, 2009",13.89,14.32,13.85,14.26,7415255
1917,"Mar 24, 2009",14.04,14.42,13.97,14.04,6301334
1918,"Mar 23, 2009",13.90,14.69,13.83,14.69,5512013
1919,"Mar 20, 2009",13.62,13.88,13.45,13.51,3574501
1920,"Mar 19, 2009",14.08,14.08,13.69,13.69,4088751
1921,"Mar 18, 2009",13.45,14.09,13.14,13.88,5384232
1922,"Mar 17, 2009",13.37,13.87,13.32,13.87,3745721
1923,"Mar 16, 2009",13.48,13.81,13.37,13.37,4140798
1924,"Mar 13, 2009",13.21,13.45,12.95,13.40,4765331
1925,"Mar 12, 2009",12.78,13.37,12.65,13.32,4923718
1926,"Mar 11, 2009",13.21,13.36,12.95,13.13,7436870
1927,"Mar 10, 2009",12.27,12.85,12.25,12.72,4837057
1928,"Mar 9, 2009",11.30,11.85,11.30,11.49,5764093
1929,"Mar 6, 2009",11.86,12.09,11.45,11.80,5292770
1930,"Mar 5, 2009",11.80,11.96,11.36,11.47,4184476
1931,"Mar 4, 2009",11.65,12.18,11.56,11.92,6386803
1932,"Mar 3, 2009",11.31,11.43,10.97,11.19,6541959
1933,"Mar 2, 2009",11.49,11.57,10.88,10.97,6144054
1934,"Feb 27, 2009",11.94,12.46,11.85,12.05,5557101
1935,"Feb 26, 2009",11.95,12.11,11.68,11.77,4624342
1936,"Feb 25, 2009",11.67,11.82,11.28,11.59,4632109
1937,"Feb 24, 2009",11.38,11.80,11.12,11.68,5456087
1938,"Feb 23, 2009",11.87,11.88,10.96,10.99,4560664
1939,"Feb 20, 2009",11.45,11.86,11.37,11.66,5962493
1940,"Feb 19, 2009",12.40,12.50,11.90,11.95,7490006
1941,"Feb 18, 2009",12.37,12.39,12.03,12.18,9244541
1942,"Feb 17, 2009",12.62,12.63,12.25,12.25,7744384
1943,"Feb 13, 2009",13.50,13.74,13.43,13.54,4927721
1944,"Feb 12, 2009",12.95,13.45,12.63,13.43,8668510
1945,"Feb 11, 2009",13.66,13.78,12.85,13.16,6707046
1946,"Feb 10, 2009",14.08,14.15,13.40,13.50,5453063
1947,"Feb 9, 2009",14.38,14.65,14.22,14.43,4761747
1948,"Feb 6, 2009",13.73,14.31,13.73,14.24,3816017
1949,"Feb 5, 2009",13.14,13.62,12.94,13.50,4825666
1950,"Feb 4, 2009",13.24,13.55,13.07,13.13,3790955
1951,"Feb 3, 2009",12.63,13.10,12.52,13.05,4799240
1952,"Feb 2, 2009",12.14,12.48,12.11,12.34,4971343
1953,"Jan 30, 2009",13.29,13.29,12.88,13.05,4780972
1954,"Jan 29, 2009",12.97,13.23,12.81,12.94,5122541
1955,"Jan 28, 2009",13.43,13.62,13.18,13.43,4929416
1956,"Jan 27, 2009",12.39,12.60,12.27,12.52,3785882
1957,"Jan 26, 2009",11.97,12.45,11.93,12.20,5279325
1958,"Jan 23, 2009",11.75,12.35,11.70,12.21,3983195
1959,"Jan 22, 2009",12.31,12.66,12.16,12.42,5344312
1960,"Jan 21, 2009",12.43,12.60,12.07,12.55,4987915
1961,"Jan 20, 2009",12.12,12.18,11.62,11.69,5082717
1962,"Jan 16, 2009",12.67,12.74,12.07,12.47,4090574
1963,"Jan 15, 2009",12.34,12.68,11.90,12.58,5829807
1964,"Jan 14, 2009",12.40,12.43,11.93,12.22,5385029
1965,"Jan 13, 2009",12.91,13.19,12.88,13.09,4008786
1966,"Jan 12, 2009",13.89,13.91,13.36,13.48,3128840
1967,"Jan 9, 2009",14.39,14.48,14.08,14.11,3396324
1968,"Jan 8, 2009",14.45,14.72,14.29,14.72,3076383
1969,"Jan 7, 2009",15.07,15.08,14.57,14.71,5235806
1970,"Jan 6, 2009",15.10,15.43,14.97,15.24,5296459
1971,"Jan 5, 2009",14.91,15.17,14.80,14.94,3685565
1972,"Jan 2, 2009",15.19,15.35,14.89,15.25,3310036
