Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
MDCA,23-Nov-16,5.8,6.07,5.75,5.95,855300,,
MDCO,23-Nov-16,36.28,37.91,36.03,37.73,912000,,
MDGL,23-Nov-16,16,16.2,15.5,16.2,12300,,
MDGN,23-Nov-16,5.6,5.76,5.5,5.74,131500,,
MDGS,23-Nov-16,1.45,1.78,1.02,1.11,7259200,,
MDIV,23-Nov-16,18.67,18.76,18.6,18.71,93700,,
MDLZ,23-Nov-16,43.1,43.36,42.39,42.5,8454400,,
MDM,23-Nov-16,5,5.05,4.95,4.95,270900,,
MDRX,23-Nov-16,11.13,11.2,11.07,11.16,1459500,,
MDSO,23-Nov-16,54.83,55.73,54.29,55.65,277800,,
MDSY,23-Nov-16,1.17,1.25,1.17,1.2,14600,,
MDVX,23-Nov-16,1.37,1.55,1.35,1.4,185600,,
MDVXW,23-Nov-16,0.11,0.11,0.11,0.11,300,,
MDWD,23-Nov-16,5.3,5.35,5,5,26200,,
MDXG,23-Nov-16,9.66,10,9.36,9.99,510700,,
MEDP,23-Nov-16,36,37.17,35.81,36.9,102000,,
MEET,23-Nov-16,5.06,5.06,4.95,5,1002600,,
MEIP,23-Nov-16,1.58,1.59,1.56,1.59,171500,,
MELI,23-Nov-16,164.5,167.12,164.02,166.75,662200,,
MELR,23-Nov-16,16.75,16.98,16.75,16.75,4900,,
MEMP,23-Nov-16,0.39,0.4,0.38,0.4,593400,,
MENT,23-Nov-16,36.58,36.64,36.49,36.56,3117100,,
MEOH,23-Nov-16,39.7,40.2,39.25,39.7,549600,,
MERC,23-Nov-16,9.55,9.8,9.5,9.65,90400,,
MESO,23-Nov-16,4.69,5.05,4.58,4.58,14600,,
MFIN,23-Nov-16,3.31,3.49,3.31,3.44,222800,,
MFINL,23-Nov-16,16.9,17.85,16.9,17,10900,,
MFNC,23-Nov-16,12.85,13.8,12.85,13.79,15200,,
MFRI,23-Nov-16,8.45,8.5,8.35,8.5,4000,,
MFSF,23-Nov-16,29.8,29.8,29.4,29.45,8900,,
MGCD,23-Nov-16,7.6,7.6,7.54,7.6,1200,,
MGEE,23-Nov-16,61.9,62.35,58.08,59.2,541400,,
MGI,23-Nov-16,10.71,10.99,10.5,10.87,255600,,
MGIC,23-Nov-16,7.15,7.15,7.05,7.07,7900,,
MGLN,23-Nov-16,71,71.6,70.35,71.6,316200,,
MGNX,23-Nov-16,26.48,28.07,25.98,27.91,394500,,
MGPI,23-Nov-16,48.77,49.41,48.14,48.28,285800,,
MGRC,23-Nov-16,37,37.11,36.71,36.85,63600,,
MHGC,23-Nov-16,2.1,2.2,2.1,2.2,42200,,
MHLD,23-Nov-16,16.55,16.65,16.25,16.3,728100,,
MICT,23-Nov-16,1.37,1.37,1.3,1.35,4100,,
MIDD,23-Nov-16,134,136.73,133.93,135.72,508400,,
MIK,23-Nov-16,24.86,25.55,24.72,25.38,1256100,,
MILN,23-Nov-16,15.79,15.81,15.77,15.79,1100,,
MIME,23-Nov-16,22.12,22.27,21.29,21.53,296700,,
MIND,23-Nov-16,3.52,3.64,3.52,3.53,4400,,
MINDP,23-Nov-16,23.01,23.01,23,23,500,,
MINI,23-Nov-16,30.7,31.5,30.42,31.35,294100,,
MIRN,23-Nov-16,1.72,1.72,1.47,1.56,465400,,
MITK,23-Nov-16,5.75,6.2,5.55,6,538700,,
MITL,23-Nov-16,6.95,7.01,6.84,6.9,209700,,
MKSI,23-Nov-16,57.65,57.72,57.25,57.55,227900,,
MKTX,23-Nov-16,168.87,169.98,168.17,168.46,155100,,
MLAB,23-Nov-16,135.78,137.2,130.98,134.8,19400,,
MLHR,23-Nov-16,33.95,34.45,33.7,34.35,245200,,
MLNK,23-Nov-16,1.43,1.44,1.39,1.42,14400,,
MLNX,23-Nov-16,42.5,42.5,42,42.4,366200,,
MLVF,23-Nov-16,19.5,20.47,19.4,20.45,84500,,
MMAC,23-Nov-16,17.85,17.85,17.75,17.8,22600,,
MMLP,23-Nov-16,16.9,17.9,16.5,17.7,132200,,
MMSI,23-Nov-16,23.8,24.1,23.6,24.1,137800,,
MMYT,23-Nov-16,24.55,24.92,23.85,24.2,362300,,
MNDO,23-Nov-16,2.47,2.52,2.45,2.5,43800,,
MNGA,23-Nov-16,0.49,0.49,0.47,0.48,268800,,
MNKD,23-Nov-16,0.58,0.58,0.54,0.55,2677700,,
MNOV,23-Nov-16,7.31,7.38,7.22,7.36,38300,,
MNRO,23-Nov-16,59.5,60.53,58.45,59.35,213600,,
MNST,23-Nov-16,45.02,45.64,44.61,44.74,2990900,,
MNTA,23-Nov-16,13.25,14.18,12.7,14.1,682800,,
MNTX,23-Nov-16,5.55,5.75,5.47,5.58,56100,,
MOBL,23-Nov-16,4.3,4.35,4.15,4.3,295000,,
MOCO,23-Nov-16,17.45,17.45,17.25,17.4,6200,,
MOFG,23-Nov-16,33.34,34.75,33.33,34.3,62100,,
MOMO,23-Nov-16,21.3,21.79,20.56,21.69,1653900,,
MORN,23-Nov-16,72.74,74,72.74,73.74,93100,,
MOSY,23-Nov-16,0.37,0.39,0.36,0.37,167200,,
MOXC,23-Nov-16,3.47,3.47,3.3,3.47,28800,,
MPAA,23-Nov-16,26.18,26.33,25.8,25.9,120400,,
MPB,23-Nov-16,20.2,20.95,20.2,20.95,700,,
MPCT,23-Nov-16,47.05,47.05,47.05,47.05,300,,
MPEL,23-Nov-16,19.19,19.35,19.07,19.22,3529900,,
MPET,23-Nov-16,5.24,5.28,5.15,5.17,10000,,
MPWR,23-Nov-16,84.15,84.2,83.31,84,260800,,
MRCC,23-Nov-16,15,15.5,15,15.37,154400,,
MRCY,23-Nov-16,30.8,31.05,30.48,31.03,169500,,
MRLN,23-Nov-16,20.35,20.5,20,20.02,31700,,
MRNS,23-Nov-16,1.17,1.18,1.12,1.16,525000,,
MRTN,23-Nov-16,23.6,23.95,23.23,23.9,144400,,
MRTX,23-Nov-16,5.65,5.9,5.55,5.9,78100,,
MRVC,23-Nov-16,7.75,7.9,7.75,7.85,3900,,
MRVL,23-Nov-16,14.75,14.82,14.61,14.69,3734300,,
MSBF,23-Nov-16,13.8,13.8,13.6,13.7,2600,,
MSBI,23-Nov-16,30.99,32.46,30.99,31.99,48700,,
MSCC,23-Nov-16,55.47,56.12,55.07,55.85,1318300,,
MSDI,23-Nov-16,1.48,1.6,1.25,1.42,82400,,
MSEX,23-Nov-16,42.17,42.66,40.6,40.77,61700,,
MSFG,23-Nov-16,30.25,30.25,29.93,30.08,47500,,
MSFT,23-Nov-16,61.01,61.1,60.25,60.4,21848900,,
MSLI,23-Nov-16,0.86,0.88,0.85,0.85,5400,,
MSON,23-Nov-16,8.65,9.2,8.5,9,28800,,
MSTR,23-Nov-16,198.5,198.5,195.58,198.21,54000,,
MTBC,23-Nov-16,0.87,0.93,0.87,0.93,2200,,
MTBCP,23-Nov-16,25.18,25.18,25.18,25.18,100,,
MTCH,23-Nov-16,17.86,18.04,17.72,17.97,437300,,
MTEX,23-Nov-16,17.45,17.75,17.45,17.75,3500,,
MTGE,23-Nov-16,16.65,16.85,16.5,16.55,215200,,
MTGEP,23-Nov-16,25.02,25.15,24.96,25.14,4200,,
MTLS,23-Nov-16,8.39,8.39,8.06,8.33,33100,,
MTP,23-Nov-16,3,3.02,2.99,3,3800,,
MTRX,23-Nov-16,19.9,20.65,19.8,20.55,125200,,
MTSC,23-Nov-16,54.05,55.15,54.05,54.95,74300,,
MTSI,23-Nov-16,45.28,47.9,44.84,47.87,954600,,
MTSL,23-Nov-16,1.02,1.02,1,1,8300,,
MU,23-Nov-16,19.63,19.93,19.47,19.91,20041200,,
MVIS,23-Nov-16,1.58,1.72,1.56,1.63,402300,,
MXIM,23-Nov-16,40.12,40.3,39.85,39.96,2156000,,
MXPT,23-Nov-16,8.22,8.99,7.95,8.39,4500,,
MXWL,23-Nov-16,4.98,5.21,4.91,5.2,299300,,
MYGN,23-Nov-16,16.95,17.23,16.59,17.22,776500,,
MYL,23-Nov-16,35.91,36.9,35.26,36.85,4268100,,
MYOK,23-Nov-16,18.1,18.75,17.85,18.45,79300,,
MYOS,23-Nov-16,1.58,1.6,1.46,1.5,7100,,
MYRG,23-Nov-16,37.26,38.04,37.25,38.04,94100,,
MZOR,23-Nov-16,22.4,22.81,22.28,22.69,67800,,
NAII,23-Nov-16,13.4,13.5,13.02,13.2,43400,,
NAKD,23-Nov-16,1.04,1.06,0.84,1.06,90500,,
NAME,23-Nov-16,8,8.47,7.97,8.46,41000,,
NANO,23-Nov-16,24.67,24.67,22.23,24.09,265300,,
NATH,23-Nov-16,58.7,62,58.35,60.15,12400,,
NATI,23-Nov-16,30.05,30.57,30.05,30.52,471800,,
NATR,23-Nov-16,15,15.25,14.65,15.2,9600,,
NAUH,23-Nov-16,1.8,1.93,1.8,1.87,8700,,
NAVG,23-Nov-16,103.4,104.6,103.4,104.55,84600,,
NAVI,23-Nov-16,17.52,17.91,17.45,17.85,2853800,,
NBIX,23-Nov-16,47.88,50.4,47.62,50.31,596300,,
NBN,23-Nov-16,11.15,11.4,11.15,11.3,28700,,
NBRV,23-Nov-16,4.14,4.52,4.1,4.22,11700,,
NBTB,23-Nov-16,39,39.69,39,39.52,140400,,
NCBS,23-Nov-16,43.45,44,43,43.89,13600,,
NCIT,23-Nov-16,13.1,13.15,13.05,13.15,8800,,
NCLH,23-Nov-16,39.31,40.21,39.31,39.98,1123200,,
NCMI,23-Nov-16,15.74,15.98,15.64,15.97,514900,,
NCOM,23-Nov-16,33,33,32.7,33,16800,,
NCTY,23-Nov-16,1.34,1.35,1.31,1.34,64400,,
NDAQ,23-Nov-16,65.57,65.62,64.79,65.34,499000,,
NDLS,23-Nov-16,4.2,4.35,4.05,4.25,99200,,
NDRM,23-Nov-16,18,18,17.45,17.8,61500,,
NDSN,23-Nov-16,108.3,109.99,108.3,109.86,270500,,
NEO,23-Nov-16,9.11,9.44,8.93,9.41,290600,,
NEOG,23-Nov-16,61.52,63.4,61.02,62.95,143100,,
NEON,23-Nov-16,1.54,1.56,1.47,1.52,146200,,
NEOS,23-Nov-16,8.05,8.05,7.6,7.7,101400,,
NEOT,23-Nov-16,1.31,1.31,1.22,1.25,69700,,
NEPT,23-Nov-16,1,1,0.98,0.98,185100,,
NERV,23-Nov-16,13.3,13.9,12.76,13.75,118200,,
NETE,23-Nov-16,0.94,0.95,0.9,0.91,75400,,
NEWS,23-Nov-16,9,9,8.63,8.81,95500,,
NEWT,23-Nov-16,15.49,15.76,15.36,15.74,195300,,
NEWTL,23-Nov-16,25.5,25.5,25.5,25.5,2000,,
NEWTZ,23-Nov-16,26.08,26.12,26.05,26.05,2500,,
NFBK,23-Nov-16,18.53,18.75,18.4,18.75,109300,,
NFEC,23-Nov-16,1,1,0.95,0.96,24300,,
NFLX,23-Nov-16,117.76,118.89,117.31,117.69,4521300,,
NGHC,23-Nov-16,22.91,23.13,22.73,23.08,125300,,
NGHCN,23-Nov-16,24.97,25,24.92,25,19500,,
NGHCO,23-Nov-16,24.95,24.98,24.9,24.92,16600,,
NGHCP,23-Nov-16,25.03,25.33,25,25.33,1000,,
NGHCZ,23-Nov-16,25.18,25.36,25.1,25.34,5800,,
NH,23-Nov-16,12.02,12.36,11.99,12.24,93200,,
NHLD,23-Nov-16,3.25,3.26,3.15,3.16,9800,,
NHTC,23-Nov-16,25.88,26.5,25.43,25.93,57800,,
NICE,23-Nov-16,66.02,66.57,65.76,66.43,85800,,
NICK,23-Nov-16,10.24,10.39,10.24,10.38,11900,,
NIHD,23-Nov-16,1.85,1.98,1.8,1.8,548700,,
NILE,23-Nov-16,40.39,40.46,40.16,40.24,361800,,
NK,23-Nov-16,7.35,7.5,7.1,7.48,333600,,
NKSH,23-Nov-16,36.55,36.8,35.9,36.5,16300,,
NKTR,23-Nov-16,12.93,13.36,12.72,13.27,1142300,,
NLNK,23-Nov-16,12.8,13.11,12.58,13.06,133400,,
NLST,23-Nov-16,1.11,1.13,1.09,1.09,97300,,
NMIH,23-Nov-16,8.7,8.9,8.7,8.8,229100,,
NMRX,23-Nov-16,8.09,8.38,7.98,8.31,36300,,
NNBR,23-Nov-16,17.65,17.9,17.55,17.7,146900,,
NNDM,23-Nov-16,6.07,6.1,5.96,6.03,28900,,
NOVN,23-Nov-16,22.68,23.4,22.34,22.74,89800,,
NOVT,23-Nov-16,19.65,20.2,19.5,20.1,172800,,
NRCIA,23-Nov-16,15.95,16.05,15.95,16,7800,,
NRCIB,23-Nov-16,39,39,38.53,38.88,1000,,
NRIM,23-Nov-16,28.55,28.65,28.35,28.5,18100,,
NSIT,23-Nov-16,33.59,34.19,33.38,34.03,94900,,
NSSC,23-Nov-16,7.95,8,7.82,8,11800,,
NSTG,23-Nov-16,22.48,23.09,22.05,23.05,162600,,
NSYS,23-Nov-16,4.06,4.06,3.71,3.85,15400,,
NTAP,23-Nov-16,36.68,36.8,36.29,36.35,3341300,,
NTCT,23-Nov-16,32.7,32.95,32.35,32.75,604100,,
NTES,23-Nov-16,231.27,233.7,229.14,231.58,875400,,
NTGR,23-Nov-16,51.45,52.55,51.45,52.4,285700,,
NTIC,23-Nov-16,13.3,13.3,12.88,12.88,14700,,
NTLA,23-Nov-16,17.03,17.11,16.2,16.98,228300,,
NTNX,23-Nov-16,32.78,34.65,32.6,34.13,1206900,,
NTRA,23-Nov-16,12.59,12.95,12.38,12.86,337800,,
NTRI,23-Nov-16,37.05,37.45,36.4,37.3,146700,,
NTRS,23-Nov-16,82.23,82.59,81,82.02,1191500,,
NTRSP,23-Nov-16,26.14,26.29,26.05,26.19,12500,,
NTWK,23-Nov-16,5.65,5.7,5.6,5.7,7200,,
NUAN,23-Nov-16,16.72,16.94,16.63,16.86,3568400,,
NURO,23-Nov-16,1.18,1.18,1.14,1.16,61800,,
NUTR,23-Nov-16,31.55,32.2,31.45,32,20700,,
NUVA,23-Nov-16,62.8,63.38,62,63.33,404300,,
NVAX,23-Nov-16,1.26,1.29,1.22,1.29,6070700,,
NVCN,23-Nov-16,0.54,0.61,0.51,0.52,2086600,,
NVCR,23-Nov-16,9.15,9.15,8.75,9.05,444400,,
NVDA,23-Nov-16,93.72,95.25,92.77,93.97,11080800,,
NVDQ,23-Nov-16,8.03,8.15,7.87,8.1,195000,,
NVEC,23-Nov-16,66.22,66.5,66.13,66.46,11000,,
NVEE,23-Nov-16,36,37,35.95,37,67000,,
NVET,23-Nov-16,4.06,4.2,3.93,4.2,23900,,
NVFY,23-Nov-16,2.29,2.29,2.03,2.1,160400,,
NVGN,23-Nov-16,1.69,1.72,1.63,1.68,6700,,
NVIV,23-Nov-16,5.15,5.25,5.1,5.2,99900,,
NVLS,23-Nov-16,6.2,6.34,5.99,6.25,15900,,
NVMI,23-Nov-16,12.56,12.59,12.45,12.52,3500,,
NVTR,23-Nov-16,5.52,5.86,5.52,5.79,26800,,
NWBI,23-Nov-16,18.25,18.29,18.07,18.25,523600,,
NWBO,23-Nov-16,0.56,0.56,0.53,0.53,945500,,
NWBOW,23-Nov-16,0.28,0.29,0.28,0.29,800,,
NWFL,23-Nov-16,31.8,32.64,31.8,32.18,3100,,
NWLI,23-Nov-16,233.2,259.73,233.2,259.73,9200,,
NWPX,23-Nov-16,18.08,18.3,17.5,17.93,133800,,
NWS,23-Nov-16,12.05,12.15,11.95,12.1,536400,,
NWSA,23-Nov-16,11.63,11.82,11.63,11.8,1769700,,
NXEO,23-Nov-16,7.79,7.85,7.59,7.77,86300,,
NXEOU,23-Nov-16,8.43,8.43,8.43,8.43,100,,
NXEOW,23-Nov-16,0.56,0.6,0.56,0.6,300,,
NXPI,23-Nov-16,98.6,99.52,98.5,99.33,2021800,,
NXST,23-Nov-16,57.9,59.1,57.8,58.7,341700,,
NXTD,23-Nov-16,3.56,3.58,3.47,3.49,50100,,
NXTDW,23-Nov-16,0.4,0.4,0.28,0.35,2600,,
NXTM,23-Nov-16,24.01,25.58,24.01,25.24,539100,,
NYMT,23-Nov-16,6.66,6.74,6.6,6.64,956400,,
NYMTO,23-Nov-16,22.79,22.89,22.5,22.89,7100,,
NYMTP,23-Nov-16,22.92,22.95,22.92,22.95,900,,
NYMX,23-Nov-16,3.05,3.08,2.99,3,123400,,
NYNY,23-Nov-16,21.45,21.95,21.1,21.95,10000,,
OASM,23-Nov-16,3.09,3.09,3.09,3.09,100,,
OBCI,23-Nov-16,3.6,3.96,3.43,3.63,353300,,
OBLN,23-Nov-16,10.65,11.89,10.65,11.75,17800,,
OCC,23-Nov-16,3.35,3.35,3.25,3.25,4300,,
OCFC,23-Nov-16,23.81,23.92,23.5,23.82,96900,,
OCLR,23-Nov-16,9.6,9.81,9.5,9.61,2682500,,
OCLS,23-Nov-16,4.72,4.84,4.72,4.79,11100,,
OCLSW,23-Nov-16,0.3,0.3,0.3,0.3,100,,
OCRX,23-Nov-16,2.1,2.25,2.05,2.2,358200,,
OCUL,23-Nov-16,10.31,10.75,10,10.73,737300,,
ODFL,23-Nov-16,86.74,88.3,86.67,88.23,399600,,
ODP,23-Nov-16,4.79,4.93,4.77,4.9,5539500,,
OESX,23-Nov-16,1.78,1.79,1.76,1.78,34300,,
OFIX,23-Nov-16,37.95,38.63,37.95,38.13,63800,,
OFLX,23-Nov-16,47.95,48.35,46.82,46.82,6800,,
OFS,23-Nov-16,12.79,13.44,12.79,13.04,50800,,
OGXI,23-Nov-16,0.49,0.49,0.45,0.46,48000,,
OHAI,23-Nov-16,2.81,2.9,2.7,2.77,36400,,
OHGI,23-Nov-16,0.32,0.32,0.3,0.3,41100,,
OHRP,23-Nov-16,2.85,2.9,2.85,2.9,29000,,
OIIM,23-Nov-16,1.84,1.86,1.81,1.84,37500,,
OKSB,23-Nov-16,22.75,23.2,22.42,23,20000,,
OLBK,23-Nov-16,21,21,20.09,20.99,24000,,
OLD,23-Nov-16,22.53,22.64,22.52,22.64,800,,
OLED,23-Nov-16,57.25,58.45,56.5,57.3,393200,,
OLLI,23-Nov-16,32.45,32.67,31.9,32,728500,,
OMAB,23-Nov-16,38.54,39,37.57,38.04,83000,,
OMCL,23-Nov-16,34.9,35.5,34.9,35.2,122500,,
OMED,23-Nov-16,9.08,9.72,8.73,9.67,118300,,
OMER,23-Nov-16,12.18,12.77,11.75,12.75,829500,,
OMEX,23-Nov-16,4.27,4.35,4.26,4.33,35200,,
ON,23-Nov-16,11.88,12.5,11.85,12.44,11628800,,
ONB,23-Nov-16,17.25,17.55,17.17,17.5,634600,,
ONCE,23-Nov-16,52.5,55.73,51.81,55.62,460300,,
ONCS,23-Nov-16,1.5,1.52,1.47,1.48,82500,,
ONEQ,23-Nov-16,212.62,212.62,211,211.95,31200,,
ONS,23-Nov-16,3.7,3.7,3.7,3.7,3000,,
ONTX,23-Nov-16,3.09,3.34,3.06,3.13,122400,,
ONTXW,23-Nov-16,0.93,0.93,0.93,0.93,1200,,
ONVI,23-Nov-16,4.8,4.8,4.8,4.8,800,,
ONVO,23-Nov-16,3.14,3.3,3.08,3.26,673600,,
OPB,23-Nov-16,24.85,25.25,24.6,25.2,181300,,
OPGN,23-Nov-16,1.29,1.31,1.26,1.28,62800,,
OPGNW,23-Nov-16,0.1,0.11,0.09,0.1,7200,,
OPHT,23-Nov-16,36.83,38.25,36.03,38.11,780200,,
OPK,23-Nov-16,10.08,10.75,10.01,10.7,4056300,,
OPOF,23-Nov-16,22.23,22.95,22.23,22.46,8500,,
OPTT,23-Nov-16,3.6,3.66,3.3,3.33,722500,,
OPXA,23-Nov-16,1.03,1.04,0.85,0.91,1290400,,
OPXAW,23-Nov-16,0.02,0.02,0.01,0.02,1259900,,
ORBC,23-Nov-16,8.66,8.88,8.65,8.87,248100,,
ORBK,23-Nov-16,32.26,33.25,32.26,33.01,342800,,
OREX,23-Nov-16,2.31,2.38,2.26,2.28,133000,,
ORIG,23-Nov-16,1.52,1.55,1.45,1.54,1824200,,
ORIT,23-Nov-16,17.95,18,17.75,18,233000,,
ORLY,23-Nov-16,275.29,277.69,273.4,275.47,801900,,
ORMP,23-Nov-16,6,6.33,5.93,6.08,98000,,
ORPN,23-Nov-16,1.54,1.54,1.49,1.53,4400,,
ORRF,23-Nov-16,21.15,22.3,20.5,22,17400,,
OSBC,23-Nov-16,9.25,9.35,9.2,9.3,44500,,
OSHC,23-Nov-16,27.15,27.5,27.15,27.27,9400,,
OSIR,23-Nov-16,6.38,6.39,6.06,6.18,218800,,
OSIS,23-Nov-16,76.76,78.48,75.09,78.04,320000,,
OSM,23-Nov-16,25.01,25.01,24.98,25,7800,,
OSN,23-Nov-16,2.09,2.2,2,2.17,35900,,
OSTK,23-Nov-16,17.7,17.95,17.55,17.55,47500,,
OSUR,23-Nov-16,8.89,9.04,8.8,8.87,703400,,
OTEL,23-Nov-16,5.65,6.25,5.65,6.25,2200,,
OTEX,23-Nov-16,61.54,62.95,61.54,62.92,195300,,
OTIC,23-Nov-16,17.75,18.5,17.1,18.5,148900,,
OTIV,23-Nov-16,1.2,1.25,1.2,1.25,109500,,
OTTR,23-Nov-16,38.15,38.5,38,38.15,117200,,
OTTW,23-Nov-16,11.72,11.74,11.7,11.74,3900,,
OVAS,23-Nov-16,4,4.01,3.78,3.9,573100,,
OVBC,23-Nov-16,24.25,24.8,24.25,24.25,1700,,
OVLY,23-Nov-16,11.6,11.6,11.6,11.6,2000,,
OXBR,23-Nov-16,5.13,5.15,5.05,5.15,8000,,
OXBRW,23-Nov-16,0.46,0.48,0.34,0.34,3000,,
OXFD,23-Nov-16,14.48,14.56,14.21,14.55,42700,,
OXLC,23-Nov-16,11.55,11.58,11.48,11.57,146500,,
OXLCN,23-Nov-16,25.51,25.51,25.45,25.46,4300,,
OXLCO,23-Nov-16,25.11,25.32,25.1,25.32,4700,,
OZRK,23-Nov-16,48.4,48.97,47.36,47.45,1342500,,
PAAC,23-Nov-16,10.3,10.3,10.3,10.3,800,,
PAACR,23-Nov-16,0.15,0.15,0.15,0.15,100,,
PAACU,23-Nov-16,10.85,10.85,10.85,10.85,900,,
PAACW,23-Nov-16,0.11,0.11,0.1,0.1,300,,
PAAS,23-Nov-16,16.94,16.97,16.35,16.51,3353800,,
PACB,23-Nov-16,7.8,8,7.7,8,401700,,
PACE,23-Nov-16,9.91,9.91,9.91,9.91,100,,
PACEW,23-Nov-16,0.45,0.45,0.45,0.45,500,,
PACW,23-Nov-16,51.69,52.15,51.45,51.96,778000,,
PAGG,23-Nov-16,23.92,24,23.84,23.84,1400,,
PAHC,23-Nov-16,27.85,28.35,27.6,28.05,100300,,
PANL,23-Nov-16,3.28,3.48,3.28,3.4,7000,,
PARN,23-Nov-16,1.15,1.3,1.1,1.26,168300,,
PATK,23-Nov-16,68.85,69.46,68.6,69.3,93600,,
PAVM,23-Nov-16,9.2,9.5,8.71,9.5,3900,,
PAVMW,23-Nov-16,7.5,8,7.5,7.5,600,,
PAYX,23-Nov-16,57.53,58.08,57.09,58.05,2112600,,
PBBI,23-Nov-16,9.5,9.5,8.9,9.4,24400,,
PBCT,23-Nov-16,18.44,18.6,18.37,18.52,2756500,,
PBHC,23-Nov-16,12.5,12.5,12.39,12.5,3300,,
PBIB,23-Nov-16,2.21,2.35,2.1,2.24,33200,,
PBIP,23-Nov-16,16.18,16.2,15.57,15.69,61600,,
PBMD,23-Nov-16,0.78,0.85,0.78,0.81,79100,,
PBNC,23-Nov-16,41.02,41.18,40.5,40.81,5300,,
PBPB,23-Nov-16,13.5,13.65,13.5,13.6,198700,,
PBSK,23-Nov-16,18.95,18.95,18.95,18.95,200,,
PCAR,23-Nov-16,60.92,62.22,60.63,61.98,1959900,,
PCBK,23-Nov-16,19.35,19.45,19.05,19.45,62500,,
PCH,23-Nov-16,43.45,43.7,42.45,42.65,284100,,
PCLN,23-Nov-16,1530.92,1533.56,1510.89,1520.99,319000,,
PCMI,23-Nov-16,19.4,20.2,19.25,19.85,56800,,
PCO,23-Nov-16,6.35,6.52,6.35,6.48,98900,,
PCOM,23-Nov-16,6.77,6.9,6.65,6.76,57000,,
PCRX,23-Nov-16,33.5,33.65,31.25,32.45,2438500,,
PCTI,23-Nov-16,4.96,5,4.92,4.99,43400,,
PCTY,23-Nov-16,34.76,35.92,33.95,34.91,380000,,
PCYG,23-Nov-16,14.3,14.3,14,14.2,26700,,
PCYO,23-Nov-16,5,5.35,4.9,4.9,27300,,
PDBC,23-Nov-16,17.48,17.64,17.45,17.61,87300,,
PDCE,23-Nov-16,68.88,70.32,68.88,70.25,604000,,
PDCO,23-Nov-16,39.61,40.15,38.15,39.26,7456600,,
PDEX,23-Nov-16,4.46,4.5,4.22,4.4,23300,,
PDFS,23-Nov-16,23.13,23.57,23,23.52,156000,,
PDLI,23-Nov-16,2.6,2.74,2.53,2.59,8593400,,
PDVW,23-Nov-16,24.75,25.2,24.35,24.55,29500,,
PEBK,23-Nov-16,22.45,22.45,22.45,22.45,300,,
PEBO,23-Nov-16,28.91,29.25,28.84,29.07,55800,,
PEGA,23-Nov-16,36.45,36.7,36.15,36.35,289600,,
PEGI,23-Nov-16,19.75,20.36,19.66,20.18,757200,,
PEIX,23-Nov-16,7.75,8.38,7.51,8.3,969900,,
PENN,23-Nov-16,13.94,13.98,13.81,13.93,502700,,
PERF,23-Nov-16,1.6,1.61,1.6,1.6,12000,,
PERI,23-Nov-16,1.1,1.11,1.07,1.07,105600,,
PERY,23-Nov-16,25.38,25.68,23.73,25.53,111300,,
PESI,23-Nov-16,4.05,4.05,3.89,4,6200,,
PETS,23-Nov-16,21.78,22.15,21.78,22.06,178700,,
PETX,23-Nov-16,7.49,7.79,7.4,7.77,392700,,
PFBC,23-Nov-16,45.19,46.17,44.7,46.05,80500,,
PFBI,23-Nov-16,20.3,20.5,20.18,20.3,21600,,
PFBX,23-Nov-16,11.53,12.27,11.53,11.92,3100,,
PFIE,23-Nov-16,1.23,1.35,1.23,1.3,97700,,
PFIN,23-Nov-16,7.2,7.94,7.2,7.94,27300,,
PFIS,23-Nov-16,45,45,42.04,45,11200,,
PFLT,23-Nov-16,13.42,13.58,13.35,13.41,81100,,
PFMT,23-Nov-16,3.91,3.98,3.85,3.94,16100,,
PFPT,23-Nov-16,84.56,85,83.11,83.99,548400,,
PFSW,23-Nov-16,8.3,8.5,8.2,8.42,33600,,
PGC,23-Nov-16,26.47,26.68,25.79,26.46,68600,,
PGLC,23-Nov-16,3.85,3.86,3.7,3.8,127200,,
PGNX,23-Nov-16,8.09,8.5,8,8.49,1137800,,
PGTI,23-Nov-16,11.35,11.55,11.2,11.55,349900,,
PHII,23-Nov-16,14.8,14.8,14.8,14.8,100,,
PHIIK,23-Nov-16,14.56,14.95,14.56,14.88,77200,,
PHMD,23-Nov-16,1.54,1.87,1.41,1.69,84500,,
PI,23-Nov-16,29.25,29.34,28,28.8,372500,,
PICO,23-Nov-16,14.95,15,14.47,14.85,59700,,
PIH,23-Nov-16,7.75,7.75,7.7,7.7,900,,
PINC,23-Nov-16,29.84,30.16,29.72,30.04,449300,,
PIRS,23-Nov-16,1.48,1.52,1.4,1.45,111600,,
PKBK,23-Nov-16,17.35,17.35,17.05,17.25,7500,,
PKOH,23-Nov-16,42.4,43.65,42.4,43.6,26500,,
PLAB,23-Nov-16,10.5,10.7,10.35,10.65,184800,,
PLAY,23-Nov-16,46.06,47.78,45.95,47.44,735100,,
PLBC,23-Nov-16,15.6,15.83,15.55,15.63,11100,,
PLCE,23-Nov-16,104.5,106.35,104.1,105.15,453300,,
PLKI,23-Nov-16,61.2,62,61.16,61.83,109700,,
PLPC,23-Nov-16,52.95,56.55,52.95,55.11,6800,,
PLPM,23-Nov-16,4.4,4.41,4.07,4.29,106000,,
PLSE,23-Nov-16,5.88,5.9,5.88,5.9,3500,,
