Symbol,Date,Open,High,Low,Close,Volume
YAO,23-Nov-16,25.8,25.81,25.77,25.77,2900
YCL,23-Nov-16,60.46,60.46,59.74,60.14,4100
YCS,23-Nov-16,74.11,75,74.11,74.44,122400
YGRO,23-Nov-16,10.56,10.59,10.56,10.59,3500
YINN,23-Nov-16,16.75,17,16.72,16.9,1181700
YLD,23-Nov-16,39.87,39.87,39.55,39.57,500
YMLI,23-Nov-16,15,15.03,15,15.03,2800
YMLP,23-Nov-16,25.56,25.83,25.56,25.82,6500
YUMA,23-Nov-16,3.55,3.55,3.2,3.49,28400
YXI,23-Nov-16,26.09,26.09,26.04,26.05,1100
YYY,23-Nov-16,18.43,18.5,18.41,18.46,40500
ZBZX,23-Nov-16,1.23,1.23,1.23,1.23,0
ZMLP,23-Nov-16,18.64,18.8,18.61,18.8,9200
ZROZ,23-Nov-16,109.81,111.01,108.6,110.76,39900
ZSL,23-Nov-16,37.39,38.2,36.99,37.37,70500
