,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
134,JOHN HANCOCK PFD INCOME III,HPS,GOOG/NYSE_HP,"Helmerich &amp; Payne, Inc. (HP)",53.62%,"1,232,481",58.19%,"1,228,235",66.23%,"1,627,320",0.5937870993272656,0.5934937536496893
135,PIMCO INCOME STRATEGY FUND,PFL,GOOG/LON_PFL,Premier Farnell plc (PFL),47.73%,"404,866",40.85%,"428,277",49.35%,"699,135",0.03298070939639097,0.4597589317505606
136,BLACKROCK LTD DURATION INC,BLW,GOOG/NYSE_BLW,BlackRock Ltd. Duration Income Trust (BLW),11.05%,"123,117",17.46%,"110,483",19.78%,"123,069",0.01717557251908386,0.16100636415188072
137,FLAH & CRUM TOTAL RETURN FD,FLC,GOOG/NYSE_FLC,Flaherty &amp; Crumrine Total Return Fd Inc (FLC),17.65%,"32,467",24.79%,"36,329",18.97%,"33,961",0.1529933481152994,0.20467575718707684
138,CHUNGHWA TELECOM LT-SPON ADR,CHT,GOOG/CNSX_CHT,Charlotte Resources Ltd (CHT),500.00%,"19,620","1,500.00%","69,682",416.67%,"9,730",-0.9,8.055555555555555
139,PIONEER MUNI HI INCOME TRUST,MHI,GOOG/NZE_MHI,Michael Hill International Limited (MHI),22.95%,0,33.33%,0,0.00%,nan,0.0901639344262295,0.18761384335154832
140,EATON VANCE TAX-ADV DVD INC,EVT,GOOG/LON_EVT,Eurovestech (EVT),0.00%,0,0.00%,0,82.17%,"75,605",-0.2926829268292682,0.2739059967585089
141,BLACKROCK MUNI 2020 TERM TRS,BKK,GOOG/NYSE_BKK,Blackrock Municipal 2020 Term Trust (BKK),8.89%,"34,499",9.42%,"38,394",12.09%,"30,369",0.040103492884864034,0.1013275789058885
142,WHITING PETROLEUM CORP,WLL,GOOG/NYSE_WLL,Whiting Petroleum Corp (WLL),70.99%,"1,946,600",70.37%,"1,751,268",71.57%,"1,998,595",0.3782173498570065,0.7097865875166214
143,TEMPUR SEALY INTERNATIONAL I,TPX,GOOG/NYSE_TPX,Tempur Sealy International Inc (TPX),34.40%,"850,421",94.07%,"1,562,073",315.13%,"2,535,987",0.0637577581342863,1.4786595532276123
144,TELECOM ITALIA SPA-SPON ADR,TI,GOOG/AMEX_TIS,Orchids Paper Products Company (TIS),46.30%,"57,568",61.55%,"41,764",40.33%,"19,912",0.8321311475409836,0.49394438641181176
145,TELECOM ITALIA SPA-SPON ADR,TI,GOOG/AMEX_TIS,Orchids Paper Products Company (TIS),46.30%,"57,568",61.55%,"41,764",40.33%,"19,912",0.8321311475409836,0.49394438641181176
146,GRANITE REAL ESTATE INVESTME,GRP,GOOG/NYSE_GRP,Granite Real Estate Inc (GRP),0.00%,"271,472",8.29%,"88,830",18.43%,"100,083",0.1870042708968882,0.08906591415832914
147,WESTLAKE CHEMICAL CORP,WLK,GOOG/NYSE_WLK,Westlake Chemical Corporation (WLK),75.30%,"715,521",66.09%,"935,364",110.81%,"1,000,011",2.661256544502618,0.8406533886039895
148,EATON VANCE SR FLTG RATE TR,EFR,GOOG/NYSE_EFR,Eaton Vance Senior Floating-Rate Trust (EFR),11.28%,"115,431",15.84%,"132,458",23.48%,"121,472",0.02631578947368407,0.16868550698669607
149,NELNET INC-CL A,NNI,GOOG/NYSE_NNI,"Nelnet, Inc. (NNI)",35.23%,"95,699",65.66%,"94,377",32.28%,"88,440",1.1538461538461537,0.44390576257140063
150,BLACKROCK FLOAT RT INCOME ST,FRA,GOOG/BVMF_FRAS3,Fras-le SA (FRAS3),89.12%,"21,927",168.24%,"16,984",85.34%,"63,464",0.8252032520325205,1.1423258958755915
151,MANAGED DURATION INVESTMENT,MZF,GOOG/NYSE_MZF,Managed Duration Invtmt Grd Mun Fund (MZF),16.46%,"25,821",38.60%,"24,645",16.11%,"19,191",-0.07305306685044799,0.23722452584853548
152,BLACKROCK FL MUNI 2020 TERM,BFO,GOOG/NYSE_BFO,BlackRock Florida Municipal 2020 Term Tr (BFO),4.30%,"15,677",8.39%,"10,625",33.22%,"9,697",-0.0013289036544851252,0.15302600379132617
153,NUVEEN DIVER DIV AND INC FD,JDD,GOOG/FRA_JDD,ESTRELLA GOLD CORP. (JDD),150.00%,609,inf%,"2,405",500.00%,158,-0.9024390243902439,inf
154,NEUSTAR INC-CLASS A,NSR,GOOG/NYSE_NSR,Neustar Inc (NSR),106.92%,"1,091,874",43.10%,"457,867",35.03%,"429,783",-0.144773790951638,0.6168346402045563
155,FIRST MARBLEHEAD CORP/THE,FMD,GOOG/NYSE_FMD,The First Marblehead Corporation (FMD),925.00%,"59,171",196.53%,"59,301",113.66%,"14,695",-0.8161290322580645,4.11730919717311
156,CRESCENT POINT ENERGY CORP,CPG,GOOG/LON_CPG,Compass Group plc (CPG),18.76%,"2,656,040",27.16%,"2,483,809",33.27%,"3,321,622",0.8357804655014751,0.26395628598665694
157,CNO FINANCIAL GROUP INC,CNO,GOOG/NYSE_CNO,CNO Financial Group Inc (CNO),20.74%,"1,454,502",92.87%,"1,722,394",78.83%,"1,710,937",2.057491289198606,0.6414499844989626
158,SHINHAN FINANCIAL GROUP-ADR,SHG,GOOG/LON_SHG,Shanta Gold Limited (SHG),75.44%,0,174.29%,0,135.35%,"337,154",-0.5372993389990557,1.2836103330220976
159,VONAGE HOLDINGS CORP,VG,GOOG/NYSE_VG,Vonage Holdings Corp. (VG),54.52%,"1,557,246",73.21%,"1,356,075",86.06%,"1,829,007",0.5663716814159294,0.7126367360238328
160,FIRST POTOMAC REALTY TRUST,FPO,GOOG/ASX_KAB,KABOKO LTD FPO (KAB),nan%,0,inf%,"592,132",0.00%,"957,500",-1.0,
161,WA/CLAY US INFL-LKD SEC&INC,WIA,GOOG/KRX_011210,Hyundai Wia (011210),49.84%,"97,438",57.09%,"121,160",55.24%,"192,845",0.1812499999999999,0.5405522773586264
162,PIONEER MUNI HI INC ADV TRST,MAV,GOOG/FRA_MAV,Mannheimer AG Holding (MAV),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
163,UNIVERSAL TECHNICAL INSTITUT,UTI,GOOG/NASDAQ_UTIW,UTi Worldwide Inc. (UTIW),94.16%,"1,208,603",37.89%,"638,006",40.36%,"448,382",-0.15557163531114326,0.5746952067020088
164,WESTERN ASSET EMERGING MARKE,ESD,GOOG/EPA_ESD,SP 500 EASY ETF (ESD),19.95%,"2,039",9.27%,233,0.00%,0,0.23803898405197854,0.09739607795464433
165,BAYTEX ENERGY CORP,BTE,GOOG/NYSE_BTE,Baytex Energy Corp (USA) (BTE),77.02%,"295,953",34.50%,"178,675",52.35%,"229,776",-0.4249045396690708,0.5462414118753904
166,GUGGENHEIM ENHANCED EQUITY S,GGE,GOOG/ASX_GGE,Grand Gulf Energy Limited (GGE),100.00%,0,0.00%,0,0.00%,0,0.0,0.3333333333333333
167,ASSURANT INC,AIZ,GOOG/NYSE_AIZ,"Assurant, Inc. (AIZ)",14.11%,"562,373",89.30%,"701,804",36.29%,"998,289",0.8991386496248956,0.46566675075401154
168,GABELLI DIVIDEND & INCOME TR,GDV,GOOG/NYSE_GDV,The Gabelli Dividend &amp; Income Trust (GDV),19.72%,"158,994",35.11%,"206,465",22.87%,"202,567",0.5720461095100864,0.25900111134601084
169,KRONOS WORLDWIDE INC,KRO,GOOG/NYSE_KRO,"Kronos Worldwide, Inc. (KRO)",55.76%,"241,289",39.13%,"334,771",100.32%,"791,621",-0.22689075630252098,0.6507121497295231
170,COMPASS MINERALS INTERNATION,CMP,GOOG/NYSE_CMP,"Compass Minerals International, Inc. (CMP)",36.73%,"255,433",28.19%,"214,315",17.98%,"236,345",0.2886568445143758,0.27630733770159477
171,ASPEN INSURANCE HOLDINGS LTD,AHL,GOOG/NYSE_AHL,Aspen Insurance Holdings Limited (AHL),28.15%,"524,659",32.47%,"516,387",37.45%,"367,047",0.8059762586983217,0.3269082742088864
172,CORPBANCA SA-ADR,BCA,GOOG/OTCMKTS_BCAS,Broadcaster Inc. (BCAS),0.00%,0,0.00%,0,100.00%,"1,524",-0.25,0.3333333333333333
173,CHINA LIFE INSURANCE CO-ADR,LFC,GOOG/ASX_LFC,Life Corporation Ltd (LFC),300.00%,0,666.67%,"4,257",0.00%,0,2.25,3.2222222222222228
174,NRG ENERGY INC,NRG,GOOG/NYSE_NRG,NRG Energy Inc (NRG),42.33%,"3,811,911",50.93%,"3,741,972",64.92%,"3,689,540",0.6515716568993075,0.5272621737203693
175,VMWARE INC-CLASS A,VMW,GOOG/NYSE_VMW,"VMware, Inc. (VMW)",40.61%,"1,920,661",51.08%,"2,378,243",49.15%,"1,936,541",-0.06390480387836062,0.46944925766590795
176,PIPER JAFFRAY COS,PJC,GOOG/NYSE_PJC,Piper Jaffray Companies (PJC),59.88%,"132,792",48.83%,"150,263",54.42%,"129,174",2.188413643746616,0.5437755051231944
177,NUVEEN TX-ADV TOT RET STR FD,JTA,GOOG/NYSE_JTA,Nuveen Tax-Advantaged Ttl Rtrn Strtgy Fd (JTA),26.12%,"52,176",30.07%,"49,390",23.99%,"44,775",0.4864277958740497,0.2672495787544813
178,HILLTOP HOLDINGS INC,HTH,GOOG/NYSE_HTH,Hilltop Holdings Inc. (HTH),31.03%,"300,228",90.66%,"384,093",77.38%,"157,053",1.634639696586599,0.6635753341076772
179,LMP CAPITAL AND INCOME FUND,SCD,GOOG/CPH_SCD,SmallCap Danmark A/S (SCD),33.04%,"2,278",31.85%,"2,427",0.00%,279,0.1287128712871286,0.2162718535690138
180,GENWORTH FINANCIAL INC-CL A,GNW,GOOG/NYSE_GNW,Genworth Financial Inc (GNW),129.06%,"7,142,359",173.84%,"8,901,245",131.55%,"9,458,232",0.7532710280373835,1.44817520971716
181,NUVEEN FLOAT RATE INC FD,JFR,GOOG/FRA_JFR,JFE HOLDINGS INC. (JFR),34.59%,14,80.84%,72,77.68%,26,0.3594009983361066,0.6437122844470875
182,CBRE CLARION GL R/E INCOME F,IGR,GOOG/LON_IGR,International Greetings plc (IGR),54.55%,384,121.38%,936,41.00%,"23,332",0.17839607201309327,0.7230825496342739
183,EATON VANCE T/A GL DVD INCM,ETG,GOOG/FRA_ETG,EnviTec Biogas AG (ETG),28.69%,376,46.91%,838,50.52%,631,-0.30516898608349907,0.42040551108943786
184,WAGEWORKS INC,WAGE,GOOG/NYSE_WAGE,Wageworks Inc (WAGE),79.46%,"347,241",230.04%,"289,864",88.19%,"127,448",3.8801587301587306,1.325622628801688
185,MAIN STREET CAPITAL CORP,MAIN,GOOG/NASDAQ_CALM,Cal-Maine Foods Inc (CALM),94.17%,"293,017",34.98%,"149,779",48.14%,"212,332",1.623574144486692,0.5909695927630976
186,ARBOR REALTY TRUST INC,ABR,GOOG/SGX_533,ABR Holdings Limited (533),34.72%,"23,060",35.59%,"41,577",0.00%,0,0.21666666666666679,0.234384808537351
187,MACQUARIE/FT GL INT/UT DV IN,MFD,GOOG/NYSE_MFD,Macquarie/First Trust Global Infrstrctre (MFD),22.66%,"33,566",20.39%,"29,823",21.14%,"24,409",0.24851632047477734,0.2139784352478169
188,BLACKROCK ENH CAP AND INC,CII,GOOG/TLV_CII,Clal Industries Ltd (CII),0.00%,0,31.36%,"222,261",0.00%,"109,732",0.1597938144329898,0.1045315540728385
189,TORTOISE ENERGY INFRASTRUCTU,TYG,GOOG/NYSE_TYG_A,Tortoise Energy Infrastructure (TYG-A),0.00%,"9,077",1.19%,"21,133",6.39%,"5,992",-0.05607476635514019,0.025272744299292976
190,KOSMOS ENERGY LTD,KOS,GOOG/NYSE_KO,The Coca-Cola Company (KO),20.08%,"15,323,493",19.79%,"14,338,487",25.30%,"15,299,573",0.3646732429099879,0.21725446786084013
191,WELLCARE HEALTH PLANS INC,WCG,GOOG/NYSE_WCG,"WellCare Health Plans, Inc. (WCG)",37.22%,"637,352",59.35%,"557,913",61.74%,"815,684",0.3762413340828181,0.5276983141315983
192,CBRE GROUP INC - A,CBG,GOOG/NYSE_CBG,CBRE Group Inc (CBG),44.44%,"2,065,016",42.75%,"2,732,603",45.57%,"3,471,493",1.3342541436464086,0.4425546634775808
193,SEMICONDUCTOR MANUFACT-ADR,SMI,GOOG/NYSE_SMI,Semiconductor Manufacturing Int'l (ADR) (SMI),49.18%,"167,873",102.67%,"220,800",91.95%,"137,443",1.2660944206008584,0.8126443442011709
194,COHEN & STEERS INFRASTRUCTUR,UTF,GOOG/NYSE_UTF,Cohen &amp; Steers infrastucture Fund Inc (UTF),26.61%,"154,029",21.77%,"192,635",23.72%,"178,710",0.5439739413680782,0.24033086896292147
195,JOHN HANCOCK T/A DVD INCOME,HTD,GOOG/PINK_HTDS,HARD TO TREAT DISEAS (HTDS),nan%,"3,108,333",nan%,"906,514",nan%,"2,267,478",,
196,WA/CLAY US INFL-LKD OPP&INC,WIW,GOOG/FRA_WIW,"WHITEWAVE FOODS A DL-,01 (WIW)",101.48%,97,37.94%,41,18.00%,0,1.2261623325453113,0.5247369558544073
197,EATON VANCE TAX ADV GL DVD O,ETO,GOOG/LON_ETO,Entertainment One Ltd (ETO),52.35%,"249,244",56.97%,"86,510",59.16%,"92,142",0.5346712518605963,0.5615994576136342
198,HOLLY ENERGY PARTNERS LP,HEP,GOOG/NYSE_HEP,"Holly Energy Partners, L.P. (HEP)",23.03%,"86,315",47.90%,"125,712",39.74%,"100,299",0.201495194019224,0.368907224630097
199,EPAM SYSTEMS INC,EPAM,GOOG/NYSE_EPAM,EPAM Systems Inc (EPAM),64.48%,"481,628",115.47%,"284,548",73.51%,"186,148",2.5450000000000004,0.8448634518741894
200,LIFE TIME FITNESS INC,LTM,GOOG/NYSE_LTM,"Life Time Fitness, Inc. (LTM)",47.94%,"639,757",43.42%,"413,576",39.41%,"415,661",0.43806568399275925,0.43591464349228115
201,CABELA'S INC,CAB,GOOG/NYSE_CAB,Cabelas Inc (CAB),53.52%,"900,141",84.96%,"756,539",160.04%,"662,664",1.4187303016659163,0.9950624855521925
202,T-MOBILE US INC,TMUS,GOOG/FRA_TMU,"TERTIARY MINERALS LS-,01 (TMU)",66.67%,8,250.00%,8,100.00%,16,-0.25,1.388888888888889
203,COHEN & STEERS INC,CNS,GOOG/PINK_DRGN,CN Dragon Corp. (DRGN),100.00%,638,300.00%,667,"1,050.00%","1,660",0.0,4.833333333333333
204,KITE REALTY GROUP TRUST,KRG,GOOG/NYSE_KRG,Kite Realty Group Trust (KRG),341.01%,"765,032",35.71%,"160,028",50.67%,"52,716",0.7579365079365079,1.4246467475879239
205,STONEMOR PARTNERS LP,STON,GOOG/NYSE_STON,StoneMor Partners L.P. (STON),14.24%,"117,045",32.84%,"93,813",41.34%,"106,884",-0.08172571027709585,0.2947153870767702
206,HOSPIRA INC,HSP,GOOG/NYSE_HSP,"Hospira, Inc. (HSP)",54.30%,"1,086,945",45.13%,"1,278,682",39.76%,"1,439,721",0.9980119284294233,0.46396080914557897
207,DOMINO'S PIZZA INC,DPZ,GOOG/NYSE_DPZ,"Domino's Pizza, Inc. (DPZ)",39.01%,"455,399",71.04%,"623,521",45.01%,"796,220",2.0364227642276425,0.5168464313974453
208,BILL BARRETT CORP,BBG,GOOG/NYSE_BBG,Bill Barrett Corporation (BBG),137.67%,"1,319,280",91.65%,"1,209,378",149.20%,"1,297,892",-0.6153201006429969,1.2617427152537946
209,XERIUM TECHNOLOGIES INC,XRM,GOOG/NYSE_XRM,"Xerium Technologies, Inc. (XRM)",47.58%,"60,031",367.80%,"94,872",270.94%,"81,162",1.0268361581920904,2.287744465764133
210,LAZARD GLOBAL TOT RT & INC,LGI,GOOG/NASDAQ_LGIH,LGI Homes Inc (LGIH),52.41%,"113,842",11.24%,"312,689",0.00%,"2,569,711",0.2674418604651163,0.2121682589633568
211,AMERICAN CAMPUS COMMUNITIES,ACC,GOOG/NYSE_ACC,"American Campus Communities, Inc. (ACC)",26.73%,"712,450",45.75%,"802,603",28.41%,"791,508",0.0724286483575658,0.33629671879711226
212,ADVENT/CLAYMORE ENH GR & INC,LCM,GOOG/ASX_LCM,LogiCamms Limited (LCM),123.61%,0,102.97%,"24,686",0.00%,"88,300",-0.3207547169811321,0.7552713604693803
213,FIRST TRUST SENIOR FLOATING,FCT,GOOG/FRA_FCT,MyPhotoAlbum Inc (FCT),200.00%,"14,561",500.00%,"43,502",400.00%,"49,540",-0.33333333333333326,3.6666666666666665
214,W&T OFFSHORE INC,WTI,GOOG/NYSE_WTI,"W&amp;T Offshore, Inc. (WTI)",142.43%,"873,000",81.50%,"593,056",101.58%,"699,108",-0.4091700522344748,1.0850483642307303
215,CENCOSUD SA - ADR,CNCO,GOOG/NYSE_CNCO,Cencosud SA (CNCO),44.51%,"76,277",67.40%,"123,216",25.64%,"136,020",-0.5113846153846153,0.45850210809227215
216,BIOMED REALTY TRUST INC,BMR,GOOG/NYSE_BMR,Biomed Realty Trust Inc (BMR),25.29%,"1,427,240",28.71%,"1,489,025",22.59%,"1,451,019",0.2877959927140257,0.255283833956273
217,EXTRA SPACE STORAGE INC,EXR,GOOG/NYSE_EXR,"Extra Space Storage, Inc. (EXR)",45.52%,"735,275",38.84%,"833,677",62.26%,"922,504",1.61438202247191,0.4887554775800007
218,ENERSYS,ENS,GOOG/NYSE_ENS,EnerSys (ENS),42.52%,"352,736",108.01%,"311,753",77.20%,"435,146",1.7263017356475303,0.7590884096598566
219,HALCON RESOURCES CORP,HK,GOOG/NYSE_HK,Halcon Resources Corp (HK),195.62%,"6,455,889",104.22%,"5,046,236",620.45%,"2,185,484",-0.9179566563467492,3.0676066293921056
220,NEW YORK & CO,NWY,GOOG/NYSE_NWY,"New York &amp; Company, Inc. (NWY)",99.62%,"173,921",97.65%,"166,679",106.22%,"156,702",0.21794871794871806,1.0116204642776652
221,SHIP FINANCE INTL LTD,SFL,GOOG/NYSE_SFL,Ship Finance International Limited (SFL),30.57%,"490,936",23.90%,"646,472",102.77%,"520,485",0.597129186602871,0.5241344550845211
222,GOL LINHAS AEREAS INTEL-ADR,GOL,GOOG/OTC_ABGFF,American Bonanza Gol (ABGFF),200.00%,"43,438","4,700.00%","50,864",307.14%,"54,973",-0.9574468085106382,17.357142857142858
223,MACQUARIE INFRASTRUCTURE CO,MIC,GOOG/NYSE_MIC,Macquarie Infrastructure Company LLC (MIC),41.58%,"375,631",43.60%,"292,672",73.35%,"151,130",1.7923497267759565,0.5284066211216008
224,POLYPORE INTERNATIONAL INC,PPO,GOOG/NYSE_PPO,"Polypore International, Inc. (PPO)",81.34%,"435,536",32.28%,"567,683",83.73%,"1,200,433",0.039842209072978196,0.6578153441847215
225,KAYNE ANDERSON MLP INVESTMEN,KYN,GOOG/FRA_KYN,"KEYNOTE SYSTEMS DL-,001 (KYN)",0.00%,0,84.50%,24,67.78%,137,0.16508688783570302,0.5075878244096329
226,GFI GROUP INC,GFIG,GOOG/NYSE_GFIG,GFI Group Inc. (GFIG),100.67%,"484,048",81.93%,"236,785",102.47%,"265,004",0.32981530343007925,0.9502117110416974
227,FIRST TRUST ENH EQUITY INC,FFA,GOOG/LON_FFA,Ffastfill plc (FFA),0.00%,0,42.50%,0,48.40%,"29,049",0.9519607843137257,0.303
228,MEDICAL PROPERTIES TRUST INC,MPW,GOOG/FRA_MPW,MANPOWER/MANPOWERGR.DL-01 (MPW),27.42%,20,108.19%,27,46.21%,7,1.2307692307692308,0.6060473835499262
229,WESTERN ALLIANCE BANCORP,WAL,GOOG/NYSE_WAL,Western Alliance Bancorporation (WAL),28.39%,"396,725",125.81%,"403,661",100.18%,"372,394",3.7763636363636364,0.8479458017607691
230,EATON VANCE FLOAT RT INC TR,EFT,GOOG/FRA_EFT,TECHTARGET (EFT),93.35%,3,48.84%,0,82.11%,4,1.0045977011494256,0.747672086619556
231,WHITESTONE REIT,WSR,GOOG/ASX_WSR,WHITESTAR FPO (WSR),400.00%,0,300.00%,"6,817",0.00%,0,0.25,2.3333333333333335
232,BLACKROCK FLT RT INC,BGT,GOOG/BKK_BGT,BGT Corporation PCL (BGT),122.09%,"6,095,676",2.04%,"122,300",0.00%,"117,200",0.5,0.4137794652744819
233,LG DISPLAY CO LTD-ADR,LPL,GOOG/NASDAQ_LPLA,LPL Financial Holdings Inc (LPLA),38.92%,"777,171",59.35%,"517,937",53.27%,"383,884",0.5621562156215623,0.5051263058738971
234,NUVEEN FLT RATE INC OPP FD,JRO,GOOG/NYSE_JRO,Nuveen Floating Rate Income Opportnty Fd (JRO),16.79%,"150,423",16.85%,"179,781",23.93%,"114,261",0.08476190476190482,0.19189343187770103
235,REGIONS FINANCIAL CORP,RF,GOOG/NASDAQ_RFIL,"RF Industries, Ltd. (RFIL)",231.19%,"90,623",194.52%,"92,941",43.21%,"7,997",0.36111111111111116,1.5630878220582598
236,SUNSTONE HOTEL INVESTORS INC,SHO,GOOG/NYSE_SHO,Sunstone Hotel Investors Inc (SHO),26.65%,"1,664,496",42.02%,"1,389,330",79.45%,"1,349,052",1.3836858006042294,0.4937110654281675
237,HILL INTERNATIONAL INC,HIL,GOOG/NYSE_HIL,Hill International Inc (HIL),143.85%,"255,400",59.92%,"73,109",137.77%,"76,246",-0.2252066115702479,1.1384807989710117
238,BELDEN INC,BDC,GOOG/NYSE_BDC,Belden Inc. (BDC),34.61%,"282,552",94.21%,"263,281",38.52%,"267,152",1.4289491077329806,0.5577964465199458
239,ORMAT TECHNOLOGIES INC,ORA,GOOG/BIT_ORA,ORANGE (ORA),62.44%,"7,180",50.49%,"12,499",0.00%,"1,707",0.6878048780487807,0.37644989195476897
240,MADISON COVERED CALL & EQUIT,MCN,GOOG/FRA_MCN,NTT DOCOMO INC. (MCN),26.48%,224,17.98%,347,33.00%,204,-0.04981132075471695,0.25819060472601413
241,THOMPSON CREEK METALS CO INC,TC,GOOG/NYSE_TCP,"TC Pipelines, LP (TCP)",70.97%,"198,103",29.29%,"178,294",0.00%,"125,537",0.8042616451932605,0.33419757626310403
242,GENERAL STEEL HOLDINGS INC,GSI,GOOG/NASDAQ_GSIT,"GSI Technology, Inc. (GSIT)",53.85%,"69,091",37.11%,"56,413",42.01%,"67,457",0.02972399150743099,0.4432221575078718
243,CUBESMART,CUBE,GOOG/NYSE_CUBE,CubeSmart (CUBE),41.53%,"1,199,560",45.70%,"1,181,497",48.19%,"1,109,245",1.3089519650655022,0.45142163156629395
244,DIGITAL REALTY TRUST INC,DLR,GOOG/FRA_DLR,DALRADIAN RES INC. (DLR),121.21%,"3,822",339.39%,"1,174",222.45%,929,-0.625,2.276850133992991
245,QUAD GRAPHICS INC,QUAD,GOOG/NYSE_QUAD,"Quad/Graphics, Inc. (QUAD)",49.18%,"147,858",134.96%,"164,438",69.28%,"221,815",0.6081180811808116,0.8447218921481073
246,HEARTLAND PAYMENT SYSTEMS IN,HPY,GOOG/NYSE_HPY,"Heartland Payment Systems, Inc. (HPY)",45.56%,"405,733",54.65%,"458,810",65.41%,"378,981",1.6887780548628428,0.552077013898412
247,BUILD-A-BEAR WORKSHOP INC,BBW,GOOG/NYSE_BBW,"Build-A-Bear Workshop, Inc (BBW)",151.73%,"133,420",184.31%,"43,561",167.38%,"103,132",1.4040920716112533,1.6780836920133908
248,CPFL ENERGIA SA-ADR,CPL,GOOG/PINK_CPGLF,Cpl Resources (CPGLF),0.00%,"1,570",130.08%,690,25.46%,"2,650",1.2085561497326203,0.5184789605299884
249,BLUELINX HOLDINGS INC,BXC,GOOG/NYSE_BXC,BlueLinx Holdings Inc. (BXC),77.27%,"132,797",111.32%,"140,135",126.98%,"55,002",-0.23899371069182396,1.0519253632461179
250,LAS VEGAS SANDS CORP,LVS,GOOG/NYSE_LVS,Las Vegas Sands Corp. (LVS),50.59%,"5,405,223",68.11%,"5,651,057",67.67%,"9,415,218",0.5081119209969434,0.6212610963600347
251,KNOLL INC,KNL,GOOG/NYSE_KNL,Knoll Inc (KNL),32.64%,"182,290",35.49%,"169,129",43.42%,"243,282",0.4675324675324677,0.3718594411027009
252,AECOM TECHNOLOGY CORP,ACM,GOOG/NASDAQ_APKT,"Acme Packet, Inc. (APKT)",0.00%,"1,921,790",55.60%,"2,494,249",139.45%,"2,516,720",-0.11286407766990303,0.6501695039301908
253,HUNTSMAN CORP,HUN,GOOG/NYSE_HUN,Huntsman Corporation (HUN),36.10%,"3,163,716",49.04%,"3,611,917",81.98%,"4,347,133",1.7751046025104604,0.5570688528917456
254,FIRST TRUST ABERDEEN GLOBAL,FAM,GOOG/PINK_WFPI,Wayne's Fam Phillies (WFPI),0.00%,"7,500",0.00%,"7,500",200.00%,"8,188",-0.6666666666666666,0.6666666666666666
255,PIMCO INCOME STRATEGY FD II,PFN,GOOG/PINK_PFNS,Penseco Financial Services Corp (PFNS),0.00%,"1,742",3.35%,"1,910",12.08%,963,-0.026923076923076827,0.05142741275035867
256,TATA MOTORS LTD-SPON ADR,TTM,GOOG/NASDAQ_TTMI,"TTM Technologies, Inc. (TTMI)",70.77%,"556,268",58.69%,"318,946",59.86%,"391,038",-0.3119358074222668,0.6310846445769859
257,EDUCATION REALTY TRUST INC,EDR,GOOG/LON_EDR,Egdon Resources Plc (EDR),380.00%,"2,452",50.25%,32,111.54%,"15,898",0.025830258302582898,1.8059742288168685
258,WESTERN ASSET VARIABLE RATE,GFY,GOOG/NYSE_GFY,Western Asset Vrble Rate Strtgc Fnd Inc. (GFY),7.37%,"22,516",17.23%,"24,336",28.50%,"24,319",0.11690046760187034,0.17700631108435325
259,EATON VANCE ENHANCED EQ INCM,EOI,GOOG/NYSE_EOI,Eaton Vance Enhanced Equity Income Fund (EOI),14.41%,"117,071",21.54%,"149,136",16.29%,"145,200",0.44329896907216515,0.1741507535015315
260,LINKEDIN CORP - A,LNKD,GOOG/NYSE_LNKD,LinkedIn Corp (LNKD),67.52%,"2,404,928",141.25%,"2,129,105",108.62%,"2,761,243",2.36,1.0579687751636049
261,HERBALIFE LTD,HLF,GOOG/NYSE_HLF,Herbalife Ltd. (HLF),118.16%,"2,776,385",181.89%,"4,716,078",71.28%,"2,089,375",-0.2282976324689966,1.2377501598693559
262,MECHEL-SPONSORED ADR,MTL,GOOG/ASX_GXNCA,GLOBAL MTL CTG (GXNCA),nan%,0,inf%,0,0.00%,0,-1.0,
263,SILVER WHEATON CORP,SLW,GOOG/NYSE_SLW,Silver Wheaton Corp. (USA) (SLW),59.82%,"4,476,644",113.72%,"4,965,145",77.02%,"4,925,992",-0.32218649517684894,0.8352323557513124
264,PIONEER FLOATING RATE TRUST,PHD,GOOG/LON_PHD,Proactis Holdings Plc (PHD),181.34%,28,137.65%,0,76.47%,"1,330",3.6527777777777777,1.3182080071628026
265,COLUMBIA PROPERTY TRUST INC,CXP,GOOG/SGX_M41,Macquarie Int. Infrastructure Fund Ltd. (M41),33.33%,"1,945,885",550.00%,"4,399,650",0.00%,"982,000",-0.8448275862068966,1.9444444444444444
266,MOSAIC CO/THE,MOS,GOOG/NYSE_MOS,Mosaic Co (MOS),24.61%,"2,909,681",58.06%,"4,306,799",33.82%,"4,280,016",-0.09098180363927211,0.3883109105965356
267,SELECT MEDICAL HOLDINGS CORP,SEM,GOOG/NYSE_SEM,Select Medical Holdings Corporation (SEM),88.82%,"857,884",48.12%,"553,192",93.11%,"391,735",0.8586525759577279,0.7668533968173034
268,NEENAH PAPER INC,NP,GOOG/NASDAQ_NPSP,"NPS Pharmaceuticals, Inc. (NPSP)",72.53%,"2,011,888",363.93%,"1,831,687",118.51%,"942,128",5.572564612326044,1.8498776586938186
269,BLACKROCK ENRGY & RES,BGR,GOOG/NZE_BGR,Briscoe Group Limited (BGR),33.91%,0,24.64%,0,0.00%,nan,0.44075829383886256,0.1951919774709802
