,date,open,high,low,close,volume
1732,"Dec 15, 2009",25.81,26.56,25.68,26.56,916819
1733,"Dec 14, 2009",26.03,26.09,25.80,26.00,691770
1734,"Dec 11, 2009",26.37,26.47,25.79,25.90,380312
1735,"Dec 10, 2009",26.20,26.30,25.69,25.80,973125
1736,"Dec 9, 2009",26.14,26.41,25.53,25.90,287807
1737,"Dec 8, 2009",26.64,26.78,25.87,26.05,300325
1738,"Dec 7, 2009",26.89,27.00,26.46,26.73,455811
1739,"Dec 4, 2009",26.43,27.06,26.24,27.02,419203
1740,"Dec 3, 2009",26.32,26.66,26.12,26.20,252179
1741,"Dec 2, 2009",25.83,26.44,25.59,26.32,316992
1742,"Dec 1, 2009",25.72,25.97,25.38,25.70,366501
1743,"Nov 30, 2009",25.63,25.69,25.11,25.30,424313
1744,"Nov 27, 2009",25.71,25.77,25.22,25.50,211600
1745,"Nov 25, 2009",26.80,26.88,26.40,26.50,245347
1746,"Nov 24, 2009",26.70,26.98,26.59,26.63,203830
1747,"Nov 23, 2009",26.90,26.90,26.50,26.85,333433
1748,"Nov 20, 2009",26.82,26.99,26.16,26.30,302023
1749,"Nov 19, 2009",26.82,27.12,26.25,26.73,254224
1750,"Nov 18, 2009",27.04,27.25,26.37,27.21,761586
1751,"Nov 17, 2009",27.27,27.27,26.84,27.00,473361
1752,"Nov 16, 2009",27.42,27.48,27.14,27.40,453799
1753,"Nov 13, 2009",27.10,27.34,26.82,27.12,510898
1754,"Nov 12, 2009",26.80,27.27,26.67,27.08,267988
1755,"Nov 11, 2009",26.98,27.44,26.85,26.90,524943
1756,"Nov 10, 2009",26.93,27.19,26.75,26.92,413237
1757,"Nov 9, 2009",26.48,27.20,26.41,27.00,348672
1758,"Nov 6, 2009",26.17,26.53,25.86,26.35,459288
1759,"Nov 5, 2009",26.93,27.03,26.02,26.30,675416
1760,"Nov 4, 2009",26.66,27.50,26.23,27.03,1057254
1761,"Nov 3, 2009",26.35,26.79,26.00,26.21,624831
1762,"Nov 2, 2009",27.16,27.26,26.05,26.50,1071172
1763,"Oct 30, 2009",26.98,28.63,26.38,26.98,1445809
1764,"Oct 29, 2009",25.74,26.40,25.52,26.37,409039
1765,"Oct 28, 2009",26.86,27.00,25.12,25.27,895992
1766,"Oct 27, 2009",27.40,27.52,26.46,27.02,380179
1767,"Oct 26, 2009",27.44,27.88,27.00,27.24,441614
1768,"Oct 23, 2009",28.03,28.25,27.31,27.47,336300
1769,"Oct 22, 2009",27.01,28.01,26.71,27.98,416699
1770,"Oct 21, 2009",26.67,27.47,26.52,27.04,338501
1771,"Oct 20, 2009",27.02,27.06,26.39,26.52,488358
1772,"Oct 19, 2009",27.49,27.90,26.73,26.96,999814
1773,"Oct 16, 2009",28.32,28.32,26.39,27.55,751498
1774,"Oct 15, 2009",28.41,28.86,28.20,28.38,355101
1775,"Oct 14, 2009",28.27,28.91,28.25,28.73,556816
1776,"Oct 13, 2009",28.40,28.49,27.88,28.00,743139
1777,"Oct 12, 2009",28.33,28.60,27.90,28.40,527109
1778,"Oct 9, 2009",27.07,28.60,27.01,27.98,647807
1779,"Oct 8, 2009",26.83,27.36,26.56,27.24,329723
1780,"Oct 7, 2009",25.95,26.87,25.95,26.35,413769
1781,"Oct 6, 2009",25.89,26.40,25.73,26.07,367915
1782,"Oct 5, 2009",24.81,25.88,24.77,25.55,580563
1783,"Oct 2, 2009",25.45,25.89,24.40,24.52,829348
1784,"Oct 1, 2009",27.16,27.72,25.76,25.84,507394
1785,"Sep 30, 2009",27.11,27.64,26.53,27.28,487975
1786,"Sep 29, 2009",26.58,27.25,26.43,27.02,480816
1787,"Sep 28, 2009",25.52,26.67,25.52,26.64,368468
1788,"Sep 25, 2009",25.81,26.25,25.25,25.40,383864
1789,"Sep 24, 2009",26.52,26.75,25.16,25.91,433483
1790,"Sep 23, 2009",27.38,27.81,26.16,26.33,830384
1791,"Sep 22, 2009",25.79,27.40,25.66,27.22,1080309
1792,"Sep 21, 2009",25.77,25.77,24.70,25.56,332731
1793,"Sep 18, 2009",25.06,25.71,25.06,25.63,586903
1794,"Sep 17, 2009",25.66,26.36,25.13,25.13,433354
1795,"Sep 16, 2009",25.12,25.70,24.94,25.69,716142
1796,"Sep 15, 2009",24.81,25.01,24.57,24.70,468582
1797,"Sep 14, 2009",23.91,24.91,23.76,24.83,475473
1798,"Sep 11, 2009",25.26,25.69,23.93,24.09,839973
1799,"Sep 10, 2009",24.90,25.71,24.53,25.18,1222591
1800,"Sep 9, 2009",23.52,24.93,23.19,24.81,1925670
1801,"Sep 8, 2009",22.72,23.55,22.71,23.35,547390
1802,"Sep 4, 2009",22.18,22.65,21.96,22.58,461447
1803,"Sep 3, 2009",21.81,22.15,21.59,22.13,529774
1804,"Sep 2, 2009",22.05,22.22,21.40,21.51,635972
1805,"Sep 1, 2009",22.47,23.20,21.95,22.00,829309
1806,"Aug 31, 2009",22.35,22.70,22.00,22.69,466047
1807,"Aug 28, 2009",22.20,22.50,22.08,22.46,633547
1808,"Aug 27, 2009",21.27,21.99,20.87,21.89,583335
1809,"Aug 26, 2009",21.24,21.30,20.88,21.18,340874
1810,"Aug 25, 2009",20.71,21.29,20.71,21.21,663203
1811,"Aug 24, 2009",21.30,21.55,20.55,20.66,490911
1812,"Aug 21, 2009",21.50,22.00,20.90,21.06,676662
1813,"Aug 20, 2009",20.56,21.39,20.45,21.30,458165
1814,"Aug 19, 2009",20.29,20.89,20.29,20.42,269669
1815,"Aug 18, 2009",20.54,21.10,20.50,20.63,277798
1816,"Aug 17, 2009",21.19,21.20,20.52,20.54,357634
1817,"Aug 14, 2009",21.92,21.92,21.51,21.85,327858
1818,"Aug 13, 2009",21.64,21.92,21.14,21.85,484116
1819,"Aug 12, 2009",20.68,21.41,20.59,21.14,596654
1820,"Aug 11, 2009",20.94,20.94,20.34,20.68,394977
1821,"Aug 10, 2009",21.31,21.40,20.81,21.13,397210
1822,"Aug 7, 2009",21.15,21.72,20.27,21.42,948880
1823,"Aug 6, 2009",21.27,21.63,21.12,21.31,550091
1824,"Aug 5, 2009",20.55,21.49,20.42,21.30,736328
1825,"Aug 4, 2009",20.70,21.18,20.39,20.40,788715
1826,"Aug 3, 2009",20.94,21.03,20.52,20.70,1544704
1827,"Jul 31, 2009",21.29,21.36,19.91,20.64,1722515
1828,"Jul 30, 2009",22.11,22.42,21.63,21.68,1833952
1829,"Jul 29, 2009",22.60,22.90,21.76,21.85,756243
1830,"Jul 28, 2009",23.35,23.42,22.40,22.60,319428
1831,"Jul 27, 2009",23.04,23.66,22.90,23.43,394306
1832,"Jul 24, 2009",22.46,23.05,22.30,23.00,329334
1833,"Jul 23, 2009",21.77,23.06,21.70,22.87,871195
1834,"Jul 22, 2009",21.95,22.41,21.43,21.75,803681
1835,"Jul 21, 2009",22.26,22.49,21.91,22.13,655236
1836,"Jul 20, 2009",21.35,22.16,21.22,22.06,651687
1837,"Jul 17, 2009",20.82,21.30,20.71,21.15,266843
1838,"Jul 16, 2009",20.43,21.14,20.10,20.98,352545
1839,"Jul 15, 2009",20.00,21.11,19.64,20.69,593282
1840,"Jul 14, 2009",18.87,19.51,18.57,19.47,777012
1841,"Jul 13, 2009",18.35,18.75,17.96,18.50,1645296
1842,"Jul 10, 2009",18.01,18.23,17.90,18.10,362303
1843,"Jul 9, 2009",18.44,18.50,17.83,18.00,381986
1844,"Jul 8, 2009",18.57,18.98,18.13,18.26,378262
1845,"Jul 7, 2009",19.25,19.25,18.50,18.61,297750
1846,"Jul 6, 2009",19.87,20.00,18.92,19.18,517820
1847,"Jul 2, 2009",19.88,20.21,19.48,20.21,319179
1848,"Jul 1, 2009",20.08,20.49,19.99,20.44,203120
1849,"Jun 30, 2009",20.13,20.29,19.34,20.09,340349
1850,"Jun 29, 2009",20.00,20.27,19.72,20.01,363570
1851,"Jun 26, 2009",18.86,20.09,18.80,19.84,359480
1852,"Jun 25, 2009",19.50,19.59,18.92,18.92,443216
1853,"Jun 24, 2009",19.42,20.24,19.17,19.44,300058
1854,"Jun 23, 2009",18.85,19.48,18.67,19.18,339806
1855,"Jun 22, 2009",20.05,20.16,18.90,18.93,420887
1856,"Jun 19, 2009",20.74,20.99,20.13,20.38,296538
1857,"Jun 18, 2009",20.38,20.73,20.20,20.44,203143
1858,"Jun 17, 2009",20.43,20.61,19.82,20.18,189043
1859,"Jun 16, 2009",21.20,21.36,19.96,20.50,498805
1860,"Jun 15, 2009",22.28,22.28,20.63,21.20,904519
1861,"Jun 12, 2009",22.12,22.62,22.05,22.49,402866
1862,"Jun 11, 2009",21.78,22.50,21.35,22.21,369533
1863,"Jun 10, 2009",22.10,22.29,21.24,21.55,475102
1864,"Jun 9, 2009",21.19,21.94,21.11,21.84,356386
1865,"Jun 8, 2009",20.75,21.24,20.24,21.09,461141
1866,"Jun 5, 2009",20.47,21.90,20.25,20.87,1063769
1867,"Jun 4, 2009",19.90,20.34,19.71,20.18,365951
1868,"Jun 3, 2009",20.18,20.18,19.42,19.95,379467
1869,"Jun 2, 2009",20.40,20.71,20.11,20.17,698839
1870,"Jun 1, 2009",19.36,20.73,19.36,20.57,839274
1871,"May 29, 2009",18.67,19.10,18.44,19.08,449806
1872,"May 28, 2009",18.38,18.74,18.22,18.65,551313
1873,"May 27, 2009",18.47,18.78,18.32,18.34,538903
1874,"May 26, 2009",18.20,19.10,18.20,18.68,436237
1875,"May 22, 2009",18.43,18.95,18.29,18.49,394605
1876,"May 21, 2009",17.50,18.36,17.26,18.27,825692
1877,"May 20, 2009",17.94,18.22,17.53,17.92,819892
1878,"May 19, 2009",17.78,18.18,17.50,17.76,552608
1879,"May 18, 2009",17.10,17.98,16.92,17.82,593971
1880,"May 15, 2009",17.02,17.35,16.61,16.79,390023
1881,"May 14, 2009",16.95,17.55,16.80,17.29,422005
1882,"May 13, 2009",17.62,17.74,16.75,16.93,387276
1883,"May 12, 2009",18.64,18.89,17.25,17.93,730780
1884,"May 11, 2009",18.01,19.00,18.01,18.59,619319
1885,"May 8, 2009",18.39,18.95,17.75,18.70,617664
1886,"May 7, 2009",19.41,19.78,17.72,18.09,699247
1887,"May 6, 2009",19.45,19.65,18.81,19.08,538077
1888,"May 5, 2009",19.33,19.95,18.90,19.14,1103349
1889,"May 4, 2009",18.10,19.48,17.59,19.35,672975
1890,"May 1, 2009",17.71,18.10,17.12,18.03,643088
1891,"Apr 30, 2009",17.36,18.02,17.25,17.52,1468272
1892,"Apr 29, 2009",15.54,17.22,15.07,16.99,1681604
1893,"Apr 28, 2009",15.62,15.70,15.13,15.31,700293
1894,"Apr 27, 2009",15.68,16.00,15.38,15.82,842833
1895,"Apr 24, 2009",16.11,16.62,15.88,16.29,700045
1896,"Apr 23, 2009",17.03,17.50,15.67,16.34,3258188
1897,"Apr 22, 2009",19.12,19.58,18.53,18.88,749648
1898,"Apr 21, 2009",18.38,19.60,17.84,19.28,623196
1899,"Apr 20, 2009",19.35,19.35,18.31,18.85,1000620
1900,"Apr 17, 2009",19.23,20.44,18.80,20.00,902116
1901,"Apr 16, 2009",19.17,19.40,18.62,18.91,570859
1902,"Apr 15, 2009",18.51,19.29,18.51,19.17,441936
1903,"Apr 14, 2009",19.02,19.76,18.70,18.94,778383
1904,"Apr 13, 2009",18.82,19.87,18.59,19.22,791267
1905,"Apr 9, 2009",17.45,19.61,17.29,18.80,1426757
1906,"Apr 8, 2009",16.55,16.87,15.84,16.57,533521
1907,"Apr 7, 2009",16.46,16.60,16.00,16.11,1013587
1908,"Apr 6, 2009",16.60,16.99,16.17,16.76,738699
1909,"Apr 3, 2009",16.24,17.25,16.19,16.93,778473
1910,"Apr 2, 2009",15.87,17.28,15.86,16.33,933360
1911,"Apr 1, 2009",14.39,15.65,14.28,15.20,427750
1912,"Mar 31, 2009",14.29,15.10,14.14,14.72,405573
1913,"Mar 30, 2009",15.19,15.19,13.81,13.92,496882
1914,"Mar 27, 2009",15.79,16.50,15.54,15.62,391987
1915,"Mar 26, 2009",15.76,16.33,15.50,16.23,802228
1916,"Mar 25, 2009",15.28,17.12,14.89,15.40,1437880
1917,"Mar 24, 2009",14.71,15.62,14.24,14.91,882359
1918,"Mar 23, 2009",12.81,15.58,12.81,15.50,936550
1919,"Mar 20, 2009",13.12,13.39,12.40,12.52,367912
1920,"Mar 19, 2009",14.65,14.65,13.11,13.21,679121
1921,"Mar 18, 2009",13.40,14.92,13.30,14.22,836314
1922,"Mar 17, 2009",13.00,13.38,12.38,13.33,479491
1923,"Mar 16, 2009",13.32,14.54,12.89,12.93,915756
1924,"Mar 13, 2009",13.59,14.13,12.90,13.23,686207
1925,"Mar 12, 2009",12.23,13.49,11.66,13.36,735011
1926,"Mar 11, 2009",11.70,12.80,11.28,12.28,1258967
1927,"Mar 10, 2009",10.88,11.65,10.35,11.49,716811
1928,"Mar 9, 2009",10.50,10.92,10.12,10.27,767112
1929,"Mar 6, 2009",10.52,10.99,10.33,10.75,841773
1930,"Mar 5, 2009",11.42,11.42,10.20,10.49,615243
1931,"Mar 4, 2009",11.28,11.95,10.92,11.60,580363
1932,"Mar 3, 2009",11.26,11.99,10.53,10.89,850783
1933,"Mar 2, 2009",11.71,11.88,11.06,11.24,559936
1934,"Feb 27, 2009",12.29,12.69,11.93,12.17,474994
1935,"Feb 26, 2009",13.47,13.95,12.61,12.81,488435
1936,"Feb 25, 2009",13.20,13.45,12.20,12.96,457685
1937,"Feb 24, 2009",12.00,13.39,11.75,13.25,911772
1938,"Feb 23, 2009",12.79,12.88,11.80,11.99,663599
1939,"Feb 20, 2009",12.71,12.91,11.71,12.59,1719214
1940,"Feb 19, 2009",14.17,14.30,12.89,13.00,623163
1941,"Feb 18, 2009",14.35,14.74,13.62,13.94,652639
1942,"Feb 17, 2009",15.00,15.00,14.05,14.15,635596
1943,"Feb 13, 2009",15.85,16.17,15.00,15.22,473151
1944,"Feb 12, 2009",15.70,15.70,15.00,15.60,557389
1945,"Feb 11, 2009",15.84,16.29,15.25,15.60,841259
1946,"Feb 10, 2009",17.80,17.85,15.54,15.69,635942
1947,"Feb 9, 2009",17.58,17.95,17.15,17.56,275045
1948,"Feb 6, 2009",16.91,17.97,16.91,17.36,502954
1949,"Feb 5, 2009",16.20,17.35,16.20,16.84,341875
1950,"Feb 4, 2009",17.00,17.33,16.25,16.53,493463
1951,"Feb 3, 2009",16.70,17.37,16.12,17.12,450645
1952,"Feb 2, 2009",16.26,16.90,15.91,16.68,495016
1953,"Jan 30, 2009",17.93,18.13,16.82,17.08,376328
1954,"Jan 29, 2009",19.13,19.13,17.59,17.68,475308
1955,"Jan 28, 2009",18.42,19.99,18.35,19.77,597091
1956,"Jan 27, 2009",17.68,18.16,16.76,17.71,494827
1957,"Jan 26, 2009",17.10,17.77,17.10,17.68,927697
1958,"Jan 23, 2009",15.63,17.23,15.51,17.05,348725
1959,"Jan 22, 2009",16.78,17.88,15.50,16.23,1099023
1960,"Jan 21, 2009",16.87,17.90,15.45,17.74,693206
1961,"Jan 20, 2009",17.94,18.40,16.46,16.55,569885
1962,"Jan 16, 2009",19.33,19.33,17.95,18.78,406601
1963,"Jan 15, 2009",18.60,19.32,17.75,18.37,517030
1964,"Jan 14, 2009",19.83,19.83,18.60,18.96,428100
1965,"Jan 13, 2009",20.01,20.52,19.51,20.07,287377
1966,"Jan 12, 2009",20.93,20.96,19.76,19.98,501572
1967,"Jan 9, 2009",21.81,21.81,20.40,20.92,295101
1968,"Jan 8, 2009",20.56,21.56,20.20,21.43,315411
1969,"Jan 7, 2009",22.16,22.16,20.70,20.85,634070
1970,"Jan 6, 2009",22.21,23.27,22.21,22.54,941763
1971,"Jan 5, 2009",21.25,22.18,21.19,22.03,655166
1972,"Jan 2, 2009",20.98,22.14,20.38,21.25,661549
