,date,open,high,low,close,volume
1713,"Jan 13, 2010",39.50,40.15,39.41,40.09,809975
1714,"Jan 12, 2010",39.43,39.72,38.82,39.54,1910773
1715,"Jan 11, 2010",40.72,40.80,40.09,40.24,1038380
1716,"Jan 8, 2010",40.25,40.82,40.11,40.64,960235
1717,"Jan 7, 2010",39.55,40.54,39.55,40.48,1256729
1718,"Jan 6, 2010",40.05,40.78,40.05,40.49,1406107
1719,"Jan 5, 2010",40.30,40.31,39.72,40.14,1932352
1720,"Jan 4, 2010",40.70,41.04,40.36,40.38,1701655
1721,"Dec 31, 2009",41.11,41.11,40.48,40.48,894437
1722,"Dec 30, 2009",40.55,41.03,40.55,41.01,1249314
1723,"Dec 29, 2009",41.44,41.48,40.75,40.76,1150082
1724,"Dec 28, 2009",41.54,41.66,41.02,41.22,1229384
1725,"Dec 24, 2009",41.45,41.59,41.11,41.38,362901
1726,"Dec 23, 2009",41.70,41.77,41.18,41.37,1056635
1727,"Dec 22, 2009",41.51,41.75,41.31,41.47,1199791
1728,"Dec 21, 2009",40.79,41.75,40.79,41.58,1967889
1729,"Dec 18, 2009",41.06,41.18,40.63,40.92,1975935
1730,"Dec 17, 2009",40.65,41.10,40.63,40.78,1306889
1731,"Dec 16, 2009",40.68,41.01,40.57,40.72,954809
1732,"Dec 15, 2009",40.98,41.13,40.53,40.59,957322
1733,"Dec 14, 2009",40.57,41.20,40.38,41.05,1522400
1734,"Dec 11, 2009",40.06,40.45,39.46,40.37,1288605
1735,"Dec 10, 2009",40.20,40.30,39.74,39.82,2560981
1736,"Dec 9, 2009",40.50,40.50,39.87,39.99,1652250
1737,"Dec 8, 2009",40.33,40.91,39.84,40.44,1639445
1738,"Dec 7, 2009",39.83,40.90,39.26,40.75,2056828
1739,"Dec 4, 2009",40.70,41.28,40.61,40.92,1466182
1740,"Dec 3, 2009",40.64,40.72,40.17,40.35,1277985
1741,"Dec 2, 2009",40.32,40.79,40.15,40.61,1105055
1742,"Dec 1, 2009",39.42,40.73,39.38,40.38,2087255
1743,"Nov 30, 2009",39.53,39.85,39.02,39.30,1613061
1744,"Nov 27, 2009",38.67,39.94,38.44,39.45,767181
1745,"Nov 25, 2009",39.35,39.54,38.54,39.47,1456632
1746,"Nov 24, 2009",39.31,39.51,39.02,39.16,1415426
1747,"Nov 23, 2009",39.92,40.42,39.02,39.39,2084635
1748,"Nov 20, 2009",39.87,40.10,39.50,39.74,2005481
1749,"Nov 19, 2009",40.84,40.95,40.01,40.12,2239880
1750,"Nov 18, 2009",39.85,41.05,39.85,40.96,3238215
1751,"Nov 17, 2009",39.60,40.20,39.44,39.86,2160058
1752,"Nov 16, 2009",39.39,39.84,38.97,39.60,1975927
1753,"Nov 13, 2009",38.32,39.38,37.92,39.25,4468334
1754,"Nov 12, 2009",38.15,39.02,37.57,38.69,6422231
1755,"Nov 11, 2009",39.43,40.34,39.16,40.28,3886046
1756,"Nov 10, 2009",38.13,39.42,37.76,39.00,3349712
1757,"Nov 9, 2009",38.22,38.62,38.00,38.19,2695483
1758,"Nov 6, 2009",37.62,38.15,37.38,38.04,1862331
1759,"Nov 5, 2009",37.81,37.98,37.30,37.72,1486408
1760,"Nov 4, 2009",38.84,38.99,37.41,37.42,3610971
1761,"Nov 3, 2009",36.63,38.62,36.63,38.54,3111893
1762,"Nov 2, 2009",37.61,37.65,36.41,36.87,1960775
1763,"Oct 30, 2009",37.22,37.71,37.07,37.26,2666700
1764,"Oct 29, 2009",37.10,37.97,36.67,37.25,2938255
1765,"Oct 28, 2009",37.00,37.79,36.13,36.49,3250678
1766,"Oct 27, 2009",36.44,37.54,36.11,36.91,2389495
1767,"Oct 26, 2009",36.63,37.24,36.46,36.61,2349501
1768,"Oct 23, 2009",37.74,37.83,36.48,36.70,3128292
1769,"Oct 22, 2009",37.52,37.82,37.26,37.74,1332558
1770,"Oct 21, 2009",38.41,38.71,37.43,37.46,1362511
1771,"Oct 20, 2009",39.24,39.33,38.33,38.40,1422685
1772,"Oct 19, 2009",39.62,39.92,38.83,39.41,1938901
1773,"Oct 16, 2009",39.22,39.76,39.02,39.65,1638641
1774,"Oct 15, 2009",39.00,39.48,38.87,39.37,1151685
1775,"Oct 14, 2009",38.55,39.30,38.55,39.20,1476771
1776,"Oct 13, 2009",37.94,38.38,37.94,38.14,850348
1777,"Oct 12, 2009",38.47,38.87,38.21,38.26,1135045
1778,"Oct 9, 2009",38.28,38.76,37.72,38.47,2695674
1779,"Oct 8, 2009",38.78,39.21,38.26,38.38,2231985
1780,"Oct 7, 2009",38.05,38.74,37.31,38.59,3804275
1781,"Oct 6, 2009",37.94,38.68,37.74,38.60,3566707
1782,"Oct 5, 2009",37.35,38.46,37.35,37.65,1678528
1783,"Oct 2, 2009",37.67,38.20,37.40,37.48,2629227
1784,"Oct 1, 2009",39.25,39.25,37.79,37.94,2916759
1785,"Sep 30, 2009",39.11,39.67,38.62,39.28,2196208
1786,"Sep 29, 2009",39.42,39.88,39.04,39.19,1166389
1787,"Sep 28, 2009",39.41,39.86,39.18,39.39,1561906
1788,"Sep 25, 2009",38.94,39.53,38.63,39.17,1685373
1789,"Sep 24, 2009",38.77,39.63,38.44,38.98,3797107
1790,"Sep 23, 2009",39.69,39.87,38.53,38.63,4892818
1791,"Sep 22, 2009",40.19,40.79,40.12,40.32,2441745
1792,"Sep 21, 2009",39.09,40.35,38.77,40.11,2804659
1793,"Sep 18, 2009",38.76,39.29,38.76,39.28,2636948
1794,"Sep 17, 2009",38.64,39.40,38.57,38.71,1876301
1795,"Sep 16, 2009",39.22,39.34,38.48,38.78,1922369
1796,"Sep 15, 2009",39.63,39.87,38.60,39.03,3105301
1797,"Sep 14, 2009",38.92,39.87,38.32,39.67,3094640
1798,"Sep 11, 2009",40.65,40.65,38.08,39.15,7883622
1799,"Sep 10, 2009",41.48,41.76,40.36,40.61,3503342
1800,"Sep 9, 2009",41.61,41.88,41.19,41.55,1791619
1801,"Sep 8, 2009",41.36,41.81,40.99,41.50,1855448
1802,"Sep 4, 2009",41.55,41.60,41.05,41.20,1606656
1803,"Sep 3, 2009",41.77,41.90,41.10,41.62,1580268
1804,"Sep 2, 2009",41.55,41.87,41.49,41.50,1222991
1805,"Sep 1, 2009",42.04,42.75,41.16,41.54,1706217
1806,"Aug 31, 2009",42.75,42.75,42.04,42.30,1962272
1807,"Aug 28, 2009",43.03,43.30,42.57,43.12,1307592
1808,"Aug 27, 2009",42.89,43.15,42.09,43.09,1681814
1809,"Aug 26, 2009",42.90,43.49,42.60,42.72,1719939
1810,"Aug 25, 2009",42.80,43.64,42.80,43.01,1995222
1811,"Aug 24, 2009",43.38,43.39,42.42,42.58,2031652
1812,"Aug 21, 2009",43.26,43.94,43.03,43.18,1674455
1813,"Aug 20, 2009",43.70,43.80,43.01,43.09,2125342
1814,"Aug 19, 2009",42.80,43.82,42.78,43.72,1927291
1815,"Aug 18, 2009",43.17,43.77,42.88,43.10,1674342
1816,"Aug 17, 2009",42.37,43.50,42.19,43.07,1646975
1817,"Aug 14, 2009",43.81,43.85,42.92,43.15,2274133
1818,"Aug 13, 2009",43.12,43.56,41.54,43.27,5816520
1819,"Aug 12, 2009",45.27,46.17,44.86,45.63,1600517
1820,"Aug 11, 2009",45.79,46.00,44.98,45.23,1623735
1821,"Aug 10, 2009",46.95,46.95,45.88,46.06,911162
1822,"Aug 7, 2009",45.87,47.08,45.51,46.96,1022395
1823,"Aug 6, 2009",45.14,45.83,44.40,45.33,1356352
1824,"Aug 5, 2009",45.50,45.66,44.22,45.13,2025562
1825,"Aug 4, 2009",47.00,47.06,45.28,45.46,1101060
1826,"Aug 3, 2009",46.53,47.08,45.68,47.06,1211606
1827,"Jul 31, 2009",47.01,47.17,46.12,46.23,1071504
1828,"Jul 30, 2009",45.60,47.41,45.60,47.00,1919130
1829,"Jul 29, 2009",45.70,46.25,44.91,45.35,1145290
1830,"Jul 28, 2009",46.32,46.56,45.68,45.89,906697
1831,"Jul 27, 2009",46.63,46.77,45.77,46.48,740908
1832,"Jul 24, 2009",46.31,46.86,46.11,46.55,566038
1833,"Jul 23, 2009",46.62,47.22,46.02,46.60,1281566
1834,"Jul 22, 2009",46.12,47.09,45.80,46.46,1010449
1835,"Jul 21, 2009",46.21,46.36,45.37,46.13,1212099
1836,"Jul 20, 2009",45.28,45.68,44.95,45.61,1510366
1837,"Jul 17, 2009",45.37,45.58,44.98,45.26,761492
1838,"Jul 16, 2009",44.93,45.59,44.63,45.41,1273616
1839,"Jul 15, 2009",44.45,45.04,44.22,44.92,1793181
1840,"Jul 14, 2009",44.83,45.00,44.00,44.39,1652179
1841,"Jul 13, 2009",44.12,44.98,43.22,44.92,1427373
1842,"Jul 10, 2009",44.02,44.39,43.62,44.18,1073077
1843,"Jul 9, 2009",44.48,44.66,43.67,44.12,1254338
1844,"Jul 8, 2009",41.91,44.28,41.67,44.15,3052396
1845,"Jul 7, 2009",42.30,42.49,41.65,41.75,1061342
1846,"Jul 6, 2009",41.83,43.27,41.77,42.36,1015638
1847,"Jul 2, 2009",41.69,42.62,41.67,42.24,1672748
1848,"Jul 1, 2009",41.71,42.29,41.49,42.09,1521776
1849,"Jun 30, 2009",41.62,42.19,41.22,41.49,1393455
1850,"Jun 29, 2009",42.07,42.18,41.30,41.56,1601407
1851,"Jun 26, 2009",42.08,42.42,41.66,41.77,1181737
1852,"Jun 25, 2009",40.89,42.32,40.86,42.05,1168433
1853,"Jun 24, 2009",41.94,42.01,40.73,41.01,1477482
1854,"Jun 23, 2009",42.27,42.42,41.74,41.86,1357196
1855,"Jun 22, 2009",42.50,42.62,41.48,42.25,1576127
1856,"Jun 19, 2009",42.78,43.11,42.31,42.77,2058092
1857,"Jun 18, 2009",42.39,42.87,41.88,42.58,1310477
1858,"Jun 17, 2009",40.92,42.73,40.72,42.16,1921404
1859,"Jun 16, 2009",41.82,41.82,40.65,40.84,1614420
1860,"Jun 15, 2009",40.75,41.55,40.50,41.49,1808335
1861,"Jun 12, 2009",41.39,41.56,40.68,41.24,1932597
1862,"Jun 11, 2009",43.41,43.67,41.43,41.52,2995140
1863,"Jun 10, 2009",44.47,44.50,42.86,43.50,1600280
1864,"Jun 9, 2009",44.06,44.60,43.62,44.35,1277985
1865,"Jun 8, 2009",43.59,44.26,42.91,43.96,1431956
1866,"Jun 5, 2009",44.74,44.98,43.50,43.78,2034596
1867,"Jun 4, 2009",45.15,45.25,43.74,44.56,1526686
1868,"Jun 3, 2009",44.75,45.20,44.34,45.15,1651099
1869,"Jun 2, 2009",44.10,45.45,43.85,45.15,2473818
1870,"Jun 1, 2009",43.19,44.11,42.63,43.85,2640811
1871,"May 29, 2009",43.44,43.46,41.98,42.59,3022723
1872,"May 28, 2009",44.52,44.76,42.25,43.42,2876001
1873,"May 27, 2009",44.60,45.00,43.87,44.15,2489670
1874,"May 26, 2009",42.60,45.20,42.43,45.13,3451226
1875,"May 22, 2009",43.18,43.76,42.60,43.00,2091758
1876,"May 21, 2009",42.53,43.16,41.50,42.77,4158687
1877,"May 20, 2009",43.96,44.03,42.47,42.89,2951956
1878,"May 19, 2009",43.03,44.13,43.03,43.38,3061540
1879,"May 18, 2009",41.12,42.04,40.43,41.97,1757416
1880,"May 15, 2009",39.95,40.98,39.61,40.66,1159925
1881,"May 14, 2009",39.72,41.51,39.72,39.93,1477941
1882,"May 13, 2009",39.93,40.42,39.50,39.76,1657532
1883,"May 12, 2009",41.52,41.96,39.80,40.43,1423980
1884,"May 11, 2009",41.15,41.92,40.20,41.27,1066613
1885,"May 8, 2009",42.26,42.54,41.08,41.70,1258180
1886,"May 7, 2009",42.96,43.05,41.53,41.85,1498263
1887,"May 6, 2009",42.32,43.28,41.29,42.27,2622002
1888,"May 5, 2009",42.43,43.27,41.98,42.06,2809371
1889,"May 4, 2009",42.84,44.01,42.63,43.78,1186574
1890,"May 1, 2009",43.78,43.78,42.10,42.43,1513756
1891,"Apr 30, 2009",43.97,44.89,43.30,43.75,2507163
1892,"Apr 29, 2009",43.86,44.38,42.32,42.60,1593746
1893,"Apr 28, 2009",42.35,44.00,42.10,43.48,1848943
1894,"Apr 27, 2009",42.45,43.08,42.02,42.47,1713036
1895,"Apr 24, 2009",44.19,44.39,42.50,42.63,1818780
1896,"Apr 23, 2009",43.65,44.64,43.40,44.14,1834193
1897,"Apr 22, 2009",42.24,44.18,42.24,43.62,2167559
1898,"Apr 21, 2009",42.00,42.67,41.46,42.61,1032892
1899,"Apr 20, 2009",41.71,43.07,41.53,41.82,1119325
1900,"Apr 17, 2009",43.74,43.85,43.01,43.34,1304921
1901,"Apr 16, 2009",42.52,43.83,41.97,43.54,1884659
1902,"Apr 15, 2009",40.50,42.16,40.09,42.07,2367545
1903,"Apr 14, 2009",40.89,41.11,39.71,40.62,1608896
1904,"Apr 13, 2009",42.05,42.15,40.56,41.22,1847294
1905,"Apr 9, 2009",41.32,42.50,41.32,42.29,2094528
1906,"Apr 8, 2009",40.04,41.04,39.31,40.68,1872129
1907,"Apr 7, 2009",39.91,40.04,39.20,39.49,1932994
1908,"Apr 6, 2009",40.16,40.48,39.38,40.30,2064168
1909,"Apr 3, 2009",38.55,40.51,38.11,40.51,3577438
1910,"Apr 2, 2009",41.05,41.66,39.61,39.77,4266491
1911,"Apr 1, 2009",40.52,42.24,40.40,42.09,1972932
1912,"Mar 31, 2009",42.11,42.11,40.59,41.08,1865297
1913,"Mar 30, 2009",41.12,41.64,40.43,41.64,1594222
1914,"Mar 27, 2009",41.81,41.98,41.26,41.80,1441434
1915,"Mar 26, 2009",40.17,42.39,39.89,42.19,2634249
1916,"Mar 25, 2009",39.40,40.00,38.45,40.00,2606679
1917,"Mar 24, 2009",40.25,40.57,39.09,39.15,2800530
1918,"Mar 23, 2009",40.37,40.68,37.76,40.65,3274874
1919,"Mar 20, 2009",41.40,41.40,39.54,40.01,1727504
1920,"Mar 19, 2009",41.75,41.75,40.11,41.06,1545898
1921,"Mar 18, 2009",39.54,41.53,39.34,41.04,2790692
1922,"Mar 17, 2009",38.70,39.91,38.50,39.54,1494903
1923,"Mar 16, 2009",39.82,39.86,38.64,38.87,1548418
1924,"Mar 13, 2009",39.76,40.00,38.88,39.73,1450706
1925,"Mar 12, 2009",39.32,39.99,38.70,39.86,2327721
1926,"Mar 11, 2009",38.06,39.64,37.76,39.40,2855070
1927,"Mar 10, 2009",36.65,38.39,36.52,38.28,2105358
1928,"Mar 9, 2009",36.22,37.67,35.77,36.01,1859967
1929,"Mar 6, 2009",37.38,37.62,35.49,36.43,3822784
1930,"Mar 5, 2009",36.92,38.26,36.25,37.19,2040835
1931,"Mar 4, 2009",38.92,38.93,37.34,37.54,3222410
1932,"Mar 3, 2009",38.31,39.50,37.62,38.32,4832205
1933,"Mar 2, 2009",37.69,38.56,36.12,36.31,2624371
1934,"Feb 27, 2009",37.34,38.75,37.10,38.25,2674384
1935,"Feb 26, 2009",38.00,38.64,37.25,37.53,2744220
1936,"Feb 25, 2009",37.47,38.19,37.00,37.50,3130650
1937,"Feb 24, 2009",36.89,37.97,36.58,37.58,3089666
1938,"Feb 23, 2009",37.29,37.81,36.36,36.47,3021719
1939,"Feb 20, 2009",36.31,37.90,36.30,36.91,4039272
1940,"Feb 19, 2009",36.37,37.93,36.26,37.00,9416770
1941,"Feb 18, 2009",32.22,33.08,31.83,32.63,3245229
1942,"Feb 17, 2009",31.96,32.80,31.82,32.14,2782813
1943,"Feb 13, 2009",33.20,33.74,32.68,32.82,974163
1944,"Feb 12, 2009",32.45,33.10,31.64,33.00,2015866
1945,"Feb 11, 2009",33.07,33.53,32.60,32.76,1735771
1946,"Feb 10, 2009",33.95,34.71,32.84,32.95,2653379
1947,"Feb 9, 2009",33.70,34.25,33.26,34.25,1603806
1948,"Feb 6, 2009",33.03,34.21,32.86,33.63,1773689
1949,"Feb 5, 2009",33.20,33.57,32.68,32.95,2398926
1950,"Feb 4, 2009",33.89,34.00,32.90,33.38,1947431
1951,"Feb 3, 2009",33.07,34.12,32.38,33.93,1190134
1952,"Feb 2, 2009",32.18,33.18,32.18,33.04,910425
1953,"Jan 30, 2009",33.56,33.84,32.46,32.73,1273061
1954,"Jan 29, 2009",34.04,34.39,33.25,33.37,1025599
1955,"Jan 28, 2009",33.73,34.55,33.48,34.40,1432072
1956,"Jan 27, 2009",33.37,33.89,32.60,33.03,1059832
1957,"Jan 26, 2009",32.32,33.51,32.32,32.77,1567619
1958,"Jan 23, 2009",32.09,33.59,31.43,32.84,1393576
1959,"Jan 22, 2009",32.28,33.19,31.70,32.71,2428909
1960,"Jan 21, 2009",30.22,31.55,29.79,31.48,1600801
1961,"Jan 20, 2009",31.24,31.63,30.01,30.16,753383
1962,"Jan 16, 2009",31.03,31.85,30.56,31.72,930286
1963,"Jan 15, 2009",30.13,31.12,29.50,30.59,1612351
1964,"Jan 14, 2009",30.46,30.76,30.00,30.13,1065503
1965,"Jan 13, 2009",30.67,31.27,30.46,31.12,1141772
1966,"Jan 12, 2009",31.58,31.79,30.51,30.83,825546
1967,"Jan 9, 2009",32.39,32.39,31.54,31.78,991480
1968,"Jan 8, 2009",32.38,32.60,31.25,32.50,1165188
1969,"Jan 7, 2009",33.29,33.50,31.84,32.39,1919040
1970,"Jan 6, 2009",34.01,34.30,33.28,33.73,1159318
1971,"Jan 5, 2009",33.89,34.13,33.37,33.68,969631
1972,"Jan 2, 2009",33.86,34.30,33.07,34.14,795895
