,date,open,high,low,close,volume
1683,"Feb 26, 2010",28.08,28.19,27.89,28.04,4036673
1684,"Feb 25, 2010",27.70,28.08,27.58,28.08,3168303
1685,"Feb 24, 2010",27.77,28.04,27.76,27.89,2652417
1686,"Feb 23, 2010",27.82,27.97,27.57,27.75,5407044
1687,"Feb 22, 2010",28.24,28.24,27.76,27.89,3256155
1688,"Feb 19, 2010",27.87,28.19,27.60,28.14,3862338
1689,"Feb 18, 2010",27.58,27.90,27.50,27.86,2931183
1690,"Feb 17, 2010",27.73,27.78,27.06,27.59,5868955
1691,"Feb 16, 2010",27.66,27.66,27.31,27.57,3328865
1692,"Feb 12, 2010",27.39,27.39,27.02,27.35,2587637
1693,"Feb 11, 2010",27.18,27.57,26.95,27.52,4093796
1694,"Feb 10, 2010",27.31,27.32,26.68,27.19,5655284
1695,"Feb 9, 2010",27.18,27.40,27.00,27.16,2167524
1696,"Feb 8, 2010",27.03,27.19,26.82,26.95,2811247
1697,"Feb 5, 2010",27.37,27.40,26.65,27.01,5637553
1698,"Feb 4, 2010",28.26,28.26,27.42,27.42,4607449
1699,"Feb 3, 2010",28.51,28.59,28.03,28.32,3801020
1700,"Feb 2, 2010",27.80,28.61,27.66,28.55,6012511
1701,"Feb 1, 2010",27.46,27.78,27.08,27.75,3685139
1702,"Jan 29, 2010",27.41,27.61,27.23,27.26,4137194
1703,"Jan 28, 2010",27.24,27.76,27.24,27.28,3377816
1704,"Jan 27, 2010",27.37,27.64,27.04,27.26,4885022
1705,"Jan 26, 2010",27.86,28.00,27.34,27.44,5530642
1706,"Jan 25, 2010",26.79,27.34,26.68,27.11,5285032
1707,"Jan 22, 2010",26.47,26.80,26.02,26.66,4321564
1708,"Jan 21, 2010",27.11,27.18,26.25,26.58,3960967
1709,"Jan 20, 2010",27.35,27.35,26.76,27.14,2683610
1710,"Jan 19, 2010",26.96,27.61,26.92,27.37,2826167
1711,"Jan 15, 2010",27.26,27.27,26.81,26.92,2076304
1712,"Jan 14, 2010",26.97,27.25,26.85,27.21,2054220
1713,"Jan 13, 2010",26.59,27.13,26.59,27.04,3150223
1714,"Jan 12, 2010",26.32,26.55,26.19,26.52,3142548
1715,"Jan 11, 2010",26.24,26.48,26.11,26.34,1914396
1716,"Jan 8, 2010",25.86,26.10,25.68,26.05,4277477
1717,"Jan 7, 2010",25.77,26.16,25.66,25.77,5244601
1718,"Jan 6, 2010",26.39,26.43,26.08,26.19,4039927
1719,"Jan 5, 2010",26.65,26.65,26.38,26.44,2476774
1720,"Jan 4, 2010",26.29,26.69,26.14,26.63,2455833
1721,"Dec 31, 2009",26.39,26.42,26.04,26.07,1466356
1722,"Dec 30, 2009",26.30,26.38,26.12,26.31,1618234
1723,"Dec 29, 2009",26.41,26.56,26.36,26.37,1447338
1724,"Dec 28, 2009",26.39,26.53,26.27,26.41,1122890
1725,"Dec 24, 2009",26.39,26.46,26.32,26.34,481902
1726,"Dec 23, 2009",26.29,26.45,26.20,26.32,2609606
1727,"Dec 22, 2009",26.25,26.42,26.14,26.31,2021734
1728,"Dec 21, 2009",26.18,26.55,26.00,26.11,2645198
1729,"Dec 18, 2009",26.00,26.15,25.78,26.03,4990346
1730,"Dec 17, 2009",26.11,26.25,25.86,25.86,4208360
1731,"Dec 16, 2009",26.16,26.58,26.08,26.13,6415213
1732,"Dec 15, 2009",25.20,25.92,25.00,25.78,5832294
1733,"Dec 14, 2009",24.87,25.19,24.87,25.00,2738212
1734,"Dec 11, 2009",25.07,25.17,24.75,24.79,2518374
1735,"Dec 10, 2009",24.52,25.13,24.50,25.05,6702635
1736,"Dec 9, 2009",24.17,24.50,24.14,24.50,3550411
1737,"Dec 8, 2009",24.63,24.68,24.20,24.23,3618498
1738,"Dec 7, 2009",24.61,24.88,24.54,24.64,2934010
1739,"Dec 4, 2009",24.73,24.94,24.43,24.67,3858836
1740,"Dec 3, 2009",24.83,24.87,24.57,24.58,2598581
1741,"Dec 2, 2009",24.51,24.93,24.51,24.76,3224653
1742,"Dec 1, 2009",24.75,24.95,24.70,24.85,2629137
1743,"Nov 30, 2009",24.92,24.92,24.48,24.69,3812772
1744,"Nov 27, 2009",24.67,25.04,24.49,24.86,1372410
1745,"Nov 25, 2009",25.19,25.19,24.96,24.98,1776035
1746,"Nov 24, 2009",25.01,25.07,24.81,25.02,2341348
1747,"Nov 23, 2009",24.89,25.11,24.67,24.97,4550063
1748,"Nov 20, 2009",24.19,24.70,24.17,24.49,4907262
1749,"Nov 19, 2009",24.60,24.61,24.12,24.21,3715877
1750,"Nov 18, 2009",24.16,24.52,24.11,24.47,2873417
1751,"Nov 17, 2009",24.51,24.52,24.21,24.28,2248037
1752,"Nov 16, 2009",24.70,24.85,24.48,24.52,2766771
1753,"Nov 13, 2009",24.09,24.68,24.09,24.60,3417915
1754,"Nov 12, 2009",24.29,24.41,23.95,23.98,1991882
1755,"Nov 11, 2009",24.29,24.46,24.05,24.27,1687829
1756,"Nov 10, 2009",23.90,24.37,23.79,24.34,3084672
1757,"Nov 9, 2009",23.75,23.86,23.53,23.81,2385849
1758,"Nov 6, 2009",23.35,23.62,23.10,23.62,2119779
1759,"Nov 5, 2009",23.16,23.59,23.14,23.43,3150140
1760,"Nov 4, 2009",23.38,23.54,23.14,23.14,3638727
1761,"Nov 3, 2009",23.72,24.00,22.78,23.20,5637847
1762,"Nov 2, 2009",22.25,22.68,22.07,22.51,4002949
1763,"Oct 30, 2009",22.69,22.84,22.13,22.15,5360217
1764,"Oct 29, 2009",22.47,22.69,22.29,22.66,2852683
1765,"Oct 28, 2009",22.80,22.89,22.28,22.28,3423786
1766,"Oct 27, 2009",22.97,23.12,22.75,22.81,2626660
1767,"Oct 26, 2009",23.24,23.55,22.86,22.92,2671538
1768,"Oct 23, 2009",23.62,23.67,23.00,23.19,3132783
1769,"Oct 22, 2009",23.46,23.64,23.33,23.49,3198990
1770,"Oct 21, 2009",23.66,23.84,23.46,23.47,4015675
1771,"Oct 20, 2009",23.36,23.86,23.36,23.71,3836531
1772,"Oct 19, 2009",23.64,23.64,23.31,23.43,2138109
1773,"Oct 16, 2009",23.24,23.73,23.24,23.53,3484834
1774,"Oct 15, 2009",23.06,23.39,22.95,23.35,2921945
1775,"Oct 14, 2009",22.73,23.11,22.63,23.07,3630789
1776,"Oct 13, 2009",22.69,22.76,22.53,22.62,2823902
1777,"Oct 12, 2009",22.67,22.85,22.61,22.74,1655624
1778,"Oct 9, 2009",22.27,22.72,22.15,22.61,3008973
1779,"Oct 8, 2009",22.55,22.64,22.38,22.40,2391470
1780,"Oct 7, 2009",22.02,22.41,21.93,22.41,3387619
1781,"Oct 6, 2009",22.03,22.23,21.76,22.15,2782914
1782,"Oct 5, 2009",21.71,21.91,21.44,21.89,2635134
1783,"Oct 2, 2009",21.90,21.92,21.57,21.62,2450852
1784,"Oct 1, 2009",22.36,22.49,21.85,22.03,3969433
1785,"Sep 30, 2009",22.74,22.84,22.00,22.38,4918285
1786,"Sep 29, 2009",21.80,22.10,21.72,21.98,2994116
1787,"Sep 28, 2009",21.54,22.03,21.51,21.77,2731887
1788,"Sep 25, 2009",21.55,21.76,21.44,21.51,1909225
1789,"Sep 24, 2009",21.63,21.74,21.35,21.55,2290499
1790,"Sep 23, 2009",21.97,22.12,21.63,21.68,2467412
1791,"Sep 22, 2009",21.99,22.00,21.65,21.69,2156267
1792,"Sep 21, 2009",21.73,22.10,21.58,21.95,1833726
1793,"Sep 18, 2009",21.61,21.77,21.50,21.76,2909025
1794,"Sep 17, 2009",21.77,21.80,21.54,21.57,6209464
1795,"Sep 16, 2009",21.64,21.77,21.29,21.76,2601713
1796,"Sep 15, 2009",21.78,21.78,21.38,21.55,3635050
1797,"Sep 14, 2009",21.59,21.77,21.43,21.74,2853632
1798,"Sep 11, 2009",21.59,21.70,21.50,21.66,1952119
1799,"Sep 10, 2009",21.39,21.61,21.25,21.53,2409169
1800,"Sep 9, 2009",21.40,21.66,21.04,21.43,2664433
1801,"Sep 8, 2009",21.40,21.40,21.02,21.17,1638672
1802,"Sep 4, 2009",21.09,21.29,21.08,21.29,1134783
1803,"Sep 3, 2009",21.12,21.14,20.87,21.14,2175943
1804,"Sep 2, 2009",21.22,21.25,20.98,21.01,1815825
1805,"Sep 1, 2009",21.22,21.46,21.09,21.20,2876350
1806,"Aug 31, 2009",21.12,21.47,21.08,21.31,2114718
1807,"Aug 28, 2009",21.28,21.28,21.09,21.20,2509099
1808,"Aug 27, 2009",20.86,21.23,20.72,21.15,2294963
1809,"Aug 26, 2009",20.87,21.15,20.77,20.90,2000118
1810,"Aug 25, 2009",20.85,21.05,20.80,20.93,1832185
1811,"Aug 24, 2009",21.16,21.18,20.71,20.80,3108430
1812,"Aug 21, 2009",21.14,21.25,20.90,21.05,3317917
1813,"Aug 20, 2009",20.85,21.04,20.64,21.00,2186273
1814,"Aug 19, 2009",20.33,21.03,20.33,20.83,2558747
1815,"Aug 18, 2009",20.24,20.53,19.84,20.50,2823800
1816,"Aug 17, 2009",20.22,20.42,20.15,20.25,3279113
1817,"Aug 14, 2009",20.60,20.70,20.21,20.44,2276992
1818,"Aug 13, 2009",20.55,20.61,20.24,20.58,2031041
1819,"Aug 12, 2009",20.25,20.58,20.09,20.44,3198161
1820,"Aug 11, 2009",20.32,20.38,20.07,20.30,2781714
1821,"Aug 10, 2009",20.32,20.42,20.16,20.32,2253706
1822,"Aug 7, 2009",20.62,20.62,20.24,20.34,5246250
1823,"Aug 6, 2009",20.50,20.55,20.07,20.46,4369875
1824,"Aug 5, 2009",20.41,20.52,20.05,20.44,3908986
1825,"Aug 4, 2009",20.33,20.51,19.91,20.45,4501403
1826,"Aug 3, 2009",19.79,19.88,19.26,19.86,3950084
1827,"Jul 31, 2009",19.82,19.97,19.35,19.72,4592078
1828,"Jul 30, 2009",20.60,20.77,19.56,19.76,4090961
1829,"Jul 29, 2009",20.11,20.54,19.76,20.28,6540956
1830,"Jul 28, 2009",19.23,19.44,19.15,19.30,2544425
1831,"Jul 27, 2009",19.34,19.42,19.07,19.25,1765345
1832,"Jul 24, 2009",19.13,19.33,18.97,19.31,2244806
1833,"Jul 23, 2009",18.85,19.38,18.69,19.15,3683260
1834,"Jul 22, 2009",19.17,19.40,18.71,18.79,3873294
1835,"Jul 21, 2009",18.75,19.20,18.75,19.11,3281234
1836,"Jul 20, 2009",19.09,19.10,18.60,18.71,2812168
1837,"Jul 17, 2009",18.56,18.99,18.50,18.98,3995622
1838,"Jul 16, 2009",18.23,18.58,18.12,18.51,2926503
1839,"Jul 15, 2009",18.29,18.38,18.05,18.28,3143062
1840,"Jul 14, 2009",18.07,18.29,17.97,18.23,2606483
1841,"Jul 13, 2009",17.79,18.22,17.69,18.11,2987980
1842,"Jul 10, 2009",17.86,18.05,17.54,17.72,2831307
1843,"Jul 9, 2009",18.03,18.03,17.64,17.84,2827461
1844,"Jul 8, 2009",18.27,18.37,17.80,17.93,3742434
1845,"Jul 7, 2009",17.76,18.44,17.74,18.20,3543661
1846,"Jul 6, 2009",17.73,17.89,17.57,17.79,2084145
1847,"Jul 2, 2009",18.16,18.16,17.74,17.82,2552300
1848,"Jul 1, 2009",17.85,18.41,17.67,18.24,3200418
1849,"Jun 30, 2009",18.03,18.15,17.59,17.74,3336824
1850,"Jun 29, 2009",18.08,18.19,17.80,18.07,2822059
1851,"Jun 26, 2009",18.35,18.35,17.90,18.17,5452501
1852,"Jun 25, 2009",17.50,18.44,17.39,18.26,3841490
1853,"Jun 24, 2009",17.86,17.86,17.38,17.50,4946420
1854,"Jun 23, 2009",18.01,18.15,17.65,17.68,4098197
1855,"Jun 22, 2009",18.20,18.26,17.97,18.00,1960888
1856,"Jun 19, 2009",18.59,18.71,18.29,18.31,4161070
1857,"Jun 18, 2009",18.27,18.60,18.17,18.40,3106324
1858,"Jun 17, 2009",17.79,18.56,17.79,18.24,3212557
1859,"Jun 16, 2009",17.99,18.23,17.74,17.79,2585355
1860,"Jun 15, 2009",18.16,18.22,17.76,17.91,2811036
1861,"Jun 12, 2009",18.46,18.57,18.17,18.28,3171914
1862,"Jun 11, 2009",18.04,18.81,18.04,18.50,4828576
1863,"Jun 10, 2009",17.99,18.05,17.85,17.98,2086084
1864,"Jun 9, 2009",18.28,18.28,17.80,17.87,2776324
1865,"Jun 8, 2009",18.09,18.36,17.85,18.18,2372890
1866,"Jun 5, 2009",18.22,18.32,17.68,18.19,4341020
1867,"Jun 4, 2009",18.57,18.70,17.92,18.18,5380210
1868,"Jun 3, 2009",18.86,18.86,18.37,18.58,5961058
1869,"Jun 2, 2009",18.76,18.99,18.18,18.93,5858892
1870,"Jun 1, 2009",18.70,18.87,18.52,18.82,3857964
1871,"May 29, 2009",18.52,18.58,18.34,18.55,3399424
1872,"May 28, 2009",18.50,18.64,18.26,18.44,2479154
1873,"May 27, 2009",18.72,18.79,18.34,18.36,2809084
1874,"May 26, 2009",18.27,18.78,18.20,18.69,2393340
1875,"May 22, 2009",18.28,18.46,18.15,18.29,2311538
1876,"May 21, 2009",18.36,18.58,18.06,18.18,3248982
1877,"May 20, 2009",18.10,18.64,18.00,18.48,5762358
1878,"May 19, 2009",17.80,18.14,17.80,17.98,3947726
1879,"May 18, 2009",17.59,17.79,17.32,17.79,2319972
1880,"May 15, 2009",17.87,17.87,17.45,17.50,3327972
1881,"May 14, 2009",17.90,18.09,17.75,17.86,2878988
1882,"May 13, 2009",17.98,18.05,17.78,17.84,3245546
1883,"May 12, 2009",17.87,18.14,17.85,17.95,3119340
1884,"May 11, 2009",17.88,18.02,17.80,17.83,3558714
1885,"May 8, 2009",18.20,18.33,18.01,18.14,2612370
1886,"May 7, 2009",17.70,18.34,17.55,18.18,4447206
1887,"May 6, 2009",17.57,17.76,17.52,17.60,3421536
1888,"May 5, 2009",17.56,17.86,17.48,17.56,4656930
1889,"May 4, 2009",17.13,17.55,17.12,17.55,3337460
1890,"May 1, 2009",16.84,17.25,16.80,17.18,4084148
1891,"Apr 30, 2009",17.42,17.49,16.75,16.82,6367936
1892,"Apr 29, 2009",17.64,17.64,17.26,17.36,4900172
1893,"Apr 28, 2009",17.60,17.66,17.28,17.45,3398808
1894,"Apr 27, 2009",17.06,17.81,16.96,17.62,4245472
1895,"Apr 24, 2009",17.70,18.03,17.08,17.29,6873570
1896,"Apr 23, 2009",18.48,18.48,16.91,17.70,7602548
1897,"Apr 22, 2009",17.14,17.72,17.02,17.38,5248626
1898,"Apr 21, 2009",17.21,17.52,17.00,17.28,3926772
1899,"Apr 20, 2009",17.35,17.64,17.23,17.34,2897090
1900,"Apr 17, 2009",17.92,17.92,17.17,17.42,5448382
1901,"Apr 16, 2009",16.43,16.99,16.37,16.92,3882568
1902,"Apr 15, 2009",16.57,16.63,16.18,16.44,2282132
1903,"Apr 14, 2009",16.64,16.64,16.40,16.56,1755086
1904,"Apr 13, 2009",16.49,16.75,16.38,16.64,2189074
1905,"Apr 9, 2009",16.53,16.70,16.41,16.54,3189014
1906,"Apr 8, 2009",16.24,16.46,16.06,16.28,2056942
1907,"Apr 7, 2009",16.28,16.50,16.11,16.26,1936530
1908,"Apr 6, 2009",16.25,16.61,16.18,16.40,2590672
1909,"Apr 3, 2009",16.84,16.84,16.24,16.38,3444936
1910,"Apr 2, 2009",16.64,16.94,16.58,16.76,3205008
1911,"Apr 1, 2009",16.18,16.42,15.90,16.36,3437808
1912,"Mar 31, 2009",16.28,16.72,16.08,16.33,4710718
1913,"Mar 30, 2009",16.05,16.16,15.75,16.13,3274452
1914,"Mar 27, 2009",16.20,16.25,15.97,16.14,3493346
1915,"Mar 26, 2009",16.24,16.37,16.10,16.34,2535138
1916,"Mar 25, 2009",16.03,16.37,15.98,16.18,2962228
1917,"Mar 24, 2009",15.68,16.12,15.67,16.02,4181548
1918,"Mar 23, 2009",15.52,15.92,15.36,15.90,4263190
1919,"Mar 20, 2009",15.36,15.40,15.14,15.29,5031382
1920,"Mar 19, 2009",15.54,15.77,15.00,15.24,5027752
1921,"Mar 18, 2009",15.55,15.82,15.40,15.60,4435398
1922,"Mar 17, 2009",15.36,15.70,15.16,15.70,2886980
1923,"Mar 16, 2009",15.77,15.86,15.27,15.28,3845914
1924,"Mar 13, 2009",14.79,15.64,14.74,15.62,6931244
1925,"Mar 12, 2009",14.10,14.78,13.75,14.71,10565580
1926,"Mar 11, 2009",15.64,15.64,14.08,14.10,12991252
1927,"Mar 10, 2009",15.38,15.61,15.06,15.61,5320012
1928,"Mar 9, 2009",15.20,15.33,14.98,15.10,3498442
1929,"Mar 6, 2009",15.48,15.79,15.12,15.36,5919936
1930,"Mar 5, 2009",15.34,15.60,15.16,15.49,5512738
1931,"Mar 4, 2009",15.30,15.72,15.08,15.52,4849888
1932,"Mar 3, 2009",15.42,15.67,15.01,15.18,5190176
1933,"Mar 2, 2009",15.64,15.86,15.22,15.27,4446388
1934,"Feb 27, 2009",16.13,16.28,15.82,15.88,7117842
1935,"Feb 26, 2009",17.18,17.28,16.26,16.32,6526590
1936,"Feb 25, 2009",17.58,17.62,17.00,17.08,3411892
1937,"Feb 24, 2009",17.40,17.60,17.18,17.54,4878910
1938,"Feb 23, 2009",17.95,17.98,17.27,17.30,3789482
1939,"Feb 20, 2009",17.56,17.98,17.51,17.82,4604080
1940,"Feb 19, 2009",18.10,18.16,17.68,17.78,4350010
1941,"Feb 18, 2009",18.16,18.22,17.89,18.06,2799732
1942,"Feb 17, 2009",18.38,18.38,17.98,18.12,3120544
1943,"Feb 13, 2009",18.84,19.03,18.63,18.68,2133678
1944,"Feb 12, 2009",18.36,18.94,18.22,18.92,3572800
1945,"Feb 11, 2009",18.84,18.96,18.62,18.68,3760610
1946,"Feb 10, 2009",19.16,19.36,18.74,18.82,4167550
1947,"Feb 9, 2009",19.38,19.38,19.06,19.34,2214726
1948,"Feb 6, 2009",19.18,19.54,19.10,19.38,3200662
1949,"Feb 5, 2009",18.96,19.40,18.81,19.20,3787218
1950,"Feb 4, 2009",18.86,19.15,18.67,18.96,3722640
1951,"Feb 3, 2009",18.52,18.86,18.19,18.78,6504140
1952,"Feb 2, 2009",17.86,18.65,17.86,18.46,3586968
1953,"Jan 30, 2009",18.06,18.90,18.02,18.16,3259384
1954,"Jan 29, 2009",17.99,18.92,17.99,18.54,3145936
1955,"Jan 28, 2009",18.86,18.90,18.60,18.88,4902200
1956,"Jan 27, 2009",18.45,18.83,18.33,18.47,6644460
1957,"Jan 26, 2009",18.08,18.60,18.08,18.42,5763292
1958,"Jan 23, 2009",18.28,18.70,17.88,18.04,7361816
1959,"Jan 22, 2009",18.85,19.24,18.49,18.77,9948114
1960,"Jan 21, 2009",18.46,18.67,18.11,18.67,7946682
1961,"Jan 20, 2009",18.75,18.96,18.14,18.30,6219246
1962,"Jan 16, 2009",18.53,18.90,18.40,18.70,3567286
1963,"Jan 15, 2009",18.56,18.62,18.04,18.42,5906394
1964,"Jan 14, 2009",17.96,18.19,17.75,18.10,3398948
1965,"Jan 13, 2009",17.92,18.18,17.80,18.04,3212844
1966,"Jan 12, 2009",17.90,18.04,17.80,17.93,3239504
1967,"Jan 9, 2009",18.35,18.46,17.78,17.96,3678346
1968,"Jan 8, 2009",17.72,18.52,17.28,18.36,5055502
1969,"Jan 7, 2009",17.88,18.20,17.65,17.96,2981622
1970,"Jan 6, 2009",18.27,18.48,17.92,18.06,2901686
1971,"Jan 5, 2009",17.77,18.20,17.60,18.12,3786160
1972,"Jan 2, 2009",18.00,18.03,17.54,17.78,3935486
