,date,open,high,low,close,volume
1682,"Mar 1, 2010",31.43,32.13,31.43,32.09,3378802
1683,"Feb 26, 2010",31.17,31.52,30.98,31.46,3346294
1684,"Feb 25, 2010",30.84,31.13,30.23,31.09,3418050
1685,"Feb 24, 2010",30.97,31.24,30.86,31.23,2822434
1686,"Feb 23, 2010",31.09,31.16,30.52,30.85,3123874
1687,"Feb 22, 2010",31.29,31.29,30.85,31.15,2888413
1688,"Feb 19, 2010",30.84,31.27,30.62,31.20,2994324
1689,"Feb 18, 2010",30.57,31.00,30.44,30.98,2370436
1690,"Feb 17, 2010",30.36,30.74,30.13,30.63,3498637
1691,"Feb 16, 2010",30.24,30.34,29.97,30.25,4692010
1692,"Feb 12, 2010",30.65,30.74,29.57,29.98,8195874
1693,"Feb 11, 2010",29.25,29.61,28.77,29.36,4994537
1694,"Feb 10, 2010",29.46,29.49,28.88,29.25,2328789
1695,"Feb 9, 2010",29.53,29.72,29.18,29.41,3684273
1696,"Feb 8, 2010",29.21,29.68,29.13,29.20,4952879
1697,"Feb 5, 2010",28.91,29.26,28.18,29.17,6828734
1698,"Feb 4, 2010",29.30,29.45,28.94,29.07,4744169
1699,"Feb 3, 2010",29.39,29.89,29.36,29.54,4353100
1700,"Feb 2, 2010",29.22,29.59,29.09,29.50,4209397
1701,"Feb 1, 2010",28.16,29.32,28.13,29.13,4001809
1702,"Jan 29, 2010",28.93,29.17,27.92,28.03,4236738
1703,"Jan 28, 2010",29.13,29.37,28.49,28.69,3532089
1704,"Jan 27, 2010",29.20,29.29,28.73,29.17,3120255
1705,"Jan 26, 2010",29.37,29.50,28.98,29.29,1929019
1706,"Jan 25, 2010",29.42,29.65,29.23,29.45,2581167
1707,"Jan 22, 2010",30.35,30.35,29.09,29.17,3049371
1708,"Jan 21, 2010",31.00,31.11,30.18,30.52,4350005
1709,"Jan 20, 2010",30.53,30.67,30.19,30.63,3282598
1710,"Jan 19, 2010",30.36,30.83,30.35,30.80,2549092
1711,"Jan 15, 2010",31.22,31.36,30.33,30.43,3309434
1712,"Jan 14, 2010",30.59,31.24,30.50,31.15,4408930
1713,"Jan 13, 2010",30.47,30.78,30.05,30.69,2445558
1714,"Jan 12, 2010",30.56,30.65,30.22,30.45,2053677
1715,"Jan 11, 2010",30.88,31.05,30.67,30.82,3420258
1716,"Jan 8, 2010",30.64,30.85,30.40,30.80,2670856
1717,"Jan 7, 2010",30.78,30.82,30.50,30.81,2213927
1718,"Jan 6, 2010",30.85,31.00,30.76,30.85,2320299
1719,"Jan 5, 2010",31.21,31.22,30.76,30.96,2994237
1720,"Jan 4, 2010",31.39,31.63,31.13,31.30,2729240
1721,"Dec 31, 2009",31.04,31.77,30.93,31.07,3737150
1722,"Dec 30, 2009",30.11,31.24,29.92,31.10,3994994
1723,"Dec 29, 2009",30.41,30.47,30.22,30.33,3107147
1724,"Dec 28, 2009",30.33,30.44,30.23,30.40,1679268
1725,"Dec 24, 2009",30.27,30.39,30.20,30.33,756757
1726,"Dec 23, 2009",30.20,30.40,30.15,30.30,2218366
1727,"Dec 22, 2009",29.91,30.32,29.82,30.18,2481878
1728,"Dec 21, 2009",29.60,29.94,29.30,29.91,3148530
1729,"Dec 18, 2009",29.54,29.83,29.23,29.40,3303436
1730,"Dec 17, 2009",29.45,29.76,29.34,29.44,1930672
1731,"Dec 16, 2009",30.00,30.08,29.67,29.77,2050779
1732,"Dec 15, 2009",29.87,30.08,29.70,29.90,1871907
1733,"Dec 14, 2009",29.79,30.00,29.72,29.97,1334118
1734,"Dec 11, 2009",29.75,29.88,29.56,29.64,1407585
1735,"Dec 10, 2009",29.45,29.94,29.38,29.69,1835322
1736,"Dec 9, 2009",29.54,29.54,28.98,29.25,3111268
1737,"Dec 8, 2009",29.56,29.77,29.22,29.59,1915382
1738,"Dec 7, 2009",29.68,29.99,29.66,29.88,2889529
1739,"Dec 4, 2009",30.00,30.48,29.44,29.86,3536976
1740,"Dec 3, 2009",29.50,30.06,29.50,29.70,3583648
1741,"Dec 2, 2009",29.50,29.69,29.35,29.49,2629334
1742,"Dec 1, 2009",29.10,29.49,29.08,29.44,2268539
1743,"Nov 30, 2009",28.78,28.95,28.56,28.92,2555112
1744,"Nov 27, 2009",28.46,29.09,28.01,28.85,922429
1745,"Nov 25, 2009",29.20,29.54,29.20,29.54,1505408
1746,"Nov 24, 2009",29.32,29.32,28.88,29.24,1550276
1747,"Nov 23, 2009",29.32,29.53,29.10,29.28,1679070
1748,"Nov 20, 2009",28.94,29.05,28.67,28.91,1977978
1749,"Nov 19, 2009",29.09,29.36,28.67,29.13,2213428
1750,"Nov 18, 2009",29.49,29.50,29.14,29.46,2806741
1751,"Nov 17, 2009",29.05,29.71,29.05,29.63,3172679
1752,"Nov 16, 2009",28.25,29.50,28.10,29.37,4435556
1753,"Nov 13, 2009",27.97,28.89,27.75,28.61,6263324
1754,"Nov 12, 2009",27.62,27.69,27.28,27.43,3496993
1755,"Nov 11, 2009",27.32,27.46,27.02,27.46,3234748
1756,"Nov 10, 2009",27.01,27.20,26.79,27.00,2644244
1757,"Nov 9, 2009",26.43,26.96,26.35,26.96,1903798
1758,"Nov 6, 2009",26.48,26.48,25.94,26.17,2443443
1759,"Nov 5, 2009",25.32,26.19,25.30,26.13,2640598
1760,"Nov 4, 2009",25.14,25.58,25.00,25.05,3146737
1761,"Nov 3, 2009",25.02,25.19,24.75,25.03,2308863
1762,"Nov 2, 2009",24.74,25.30,24.69,25.07,4059798
1763,"Oct 30, 2009",25.71,25.81,24.61,24.74,5442271
1764,"Oct 29, 2009",25.49,25.91,25.35,25.73,2488247
1765,"Oct 28, 2009",25.56,25.71,25.20,25.32,3935868
1766,"Oct 27, 2009",25.70,26.05,25.54,25.73,3434825
1767,"Oct 26, 2009",26.19,26.70,25.68,25.71,2905687
1768,"Oct 23, 2009",27.20,27.20,26.04,26.20,2811245
1769,"Oct 22, 2009",27.10,27.10,26.34,26.87,2766278
1770,"Oct 21, 2009",26.49,27.26,26.42,26.88,4431461
1771,"Oct 20, 2009",27.31,27.38,26.36,26.47,3933157
1772,"Oct 19, 2009",27.34,27.55,27.07,27.40,2038605
1773,"Oct 16, 2009",27.42,27.49,26.94,27.21,3026653
1774,"Oct 15, 2009",27.49,27.66,27.40,27.62,2827655
1775,"Oct 14, 2009",27.68,27.73,27.47,27.59,2770591
1776,"Oct 13, 2009",27.41,27.53,27.15,27.29,1422617
1777,"Oct 12, 2009",27.59,27.71,27.33,27.46,1895036
1778,"Oct 9, 2009",27.39,27.54,27.36,27.47,2086297
1779,"Oct 8, 2009",27.50,27.75,27.31,27.40,3365405
1780,"Oct 7, 2009",27.07,27.20,26.89,27.10,1589512
1781,"Oct 6, 2009",27.17,27.47,26.92,27.22,2887318
1782,"Oct 5, 2009",26.29,26.98,26.21,26.82,3191200
1783,"Oct 2, 2009",26.41,26.47,25.95,26.31,3574330
1784,"Oct 1, 2009",26.63,27.32,26.31,26.61,5458523
1785,"Sep 30, 2009",28.00,28.07,27.51,27.83,4531854
1786,"Sep 29, 2009",27.80,28.13,27.70,27.90,3125412
1787,"Sep 28, 2009",27.69,28.23,27.49,27.89,2100014
1788,"Sep 25, 2009",27.77,27.84,27.48,27.58,3689109
1789,"Sep 24, 2009",28.38,28.45,27.58,27.83,2975030
1790,"Sep 23, 2009",28.59,28.83,28.15,28.27,4454728
1791,"Sep 22, 2009",28.96,28.96,28.39,28.53,4730801
1792,"Sep 21, 2009",28.73,29.38,28.62,28.81,5618658
1793,"Sep 18, 2009",28.69,28.73,27.82,28.37,4436605
1794,"Sep 17, 2009",28.59,28.82,28.18,28.49,3918982
1795,"Sep 16, 2009",28.33,28.77,28.33,28.63,3233944
1796,"Sep 15, 2009",27.65,28.38,27.65,28.32,3318026
1797,"Sep 14, 2009",27.86,28.18,27.64,28.10,3515613
1798,"Sep 11, 2009",27.88,28.16,27.75,28.05,4390796
1799,"Sep 10, 2009",27.08,27.88,26.94,27.86,4298770
1800,"Sep 9, 2009",26.31,27.19,26.16,27.15,3676417
1801,"Sep 8, 2009",25.86,26.42,25.81,26.41,4118556
1802,"Sep 4, 2009",25.37,25.92,25.15,25.86,3255659
1803,"Sep 3, 2009",25.47,25.54,25.00,25.29,4636997
1804,"Sep 2, 2009",25.97,25.97,24.96,25.22,6461407
1805,"Sep 1, 2009",25.51,26.33,25.48,25.85,6642287
1806,"Aug 31, 2009",25.45,25.74,25.31,25.68,5106431
1807,"Aug 28, 2009",25.67,26.05,25.63,25.83,3969420
1808,"Aug 27, 2009",25.50,25.57,25.23,25.54,7017698
1809,"Aug 26, 2009",25.44,25.64,25.14,25.48,3333472
1810,"Aug 25, 2009",25.50,25.70,25.22,25.34,3089177
1811,"Aug 24, 2009",25.64,25.74,25.33,25.50,2224723
1812,"Aug 21, 2009",25.60,25.61,25.22,25.55,3475809
1813,"Aug 20, 2009",25.14,25.43,25.12,25.32,3234159
1814,"Aug 19, 2009",25.15,25.39,24.98,25.25,5442613
1815,"Aug 18, 2009",24.52,26.00,24.16,25.41,13374112
1816,"Aug 17, 2009",23.88,23.91,23.28,23.56,4063786
1817,"Aug 14, 2009",24.57,24.73,23.73,24.04,3085557
1818,"Aug 13, 2009",24.54,24.80,24.36,24.59,2160112
1819,"Aug 12, 2009",23.96,24.72,23.91,24.38,3402866
1820,"Aug 11, 2009",23.71,24.11,23.48,23.89,3405015
1821,"Aug 10, 2009",23.67,23.88,23.40,23.83,2578799
1822,"Aug 7, 2009",23.65,23.84,23.49,23.73,2353146
1823,"Aug 6, 2009",23.50,23.67,23.14,23.27,3636523
1824,"Aug 5, 2009",24.23,24.40,23.44,23.53,2540282
1825,"Aug 4, 2009",23.85,24.35,23.70,24.17,2735471
1826,"Aug 3, 2009",23.61,24.01,23.48,23.95,2765494
1827,"Jul 31, 2009",23.20,23.53,22.96,23.22,2533614
1828,"Jul 30, 2009",22.88,23.61,22.87,23.16,4163130
1829,"Jul 29, 2009",23.24,23.38,22.45,22.63,5005047
1830,"Jul 28, 2009",22.54,23.89,22.54,23.29,6372340
1831,"Jul 27, 2009",21.69,22.95,21.69,22.66,5244863
1832,"Jul 24, 2009",21.84,22.29,21.82,22.27,2527918
1833,"Jul 23, 2009",21.44,22.27,21.34,22.12,3898558
1834,"Jul 22, 2009",21.44,21.61,21.12,21.50,4630439
1835,"Jul 21, 2009",21.69,21.85,21.46,21.48,4173222
1836,"Jul 20, 2009",21.13,21.70,21.05,21.56,2218507
1837,"Jul 17, 2009",20.84,21.01,20.54,20.96,2055623
1838,"Jul 16, 2009",20.48,20.91,20.45,20.83,2915549
1839,"Jul 15, 2009",19.68,20.69,19.53,20.56,3135808
1840,"Jul 14, 2009",19.25,19.60,19.25,19.49,1667904
1841,"Jul 13, 2009",18.98,19.40,18.75,19.39,2353519
1842,"Jul 10, 2009",18.78,19.08,18.72,18.96,2443112
1843,"Jul 9, 2009",18.86,19.02,18.68,18.88,3106252
1844,"Jul 8, 2009",19.00,19.16,18.50,18.81,3293171
1845,"Jul 7, 2009",19.56,19.69,18.95,18.99,2545683
1846,"Jul 6, 2009",19.68,19.68,19.28,19.55,2513295
1847,"Jul 2, 2009",20.20,20.20,19.29,19.72,4391560
1848,"Jul 1, 2009",20.37,20.95,20.23,20.62,3392404
1849,"Jun 30, 2009",20.46,20.56,19.98,20.31,3886272
1850,"Jun 29, 2009",20.44,20.50,20.12,20.43,2202983
1851,"Jun 26, 2009",19.89,20.45,19.78,20.38,3425297
1852,"Jun 25, 2009",18.96,20.07,18.87,19.96,5053127
1853,"Jun 24, 2009",18.69,19.08,18.65,19.01,3898995
1854,"Jun 23, 2009",18.49,18.69,18.36,18.55,2560861
1855,"Jun 22, 2009",18.76,18.86,18.34,18.40,2894049
1856,"Jun 19, 2009",19.01,19.10,18.70,18.89,4815831
1857,"Jun 18, 2009",18.34,18.90,18.17,18.72,2351716
1858,"Jun 17, 2009",18.65,18.74,18.32,18.38,3122575
1859,"Jun 16, 2009",18.91,19.11,18.51,18.57,2983260
1860,"Jun 15, 2009",19.13,19.16,18.50,18.89,2355776
1861,"Jun 12, 2009",19.67,19.67,18.94,19.36,2627609
1862,"Jun 11, 2009",19.48,20.10,19.42,19.72,3310852
1863,"Jun 10, 2009",19.92,19.97,19.15,19.45,2705011
1864,"Jun 9, 2009",19.76,19.85,19.47,19.72,2951577
1865,"Jun 8, 2009",19.74,19.93,19.16,19.64,2146244
1866,"Jun 5, 2009",20.19,20.34,19.75,19.90,2310663
1867,"Jun 4, 2009",19.39,20.22,19.39,20.04,3153141
1868,"Jun 3, 2009",19.49,19.60,19.16,19.33,4018682
1869,"Jun 2, 2009",18.87,19.80,18.83,19.55,3743663
1870,"Jun 1, 2009",18.44,19.21,18.44,18.88,4123327
1871,"May 29, 2009",18.05,18.23,17.77,18.23,1980812
1872,"May 28, 2009",18.10,18.20,17.50,17.98,2236438
1873,"May 27, 2009",18.09,18.30,17.83,17.89,2687993
1874,"May 26, 2009",17.66,18.09,17.40,18.05,2476076
1875,"May 22, 2009",17.76,17.90,17.45,17.69,2577178
1876,"May 21, 2009",18.22,18.39,17.49,17.68,3176564
1877,"May 20, 2009",18.55,19.00,18.42,18.64,2619693
1878,"May 19, 2009",17.88,18.54,17.37,18.37,3021850
1879,"May 18, 2009",17.62,17.87,17.30,17.87,2652637
1880,"May 15, 2009",18.02,18.21,17.26,17.65,5238026
1881,"May 14, 2009",17.96,18.47,17.34,18.33,3352275
1882,"May 13, 2009",18.67,18.88,17.85,18.05,3025680
1883,"May 12, 2009",18.86,19.17,18.68,18.99,2164047
1884,"May 11, 2009",19.07,19.17,18.57,18.84,2127013
1885,"May 8, 2009",18.96,19.41,18.88,19.34,2573531
1886,"May 7, 2009",19.35,19.36,18.59,18.77,2568593
1887,"May 6, 2009",18.96,19.29,18.77,19.23,3085439
1888,"May 5, 2009",19.36,19.40,18.57,18.73,3501896
1889,"May 4, 2009",18.81,19.42,18.75,19.42,2779000
1890,"May 1, 2009",18.21,19.00,18.18,18.81,2889235
1891,"Apr 30, 2009",18.10,18.94,18.10,18.26,3563383
1892,"Apr 29, 2009",17.21,18.19,17.11,18.03,3945913
1893,"Apr 28, 2009",16.72,17.30,16.45,17.04,3532942
1894,"Apr 27, 2009",16.68,17.21,16.68,16.92,3133648
1895,"Apr 24, 2009",16.52,17.07,16.21,16.90,2790924
1896,"Apr 23, 2009",16.74,16.74,16.05,16.40,3765831
1897,"Apr 22, 2009",16.43,17.23,16.35,16.76,2837979
1898,"Apr 21, 2009",16.50,16.82,16.32,16.60,3041054
1899,"Apr 20, 2009",16.96,17.01,16.15,16.42,4818720
1900,"Apr 17, 2009",16.83,17.19,16.64,17.01,2971718
1901,"Apr 16, 2009",16.52,16.99,16.11,16.82,5736107
1902,"Apr 15, 2009",16.42,16.65,16.10,16.36,2490782
1903,"Apr 14, 2009",16.66,16.77,16.40,16.52,2227527
1904,"Apr 13, 2009",16.81,16.97,16.61,16.68,3125407
1905,"Apr 9, 2009",16.43,17.13,16.43,17.00,3251102
1906,"Apr 8, 2009",15.45,16.35,15.45,16.20,3438321
1907,"Apr 7, 2009",15.67,15.74,15.39,15.60,3561451
1908,"Apr 6, 2009",16.31,16.32,15.74,15.98,3355934
1909,"Apr 3, 2009",15.70,16.60,15.70,16.46,2878919
1910,"Apr 2, 2009",16.39,16.77,16.18,16.32,4283041
1911,"Apr 1, 2009",15.12,16.13,15.02,16.00,3956168
1912,"Mar 31, 2009",15.52,15.70,15.27,15.37,4735862
1913,"Mar 30, 2009",15.82,15.86,15.14,15.39,3970433
1914,"Mar 27, 2009",16.79,16.96,16.21,16.21,3216344
1915,"Mar 26, 2009",16.05,17.18,15.81,17.14,5979311
1916,"Mar 25, 2009",16.00,16.43,15.54,15.96,2929349
1917,"Mar 24, 2009",15.66,16.06,15.63,15.79,2718868
1918,"Mar 23, 2009",15.00,15.89,15.00,15.89,4630362
1919,"Mar 20, 2009",14.75,14.95,14.29,14.43,4246744
1920,"Mar 19, 2009",14.60,14.93,14.45,14.74,2792874
1921,"Mar 18, 2009",14.45,14.94,14.29,14.53,3577821
1922,"Mar 17, 2009",13.90,14.42,13.70,14.42,2542619
1923,"Mar 16, 2009",14.14,14.25,13.76,13.76,2166180
1924,"Mar 13, 2009",13.85,14.14,13.79,13.99,2609731
1925,"Mar 12, 2009",13.46,13.89,13.06,13.81,3659930
1926,"Mar 11, 2009",13.56,13.96,13.39,13.53,3832798
1927,"Mar 10, 2009",12.71,13.47,12.63,13.43,4709802
1928,"Mar 9, 2009",12.50,12.98,12.35,12.44,4304317
1929,"Mar 6, 2009",12.46,13.09,12.02,12.65,4864494
1930,"Mar 5, 2009",12.98,13.23,12.51,12.54,6923244
1931,"Mar 4, 2009",12.92,13.56,12.73,13.31,3882531
1932,"Mar 3, 2009",12.89,13.06,12.42,12.68,5048408
1933,"Mar 2, 2009",13.60,13.70,12.61,12.68,4288134
1934,"Feb 27, 2009",13.90,14.25,13.80,13.87,3930145
1935,"Feb 26, 2009",14.84,14.96,14.14,14.21,4783946
1936,"Feb 25, 2009",14.62,14.92,14.30,14.66,4696783
1937,"Feb 24, 2009",14.44,15.04,14.31,14.91,3786183
1938,"Feb 23, 2009",15.33,15.44,14.23,14.28,4743620
1939,"Feb 20, 2009",15.32,15.45,14.97,15.18,5113616
1940,"Feb 19, 2009",16.10,16.19,15.50,15.56,5649671
1941,"Feb 18, 2009",16.00,17.22,15.87,16.05,10706861
1942,"Feb 17, 2009",17.67,17.98,17.25,17.65,5346310
1943,"Feb 13, 2009",18.57,18.99,18.37,18.47,3027546
1944,"Feb 12, 2009",18.09,18.63,17.96,18.63,4429259
1945,"Feb 11, 2009",18.50,18.55,18.10,18.37,3135700
1946,"Feb 10, 2009",18.93,19.08,18.14,18.26,3771224
1947,"Feb 9, 2009",19.14,19.41,18.69,19.04,3342724
1948,"Feb 6, 2009",19.09,19.69,19.09,19.30,3059592
1949,"Feb 5, 2009",18.23,19.36,17.88,19.32,6225839
1950,"Feb 4, 2009",18.26,18.95,18.20,18.48,2764785
1951,"Feb 3, 2009",18.03,18.30,17.75,18.21,3438917
1952,"Feb 2, 2009",17.79,18.23,17.77,18.03,3813038
1953,"Jan 30, 2009",18.64,18.81,17.96,18.08,3054963
1954,"Jan 29, 2009",18.78,18.85,18.43,18.57,3278682
1955,"Jan 28, 2009",18.92,19.37,18.73,18.96,5345505
1956,"Jan 27, 2009",18.91,19.09,18.30,18.70,4730734
1957,"Jan 26, 2009",18.69,19.36,18.60,18.91,4147474
1958,"Jan 23, 2009",18.57,19.05,18.01,18.64,4440698
1959,"Jan 22, 2009",18.91,19.19,18.45,18.90,4157279
1960,"Jan 21, 2009",18.81,19.31,18.58,19.26,4035484
1961,"Jan 20, 2009",20.01,20.04,18.45,18.55,5391597
1962,"Jan 16, 2009",19.47,19.98,18.88,19.51,5137272
1963,"Jan 15, 2009",18.47,19.34,18.19,19.12,6559211
1964,"Jan 14, 2009",18.40,18.70,18.04,18.45,6544159
1965,"Jan 13, 2009",18.20,19.36,18.20,19.06,6510836
1966,"Jan 12, 2009",18.86,19.12,18.37,18.52,6174030
1967,"Jan 9, 2009",18.31,18.93,18.02,18.52,4947708
1968,"Jan 8, 2009",18.16,18.48,17.80,18.35,4465581
1969,"Jan 7, 2009",17.85,18.46,17.69,18.23,7134530
1970,"Jan 6, 2009",17.10,18.71,16.89,18.13,8465014
1971,"Jan 5, 2009",16.12,17.09,16.00,16.79,5129768
1972,"Jan 2, 2009",15.60,16.30,15.51,16.24,3030118
